Date;Time of day;Total[MWh]
Apr 24, 2018;3:45 AM;10,926
Apr 24, 2018;4:00 AM;10,928
Apr 24, 2018;4:15 AM;11,102
Apr 24, 2018;4:30 AM;11,282
Apr 24, 2018;4:45 AM;11,410
Apr 24, 2018;5:00 AM;11,693
Apr 24, 2018;5:15 AM;11,999
Apr 24, 2018;5:30 AM;12,384
Apr 24, 2018;5:45 AM;12,753
Apr 24, 2018;6:00 AM;13,528
Apr 24, 2018;6:15 AM;13,953
Apr 24, 2018;6:30 AM;14,412
Apr 24, 2018;6:45 AM;14,656
Apr 24, 2018;7:00 AM;15,100
Apr 24, 2018;7:15 AM;15,427
Apr 24, 2018;7:30 AM;15,658
Apr 24, 2018;7:45 AM;15,945
Apr 24, 2018;8:00 AM;16,119
Apr 24, 2018;8:15 AM;16,395
Apr 24, 2018;8:30 AM;16,435
Apr 24, 2018;8:45 AM;16,482
Apr 24, 2018;9:00 AM;16,306
Apr 24, 2018;9:15 AM;16,380
Apr 24, 2018;9:30 AM;16,472
Apr 24, 2018;9:45 AM;16,546
Apr 24, 2018;10:00 AM;16,593
Apr 24, 2018;10:15 AM;16,831
Apr 24, 2018;10:30 AM;16,956
Apr 24, 2018;10:45 AM;17,039
Apr 24, 2018;11:00 AM;17,228
Apr 24, 2018;11:15 AM;17,373
Apr 24, 2018;11:30 AM;17,365
Apr 24, 2018;11:45 AM;17,363
Apr 24, 2018;12:00 PM;17,145
Apr 24, 2018;12:15 PM;17,129
Apr 24, 2018;12:30 PM;17,144
Apr 24, 2018;12:45 PM;17,192
Apr 24, 2018;1:00 PM;17,277
Apr 24, 2018;1:15 PM;17,274
Apr 24, 2018;1:30 PM;17,147
Apr 24, 2018;1:45 PM;16,938
Apr 24, 2018;2:00 PM;16,751
Apr 24, 2018;2:15 PM;16,721
Apr 24, 2018;2:30 PM;16,690
Apr 24, 2018;2:45 PM;16,572
Apr 24, 2018;3:00 PM;16,401
Apr 24, 2018;3:15 PM;16,280
Apr 24, 2018;3:30 PM;16,185
Apr 24, 2018;3:45 PM;15,988
Apr 24, 2018;4:00 PM;16,036
Apr 24, 2018;4:15 PM;15,896
Apr 24, 2018;4:30 PM;15,824
Apr 24, 2018;4:45 PM;15,702
Apr 24, 2018;5:00 PM;15,731
Apr 24, 2018;5:15 PM;15,799
Apr 24, 2018;5:30 PM;15,830
Apr 24, 2018;5:45 PM;15,731
Apr 24, 2018;6:00 PM;15,741
Apr 24, 2018;6:15 PM;15,700
Apr 24, 2018;6:30 PM;15,858
Apr 24, 2018;6:45 PM;15,925
Apr 24, 2018;7:00 PM;15,993
Apr 24, 2018;7:15 PM;15,917
Apr 24, 2018;7:30 PM;15,898
Apr 24, 2018;7:45 PM;15,835
Apr 24, 2018;8:00 PM;15,581
Apr 24, 2018;8:15 PM;15,513
Apr 24, 2018;8:30 PM;15,517
Apr 24, 2018;8:45 PM;15,458
Apr 24, 2018;9:00 PM;15,425
Apr 24, 2018;9:15 PM;15,230
Apr 24, 2018;9:30 PM;14,910
Apr 24, 2018;9:45 PM;14,663
Apr 24, 2018;10:00 PM;14,390
Apr 24, 2018;10:15 PM;14,074
Apr 24, 2018;10:30 PM;13,786
Apr 24, 2018;10:45 PM;13,470
Apr 24, 2018;11:00 PM;12,976
Apr 24, 2018;11:15 PM;12,721
Apr 24, 2018;11:30 PM;12,499
Apr 24, 2018;11:45 PM;12,292
Apr 25, 2018;12:00 AM;11,909
Apr 25, 2018;12:15 AM;11,712
Apr 25, 2018;12:30 AM;11,667
Apr 25, 2018;12:45 AM;11,583
Apr 25, 2018;1:00 AM;11,370
Apr 25, 2018;1:15 AM;11,277
Apr 25, 2018;1:30 AM;11,175
Apr 25, 2018;1:45 AM;11,131
Apr 25, 2018;2:00 AM;10,997
Apr 25, 2018;2:15 AM;11,058
Apr 25, 2018;2:30 AM;11,047
Apr 25, 2018;2:45 AM;11,090
Apr 25, 2018;3:00 AM;11,073
Apr 25, 2018;3:15 AM;11,122
Apr 25, 2018;3:30 AM;11,213
Apr 25, 2018;3:45 AM;11,234
Apr 25, 2018;4:00 AM;11,319
Apr 25, 2018;4:15 AM;11,397
Apr 25, 2018;4:30 AM;11,577
Apr 25, 2018;4:45 AM;11,741
Apr 25, 2018;5:00 AM;12,023
Apr 25, 2018;5:15 AM;12,331
Apr 25, 2018;5:30 AM;12,710
Apr 25, 2018;5:45 AM;13,065
Apr 25, 2018;6:00 AM;13,814
Apr 25, 2018;6:15 AM;14,357
Apr 25, 2018;6:30 AM;14,898
Apr 25, 2018;6:45 AM;15,258
Apr 25, 2018;7:00 AM;15,630
Apr 25, 2018;7:15 AM;15,978
Apr 25, 2018;7:30 AM;16,315
Apr 25, 2018;7:45 AM;16,537
Apr 25, 2018;8:00 AM;16,802
Apr 25, 2018;8:15 AM;16,963
Apr 25, 2018;8:30 AM;17,076
Apr 25, 2018;8:45 AM;17,100
Apr 25, 2018;9:00 AM;16,976
Apr 25, 2018;9:15 AM;17,167
Apr 25, 2018;9:30 AM;17,216
Apr 25, 2018;9:45 AM;17,221
Apr 25, 2018;10:00 AM;17,278
Apr 25, 2018;10:15 AM;17,254
Apr 25, 2018;10:30 AM;17,327
Apr 25, 2018;10:45 AM;17,409
Apr 25, 2018;11:00 AM;17,524
Apr 25, 2018;11:15 AM;17,660
Apr 25, 2018;11:30 AM;17,766
Apr 25, 2018;11:45 AM;17,675
Apr 25, 2018;12:00 PM;17,667
Apr 25, 2018;12:15 PM;17,596
Apr 25, 2018;12:30 PM;17,499
Apr 25, 2018;12:45 PM;17,561
Apr 25, 2018;1:00 PM;17,570
Apr 25, 2018;1:15 PM;17,565
Apr 25, 2018;1:30 PM;17,432
Apr 25, 2018;1:45 PM;17,255
Apr 25, 2018;2:00 PM;17,113
Apr 25, 2018;2:15 PM;16,941
Apr 25, 2018;2:30 PM;16,823
Apr 25, 2018;2:45 PM;16,664
Apr 25, 2018;3:00 PM;16,647
Apr 25, 2018;3:15 PM;16,686
Apr 25, 2018;3:30 PM;16,570
Apr 25, 2018;3:45 PM;16,532
Apr 25, 2018;4:00 PM;16,395
Apr 25, 2018;4:15 PM;16,283
Apr 25, 2018;4:30 PM;16,190
Apr 25, 2018;4:45 PM;16,165
Apr 25, 2018;5:00 PM;16,216
Apr 25, 2018;5:15 PM;16,207
Apr 25, 2018;5:30 PM;16,197
Apr 25, 2018;5:45 PM;16,112
Apr 25, 2018;6:00 PM;15,971
Apr 25, 2018;6:15 PM;15,840
Apr 25, 2018;6:30 PM;15,979
Apr 25, 2018;6:45 PM;15,912
Apr 25, 2018;7:00 PM;16,033
Apr 25, 2018;7:15 PM;16,155
Apr 25, 2018;7:30 PM;16,034
Apr 25, 2018;7:45 PM;15,989
Apr 25, 2018;8:00 PM;15,947
Apr 25, 2018;8:15 PM;15,731
Apr 25, 2018;8:30 PM;15,663
Apr 25, 2018;8:45 PM;15,602
Apr 25, 2018;9:00 PM;15,315
Apr 25, 2018;9:15 PM;15,103
Apr 25, 2018;9:30 PM;14,848
Apr 25, 2018;9:45 PM;14,525
Apr 25, 2018;10:00 PM;14,227
Apr 25, 2018;10:15 PM;13,906
Apr 25, 2018;10:30 PM;13,618
Apr 25, 2018;10:45 PM;13,414
Apr 25, 2018;11:00 PM;13,108
Apr 25, 2018;11:15 PM;12,725
Apr 25, 2018;11:30 PM;12,507
Apr 25, 2018;11:45 PM;12,267
Apr 26, 2018;12:00 AM;12,040
Apr 26, 2018;12:15 AM;11,845
Apr 26, 2018;12:30 AM;11,686
Apr 26, 2018;12:45 AM;11,580
Apr 26, 2018;1:00 AM;11,469
Apr 26, 2018;1:15 AM;11,366
Apr 26, 2018;1:30 AM;11,303
Apr 26, 2018;1:45 AM;11,310
Apr 26, 2018;2:00 AM;11,130
Apr 26, 2018;2:15 AM;11,150
Apr 26, 2018;2:30 AM;11,135
Apr 26, 2018;2:45 AM;11,175
Apr 26, 2018;3:00 AM;11,192
Apr 26, 2018;3:15 AM;11,229
Apr 26, 2018;3:30 AM;11,241
Apr 26, 2018;3:45 AM;11,278
Apr 26, 2018;4:00 AM;11,397
Apr 26, 2018;4:15 AM;11,478
Apr 26, 2018;4:30 AM;11,645
Apr 26, 2018;4:45 AM;11,816
Apr 26, 2018;5:00 AM;12,139
Apr 26, 2018;5:15 AM;12,452
Apr 26, 2018;5:30 AM;12,757
Apr 26, 2018;5:45 AM;13,121
Apr 26, 2018;6:00 AM;13,843
Apr 26, 2018;6:15 AM;14,378
Apr 26, 2018;6:30 AM;14,813
Apr 26, 2018;6:45 AM;15,202
Apr 26, 2018;7:00 AM;15,619
Apr 26, 2018;7:15 AM;15,862
Apr 26, 2018;7:30 AM;16,118
Apr 26, 2018;7:45 AM;16,417
Apr 26, 2018;8:00 AM;16,590
Apr 26, 2018;8:15 AM;16,692
Apr 26, 2018;8:30 AM;16,739
Apr 26, 2018;8:45 AM;16,856
Apr 26, 2018;9:00 AM;16,795
Apr 26, 2018;9:15 AM;16,981
Apr 26, 2018;9:30 AM;17,178
Apr 26, 2018;9:45 AM;17,259
Apr 26, 2018;10:00 AM;17,257
Apr 26, 2018;10:15 AM;17,247
Apr 26, 2018;10:30 AM;17,326
Apr 26, 2018;10:45 AM;17,422
Apr 26, 2018;11:00 AM;17,314
Apr 26, 2018;11:15 AM;17,352
Apr 26, 2018;11:30 AM;17,463
Apr 26, 2018;11:45 AM;17,589
Apr 26, 2018;12:00 PM;17,503
Apr 26, 2018;12:15 PM;17,424
Apr 26, 2018;12:30 PM;17,402
Apr 26, 2018;12:45 PM;17,398
Apr 26, 2018;1:00 PM;17,273
Apr 26, 2018;1:15 PM;17,292
Apr 26, 2018;1:30 PM;17,242
Apr 26, 2018;1:45 PM;17,042
Apr 26, 2018;2:00 PM;16,876
Apr 26, 2018;2:15 PM;16,885
Apr 26, 2018;2:30 PM;16,891
Apr 26, 2018;2:45 PM;16,817
Apr 26, 2018;3:00 PM;16,771
Apr 26, 2018;3:15 PM;16,618
Apr 26, 2018;3:30 PM;16,399
Apr 26, 2018;3:45 PM;16,286
Apr 26, 2018;4:00 PM;16,305
Apr 26, 2018;4:15 PM;16,336
Apr 26, 2018;4:30 PM;16,231
Apr 26, 2018;4:45 PM;16,120
Apr 26, 2018;5:00 PM;16,179
Apr 26, 2018;5:15 PM;-
Apr 26, 2018;5:30 PM;-
Apr 26, 2018;5:45 PM;15,933
Apr 26, 2018;6:00 PM;16,075
Apr 26, 2018;6:15 PM;16,047
Apr 26, 2018;6:30 PM;16,024
Apr 26, 2018;6:45 PM;16,087
Apr 26, 2018;7:00 PM;16,277
Apr 26, 2018;7:15 PM;16,087
Apr 26, 2018;7:30 PM;16,022
Apr 26, 2018;7:45 PM;16,010
Apr 26, 2018;8:00 PM;15,635
Apr 26, 2018;8:15 PM;15,528
Apr 26, 2018;8:30 PM;15,425
Apr 26, 2018;8:45 PM;15,523
Apr 26, 2018;9:00 PM;15,592
Apr 26, 2018;9:15 PM;15,398
Apr 26, 2018;9:30 PM;15,200
Apr 26, 2018;9:45 PM;14,856
Apr 26, 2018;10:00 PM;14,521
Apr 26, 2018;10:15 PM;14,189
Apr 26, 2018;10:30 PM;13,848
Apr 26, 2018;10:45 PM;13,561
Apr 26, 2018;11:00 PM;13,180
Apr 26, 2018;11:15 PM;12,969
Apr 26, 2018;11:30 PM;12,733
Apr 26, 2018;11:45 PM;12,540
Apr 27, 2018;12:00 AM;12,203
Apr 27, 2018;12:15 AM;11,975
Apr 27, 2018;12:30 AM;11,859
Apr 27, 2018;12:45 AM;11,658
Apr 27, 2018;1:00 AM;11,560
Apr 27, 2018;1:15 AM;11,481
Apr 27, 2018;1:30 AM;11,397
Apr 27, 2018;1:45 AM;11,341
Apr 27, 2018;2:00 AM;11,170
Apr 27, 2018;2:15 AM;11,124
Apr 27, 2018;2:30 AM;11,170
Apr 27, 2018;2:45 AM;11,207
Apr 27, 2018;3:00 AM;11,334
Apr 27, 2018;3:15 AM;11,338
Apr 27, 2018;3:30 AM;11,419
Apr 27, 2018;3:45 AM;11,498
Apr 27, 2018;4:00 AM;11,629
Apr 27, 2018;4:15 AM;11,655
Apr 27, 2018;4:30 AM;11,786
Apr 27, 2018;4:45 AM;11,953
Apr 27, 2018;5:00 AM;12,390
Apr 27, 2018;5:15 AM;12,600
Apr 27, 2018;5:30 AM;12,841
Apr 27, 2018;5:45 AM;13,172
Apr 27, 2018;6:00 AM;13,884
Apr 27, 2018;6:15 AM;14,432
Apr 27, 2018;6:30 AM;14,782
Apr 27, 2018;6:45 AM;15,142
Apr 27, 2018;7:00 AM;15,568
Apr 27, 2018;7:15 AM;15,817
Apr 27, 2018;7:30 AM;15,999
Apr 27, 2018;7:45 AM;16,226
Apr 27, 2018;8:00 AM;16,394
Apr 27, 2018;8:15 AM;16,452
Apr 27, 2018;8:30 AM;16,525
Apr 27, 2018;8:45 AM;16,569
Apr 27, 2018;9:00 AM;16,519
Apr 27, 2018;9:15 AM;16,494
Apr 27, 2018;9:30 AM;16,601
Apr 27, 2018;9:45 AM;16,654
Apr 27, 2018;10:00 AM;16,611
Apr 27, 2018;10:15 AM;16,590
Apr 27, 2018;10:30 AM;16,612
Apr 27, 2018;10:45 AM;16,757
Apr 27, 2018;11:00 AM;16,643
Apr 27, 2018;11:15 AM;16,654
Apr 27, 2018;11:30 AM;16,687
Apr 27, 2018;11:45 AM;16,829
Apr 27, 2018;12:00 PM;16,729
Apr 27, 2018;12:15 PM;16,660
Apr 27, 2018;12:30 PM;16,629
Apr 27, 2018;12:45 PM;16,561
Apr 27, 2018;1:00 PM;16,469
Apr 27, 2018;1:15 PM;16,398
Apr 27, 2018;1:30 PM;16,122
Apr 27, 2018;1:45 PM;15,950
Apr 27, 2018;2:00 PM;15,853
Apr 27, 2018;2:15 PM;15,669
Apr 27, 2018;2:30 PM;15,666
Apr 27, 2018;2:45 PM;15,684
Apr 27, 2018;3:00 PM;15,613
Apr 27, 2018;3:15 PM;15,533
Apr 27, 2018;3:30 PM;15,454
Apr 27, 2018;3:45 PM;15,322
Apr 27, 2018;4:00 PM;15,245
Apr 27, 2018;4:15 PM;15,180
Apr 27, 2018;4:30 PM;15,166
Apr 27, 2018;4:45 PM;15,222
Apr 27, 2018;5:00 PM;15,369
Apr 27, 2018;5:15 PM;15,322
Apr 27, 2018;5:30 PM;15,310
Apr 27, 2018;5:45 PM;15,323
Apr 27, 2018;6:00 PM;15,283
Apr 27, 2018;6:15 PM;15,180
Apr 27, 2018;6:30 PM;15,191
Apr 27, 2018;6:45 PM;15,228
Apr 27, 2018;7:00 PM;15,187
Apr 27, 2018;7:15 PM;15,159
Apr 27, 2018;7:30 PM;15,123
Apr 27, 2018;7:45 PM;15,088
Apr 27, 2018;8:00 PM;15,003
Apr 27, 2018;8:15 PM;14,816
Apr 27, 2018;8:30 PM;14,735
Apr 27, 2018;8:45 PM;14,745
Apr 27, 2018;9:00 PM;14,817
Apr 27, 2018;9:15 PM;14,620
Apr 27, 2018;9:30 PM;14,346
Apr 27, 2018;9:45 PM;14,064
Apr 27, 2018;10:00 PM;13,802
Apr 27, 2018;10:15 PM;13,515
Apr 27, 2018;10:30 PM;13,236
Apr 27, 2018;10:45 PM;12,986
Apr 27, 2018;11:00 PM;12,666
Apr 27, 2018;11:15 PM;12,444
Apr 27, 2018;11:30 PM;12,211
Apr 27, 2018;11:45 PM;11,984
Apr 28, 2018;12:00 AM;11,737
Apr 28, 2018;12:15 AM;11,569
Apr 28, 2018;12:30 AM;11,419
Apr 28, 2018;12:45 AM;11,241
Apr 28, 2018;1:00 AM;11,075
Apr 28, 2018;1:15 AM;10,981
Apr 28, 2018;1:30 AM;10,864
Apr 28, 2018;1:45 AM;10,804
Apr 28, 2018;2:00 AM;10,672
Apr 28, 2018;2:15 AM;10,661
Apr 28, 2018;2:30 AM;10,662
Apr 28, 2018;2:45 AM;10,646
Apr 28, 2018;3:00 AM;10,666
Apr 28, 2018;3:15 AM;10,688
Apr 28, 2018;3:30 AM;10,646
Apr 28, 2018;3:45 AM;10,614
Apr 28, 2018;4:00 AM;10,635
Apr 28, 2018;4:15 AM;10,616
Apr 28, 2018;4:30 AM;10,611
Apr 28, 2018;4:45 AM;10,620
Apr 28, 2018;5:00 AM;10,804
Apr 28, 2018;5:15 AM;10,788
Apr 28, 2018;5:30 AM;10,819
Apr 28, 2018;5:45 AM;10,896
Apr 28, 2018;6:00 AM;11,011
Apr 28, 2018;6:15 AM;11,077
Apr 28, 2018;6:30 AM;11,273
Apr 28, 2018;6:45 AM;11,465
Apr 28, 2018;7:00 AM;11,669
Apr 28, 2018;7:15 AM;11,940
Apr 28, 2018;7:30 AM;12,232
Apr 28, 2018;7:45 AM;12,552
Apr 28, 2018;8:00 AM;12,734
Apr 28, 2018;8:15 AM;13,032
Apr 28, 2018;8:30 AM;13,353
Apr 28, 2018;8:45 AM;13,560
Apr 28, 2018;9:00 AM;13,734
Apr 28, 2018;9:15 AM;13,889
Apr 28, 2018;9:30 AM;13,991
Apr 28, 2018;9:45 AM;14,109
Apr 28, 2018;10:00 AM;14,072
Apr 28, 2018;10:15 AM;14,124
Apr 28, 2018;10:30 AM;14,205
Apr 28, 2018;10:45 AM;14,194
Apr 28, 2018;11:00 AM;14,263
Apr 28, 2018;11:15 AM;14,333
Apr 28, 2018;11:30 AM;14,327
Apr 28, 2018;11:45 AM;14,263
Apr 28, 2018;12:00 PM;14,110
Apr 28, 2018;12:15 PM;14,159
Apr 28, 2018;12:30 PM;13,963
Apr 28, 2018;12:45 PM;13,836
Apr 28, 2018;1:00 PM;13,733
Apr 28, 2018;1:15 PM;13,615
Apr 28, 2018;1:30 PM;13,443
Apr 28, 2018;1:45 PM;13,374
Apr 28, 2018;2:00 PM;13,201
Apr 28, 2018;2:15 PM;13,128
Apr 28, 2018;2:30 PM;12,956
Apr 28, 2018;2:45 PM;12,771
Apr 28, 2018;3:00 PM;12,805
Apr 28, 2018;3:15 PM;12,879
Apr 28, 2018;3:30 PM;12,771
Apr 28, 2018;3:45 PM;12,763
Apr 28, 2018;4:00 PM;12,779
Apr 28, 2018;4:15 PM;12,651
Apr 28, 2018;4:30 PM;12,601
Apr 28, 2018;4:45 PM;12,545
Apr 28, 2018;5:00 PM;12,683
Apr 28, 2018;5:15 PM;12,778
Apr 28, 2018;5:30 PM;12,934
Apr 28, 2018;5:45 PM;12,965
Apr 28, 2018;6:00 PM;13,056
Apr 28, 2018;6:15 PM;13,038
Apr 28, 2018;6:30 PM;13,061
Apr 28, 2018;6:45 PM;13,058
Apr 28, 2018;7:00 PM;13,119
Apr 28, 2018;7:15 PM;13,014
Apr 28, 2018;7:30 PM;12,945
Apr 28, 2018;7:45 PM;12,914
Apr 28, 2018;8:00 PM;12,873
Apr 28, 2018;8:15 PM;12,732
Apr 28, 2018;8:30 PM;12,702
Apr 28, 2018;8:45 PM;12,723
Apr 28, 2018;9:00 PM;12,741
Apr 28, 2018;9:15 PM;12,578
Apr 28, 2018;9:30 PM;12,418
Apr 28, 2018;9:45 PM;12,235
Apr 28, 2018;10:00 PM;12,126
Apr 28, 2018;10:15 PM;11,962
Apr 28, 2018;10:30 PM;11,759
Apr 28, 2018;10:45 PM;11,547
Apr 28, 2018;11:00 PM;11,371
Apr 28, 2018;11:15 PM;11,142
Apr 28, 2018;11:30 PM;10,915
Apr 28, 2018;11:45 PM;10,711
Apr 29, 2018;12:00 AM;10,350
Apr 29, 2018;12:15 AM;10,206
Apr 29, 2018;12:30 AM;10,055
Apr 29, 2018;12:45 AM;9,939
Apr 29, 2018;1:00 AM;9,732
Apr 29, 2018;1:15 AM;9,603
Apr 29, 2018;1:30 AM;9,570
Apr 29, 2018;1:45 AM;9,444
Apr 29, 2018;2:00 AM;9,479
Apr 29, 2018;2:15 AM;9,417
Apr 29, 2018;2:30 AM;9,318
Apr 29, 2018;2:45 AM;9,247
Apr 29, 2018;3:00 AM;9,235
Apr 29, 2018;3:15 AM;9,223
Apr 29, 2018;3:30 AM;9,288
Apr 29, 2018;3:45 AM;9,202
Apr 29, 2018;4:00 AM;9,267
Apr 29, 2018;4:15 AM;9,273
Apr 29, 2018;4:30 AM;9,240
Apr 29, 2018;4:45 AM;9,287
Apr 29, 2018;5:00 AM;9,353
Apr 29, 2018;5:15 AM;9,344
Apr 29, 2018;5:30 AM;9,384
Apr 29, 2018;5:45 AM;9,286
Apr 29, 2018;6:00 AM;9,325
Apr 29, 2018;6:15 AM;9,301
Apr 29, 2018;6:30 AM;9,387
Apr 29, 2018;6:45 AM;9,445
Apr 29, 2018;7:00 AM;9,714
Apr 29, 2018;7:15 AM;9,942
Apr 29, 2018;7:30 AM;10,191
Apr 29, 2018;7:45 AM;10,377
Apr 29, 2018;8:00 AM;10,640
Apr 29, 2018;8:15 AM;10,952
Apr 29, 2018;8:30 AM;11,156
Apr 29, 2018;8:45 AM;11,335
Apr 29, 2018;9:00 AM;11,464
Apr 29, 2018;9:15 AM;11,730
Apr 29, 2018;9:30 AM;11,865
Apr 29, 2018;9:45 AM;11,998
Apr 29, 2018;10:00 AM;11,994
Apr 29, 2018;10:15 AM;12,103
Apr 29, 2018;10:30 AM;12,231
Apr 29, 2018;10:45 AM;12,310
Apr 29, 2018;11:00 AM;12,453
Apr 29, 2018;11:15 AM;12,626
Apr 29, 2018;11:30 AM;12,766
Apr 29, 2018;11:45 AM;12,831
Apr 29, 2018;12:00 PM;12,875
Apr 29, 2018;12:15 PM;12,809
Apr 29, 2018;12:30 PM;12,726
Apr 29, 2018;12:45 PM;12,565
Apr 29, 2018;1:00 PM;12,369
Apr 29, 2018;1:15 PM;12,158
Apr 29, 2018;1:30 PM;11,992
Apr 29, 2018;1:45 PM;11,930
Apr 29, 2018;2:00 PM;11,764
Apr 29, 2018;2:15 PM;11,707
Apr 29, 2018;2:30 PM;11,647
Apr 29, 2018;2:45 PM;11,566
Apr 29, 2018;3:00 PM;11,612
Apr 29, 2018;3:15 PM;11,551
Apr 29, 2018;3:30 PM;11,438
Apr 29, 2018;3:45 PM;11,374
Apr 29, 2018;4:00 PM;11,432
Apr 29, 2018;4:15 PM;11,386
Apr 29, 2018;4:30 PM;11,439
Apr 29, 2018;4:45 PM;11,460
Apr 29, 2018;5:00 PM;11,590
Apr 29, 2018;5:15 PM;11,716
Apr 29, 2018;5:30 PM;11,823
Apr 29, 2018;5:45 PM;11,970
Apr 29, 2018;6:00 PM;12,119
Apr 29, 2018;6:15 PM;12,025
Apr 29, 2018;6:30 PM;12,166
Apr 29, 2018;6:45 PM;12,197
Apr 29, 2018;7:00 PM;12,189
Apr 29, 2018;7:15 PM;12,155
Apr 29, 2018;7:30 PM;12,155
Apr 29, 2018;7:45 PM;12,095
Apr 29, 2018;8:00 PM;12,117
Apr 29, 2018;8:15 PM;11,947
Apr 29, 2018;8:30 PM;12,042
Apr 29, 2018;8:45 PM;12,198
Apr 29, 2018;9:00 PM;12,362
Apr 29, 2018;9:15 PM;12,207
Apr 29, 2018;9:30 PM;12,133
Apr 29, 2018;9:45 PM;12,118
Apr 29, 2018;10:00 PM;12,005
Apr 29, 2018;10:15 PM;11,795
Apr 29, 2018;10:30 PM;11,627
Apr 29, 2018;10:45 PM;11,421
Apr 29, 2018;11:00 PM;11,170
Apr 29, 2018;11:15 PM;10,967
Apr 29, 2018;11:30 PM;10,778
Apr 29, 2018;11:45 PM;10,682
Apr 30, 2018;12:00 AM;10,529
Apr 30, 2018;12:15 AM;10,335
Apr 30, 2018;12:30 AM;10,254
Apr 30, 2018;12:45 AM;10,100
Apr 30, 2018;1:00 AM;9,948
Apr 30, 2018;1:15 AM;9,833
Apr 30, 2018;1:30 AM;9,781
Apr 30, 2018;1:45 AM;9,804
Apr 30, 2018;2:00 AM;9,831
Apr 30, 2018;2:15 AM;9,821
Apr 30, 2018;2:30 AM;9,876
Apr 30, 2018;2:45 AM;9,883
Apr 30, 2018;3:00 AM;9,913
Apr 30, 2018;3:15 AM;9,989
Apr 30, 2018;3:30 AM;10,010
Apr 30, 2018;3:45 AM;10,019
Apr 30, 2018;4:00 AM;10,218
Apr 30, 2018;4:15 AM;10,288
Apr 30, 2018;4:30 AM;10,418
Apr 30, 2018;4:45 AM;10,604
Apr 30, 2018;5:00 AM;10,791
Apr 30, 2018;5:15 AM;10,994
Apr 30, 2018;5:30 AM;11,254
Apr 30, 2018;5:45 AM;11,482
Apr 30, 2018;6:00 AM;12,012
Apr 30, 2018;6:15 AM;12,407
Apr 30, 2018;6:30 AM;12,739
Apr 30, 2018;6:45 AM;13,034
Apr 30, 2018;7:00 AM;13,344
Apr 30, 2018;7:15 AM;13,709
Apr 30, 2018;7:30 AM;14,065
Apr 30, 2018;7:45 AM;14,285
Apr 30, 2018;8:00 AM;14,531
Apr 30, 2018;8:15 AM;14,643
Apr 30, 2018;8:30 AM;14,753
Apr 30, 2018;8:45 AM;14,900
Apr 30, 2018;9:00 AM;15,044
Apr 30, 2018;9:15 AM;15,129
Apr 30, 2018;9:30 AM;15,300
Apr 30, 2018;9:45 AM;15,332
Apr 30, 2018;10:00 AM;15,522
Apr 30, 2018;10:15 AM;15,690
Apr 30, 2018;10:30 AM;15,710
Apr 30, 2018;10:45 AM;15,823
Apr 30, 2018;11:00 AM;15,941
Apr 30, 2018;11:15 AM;15,988
Apr 30, 2018;11:30 AM;16,113
Apr 30, 2018;11:45 AM;16,075
Apr 30, 2018;12:00 PM;15,988
Apr 30, 2018;12:15 PM;15,952
Apr 30, 2018;12:30 PM;15,982
Apr 30, 2018;12:45 PM;15,966
Apr 30, 2018;1:00 PM;15,615
Apr 30, 2018;1:15 PM;15,530
Apr 30, 2018;1:30 PM;15,499
Apr 30, 2018;1:45 PM;15,444
Apr 30, 2018;2:00 PM;15,246
Apr 30, 2018;2:15 PM;15,209
Apr 30, 2018;2:30 PM;15,092
Apr 30, 2018;2:45 PM;14,890
Apr 30, 2018;3:00 PM;15,020
Apr 30, 2018;3:15 PM;14,842
Apr 30, 2018;3:30 PM;14,652
Apr 30, 2018;3:45 PM;14,545
Apr 30, 2018;4:00 PM;14,699
Apr 30, 2018;4:15 PM;14,608
Apr 30, 2018;4:30 PM;14,493
Apr 30, 2018;4:45 PM;14,408
Apr 30, 2018;5:00 PM;14,432
Apr 30, 2018;5:15 PM;14,338
Apr 30, 2018;5:30 PM;14,384
Apr 30, 2018;5:45 PM;14,427
Apr 30, 2018;6:00 PM;14,410
Apr 30, 2018;6:15 PM;14,321
Apr 30, 2018;6:30 PM;14,301
Apr 30, 2018;6:45 PM;14,292
Apr 30, 2018;7:00 PM;14,300
Apr 30, 2018;7:15 PM;14,228
Apr 30, 2018;7:30 PM;14,100
Apr 30, 2018;7:45 PM;13,959
Apr 30, 2018;8:00 PM;13,871
Apr 30, 2018;8:15 PM;13,725
Apr 30, 2018;8:30 PM;13,656
Apr 30, 2018;8:45 PM;13,558
Apr 30, 2018;9:00 PM;13,583
Apr 30, 2018;9:15 PM;13,481
Apr 30, 2018;9:30 PM;13,257
Apr 30, 2018;9:45 PM;12,959
Apr 30, 2018;10:00 PM;12,810
Apr 30, 2018;10:15 PM;12,569
Apr 30, 2018;10:30 PM;12,274
Apr 30, 2018;10:45 PM;11,968
Apr 30, 2018;11:00 PM;11,711
Apr 30, 2018;11:15 PM;11,527
Apr 30, 2018;11:30 PM;11,394
Apr 30, 2018;11:45 PM;11,231
May 1, 2018;12:00 AM;11,248
May 1, 2018;12:15 AM;11,008
May 1, 2018;12:30 AM;10,793
May 1, 2018;12:45 AM;10,619
May 1, 2018;1:00 AM;10,582
May 1, 2018;1:15 AM;10,492
May 1, 2018;1:30 AM;10,464
May 1, 2018;1:45 AM;10,331
May 1, 2018;2:00 AM;10,158
May 1, 2018;2:15 AM;10,159
