Date;Time of day;Total[MWh]
Mar 22, 2016;3:00 PM;16,606
Mar 22, 2016;3:15 PM;16,611
Mar 22, 2016;3:30 PM;16,536
Mar 22, 2016;3:45 PM;16,369
Mar 22, 2016;4:00 PM;16,243
Mar 22, 2016;4:15 PM;16,119
Mar 22, 2016;4:30 PM;16,092
Mar 22, 2016;4:45 PM;16,055
Mar 22, 2016;5:00 PM;16,061
Mar 22, 2016;5:15 PM;16,113
Mar 22, 2016;5:30 PM;16,188
Mar 22, 2016;5:45 PM;16,231
Mar 22, 2016;6:00 PM;16,276
Mar 22, 2016;6:15 PM;16,332
Mar 22, 2016;6:30 PM;16,559
Mar 22, 2016;6:45 PM;16,815
Mar 22, 2016;7:00 PM;17,046
Mar 22, 2016;7:15 PM;16,931
Mar 22, 2016;7:30 PM;16,835
Mar 22, 2016;7:45 PM;16,660
Mar 22, 2016;8:00 PM;16,368
Mar 22, 2016;8:15 PM;16,062
Mar 22, 2016;8:30 PM;15,767
Mar 22, 2016;8:45 PM;15,525
Mar 22, 2016;9:00 PM;15,362
Mar 22, 2016;9:15 PM;15,177
Mar 22, 2016;9:30 PM;14,925
Mar 22, 2016;9:45 PM;14,664
Mar 22, 2016;10:00 PM;14,602
Mar 22, 2016;10:15 PM;14,442
Mar 22, 2016;10:30 PM;14,169
Mar 22, 2016;10:45 PM;13,913
Mar 22, 2016;11:00 PM;13,506
Mar 22, 2016;11:15 PM;13,226
Mar 22, 2016;11:30 PM;13,011
Mar 22, 2016;11:45 PM;12,814
Mar 23, 2016;12:00 AM;12,517
Mar 23, 2016;12:15 AM;12,290
Mar 23, 2016;12:30 AM;12,189
Mar 23, 2016;12:45 AM;11,967
Mar 23, 2016;1:00 AM;11,852
Mar 23, 2016;1:15 AM;11,743
Mar 23, 2016;1:30 AM;11,715
Mar 23, 2016;1:45 AM;11,611
Mar 23, 2016;2:00 AM;11,515
Mar 23, 2016;2:15 AM;11,489
Mar 23, 2016;2:30 AM;11,544
Mar 23, 2016;2:45 AM;11,571
Mar 23, 2016;3:00 AM;11,601
Mar 23, 2016;3:15 AM;11,625
Mar 23, 2016;3:30 AM;11,632
Mar 23, 2016;3:45 AM;11,728
Mar 23, 2016;4:00 AM;11,875
Mar 23, 2016;4:15 AM;11,984
Mar 23, 2016;4:30 AM;12,093
Mar 23, 2016;4:45 AM;12,164
Mar 23, 2016;5:00 AM;12,565
Mar 23, 2016;5:15 AM;12,740
Mar 23, 2016;5:30 AM;12,994
Mar 23, 2016;5:45 AM;13,249
Mar 23, 2016;6:00 AM;13,893
Mar 23, 2016;6:15 AM;14,403
Mar 23, 2016;6:30 AM;14,835
Mar 23, 2016;6:45 AM;15,168
Mar 23, 2016;7:00 AM;15,617
Mar 23, 2016;7:15 AM;15,864
Mar 23, 2016;7:30 AM;16,088
Mar 23, 2016;7:45 AM;16,311
Mar 23, 2016;8:00 AM;16,507
Mar 23, 2016;8:15 AM;16,702
Mar 23, 2016;8:30 AM;16,772
Mar 23, 2016;8:45 AM;16,839
Mar 23, 2016;9:00 AM;16,879
Mar 23, 2016;9:15 AM;17,003
Mar 23, 2016;9:30 AM;17,128
Mar 23, 2016;9:45 AM;17,193
Mar 23, 2016;10:00 AM;17,181
Mar 23, 2016;10:15 AM;17,258
Mar 23, 2016;10:30 AM;17,390
Mar 23, 2016;10:45 AM;17,447
Mar 23, 2016;11:00 AM;17,441
Mar 23, 2016;11:15 AM;17,442
Mar 23, 2016;11:30 AM;17,496
Mar 23, 2016;11:45 AM;17,465
Mar 23, 2016;12:00 PM;17,309
Mar 23, 2016;12:15 PM;17,233
Mar 23, 2016;12:30 PM;17,190
Mar 23, 2016;12:45 PM;17,181
Mar 23, 2016;1:00 PM;17,207
Mar 23, 2016;1:15 PM;17,120
Mar 23, 2016;1:30 PM;17,086
Mar 23, 2016;1:45 PM;16,925
Mar 23, 2016;2:00 PM;16,835
Mar 23, 2016;2:15 PM;16,794
Mar 23, 2016;2:30 PM;16,743
Mar 23, 2016;2:45 PM;16,662
Mar 23, 2016;3:00 PM;16,706
Mar 23, 2016;3:15 PM;16,575
Mar 23, 2016;3:30 PM;16,466
Mar 23, 2016;3:45 PM;16,288
Mar 23, 2016;4:00 PM;16,196
Mar 23, 2016;4:15 PM;16,104
Mar 23, 2016;4:30 PM;16,040
Mar 23, 2016;4:45 PM;16,012
Mar 23, 2016;5:00 PM;16,005
Mar 23, 2016;5:15 PM;16,048
Mar 23, 2016;5:30 PM;16,107
Mar 23, 2016;5:45 PM;16,181
Mar 23, 2016;6:00 PM;16,195
Mar 23, 2016;6:15 PM;16,232
Mar 23, 2016;6:30 PM;16,470
Mar 23, 2016;6:45 PM;16,764
Mar 23, 2016;7:00 PM;16,987
Mar 23, 2016;7:15 PM;16,927
Mar 23, 2016;7:30 PM;16,822
Mar 23, 2016;7:45 PM;16,693
Mar 23, 2016;8:00 PM;16,453
Mar 23, 2016;8:15 PM;16,082
Mar 23, 2016;8:30 PM;15,768
Mar 23, 2016;8:45 PM;15,489
Mar 23, 2016;9:00 PM;15,360
Mar 23, 2016;9:15 PM;15,202
Mar 23, 2016;9:30 PM;14,948
Mar 23, 2016;9:45 PM;14,763
Mar 23, 2016;10:00 PM;14,793
Mar 23, 2016;10:15 PM;14,623
Mar 23, 2016;10:30 PM;14,327
Mar 23, 2016;10:45 PM;14,052
Mar 23, 2016;11:00 PM;13,692
Mar 23, 2016;11:15 PM;13,430
Mar 23, 2016;11:30 PM;13,184
Mar 23, 2016;11:45 PM;12,958
Mar 24, 2016;12:00 AM;12,637
Mar 24, 2016;12:15 AM;12,466
Mar 24, 2016;12:30 AM;12,320
Mar 24, 2016;12:45 AM;12,190
Mar 24, 2016;1:00 AM;11,950
Mar 24, 2016;1:15 AM;11,869
Mar 24, 2016;1:30 AM;11,828
Mar 24, 2016;1:45 AM;11,774
Mar 24, 2016;2:00 AM;11,674
Mar 24, 2016;2:15 AM;11,661
Mar 24, 2016;2:30 AM;11,680
Mar 24, 2016;2:45 AM;11,709
Mar 24, 2016;3:00 AM;11,736
Mar 24, 2016;3:15 AM;11,813
Mar 24, 2016;3:30 AM;11,842
Mar 24, 2016;3:45 AM;11,915
Mar 24, 2016;4:00 AM;12,033
Mar 24, 2016;4:15 AM;12,107
Mar 24, 2016;4:30 AM;12,190
Mar 24, 2016;4:45 AM;12,335
Mar 24, 2016;5:00 AM;12,642
Mar 24, 2016;5:15 AM;12,837
Mar 24, 2016;5:30 AM;13,024
Mar 24, 2016;5:45 AM;13,279
Mar 24, 2016;6:00 AM;13,793
Mar 24, 2016;6:15 AM;14,141
Mar 24, 2016;6:30 AM;14,415
Mar 24, 2016;6:45 AM;14,742
Mar 24, 2016;7:00 AM;15,271
Mar 24, 2016;7:15 AM;15,558
Mar 24, 2016;7:30 AM;15,828
Mar 24, 2016;7:45 AM;16,041
Mar 24, 2016;8:00 AM;16,250
Mar 24, 2016;8:15 AM;16,370
Mar 24, 2016;8:30 AM;16,491
Mar 24, 2016;8:45 AM;16,580
Mar 24, 2016;9:00 AM;16,467
Mar 24, 2016;9:15 AM;16,550
Mar 24, 2016;9:30 AM;16,680
Mar 24, 2016;9:45 AM;16,742
Mar 24, 2016;10:00 AM;16,743
Mar 24, 2016;10:15 AM;16,892
Mar 24, 2016;10:30 AM;17,020
Mar 24, 2016;10:45 AM;17,089
Mar 24, 2016;11:00 AM;17,203
Mar 24, 2016;11:15 AM;17,248
Mar 24, 2016;11:30 AM;17,302
Mar 24, 2016;11:45 AM;17,188
Mar 24, 2016;12:00 PM;17,103
Mar 24, 2016;12:15 PM;16,985
Mar 24, 2016;12:30 PM;16,882
Mar 24, 2016;12:45 PM;16,757
Mar 24, 2016;1:00 PM;16,699
Mar 24, 2016;1:15 PM;16,653
Mar 24, 2016;1:30 PM;16,621
Mar 24, 2016;1:45 PM;16,371
Mar 24, 2016;2:00 PM;16,371
Mar 24, 2016;2:15 PM;16,311
Mar 24, 2016;2:30 PM;16,221
Mar 24, 2016;2:45 PM;16,113
Mar 24, 2016;3:00 PM;16,086
Mar 24, 2016;3:15 PM;16,010
Mar 24, 2016;3:30 PM;15,891
Mar 24, 2016;3:45 PM;15,830
Mar 24, 2016;4:00 PM;15,776
Mar 24, 2016;4:15 PM;15,747
Mar 24, 2016;4:30 PM;15,654
Mar 24, 2016;4:45 PM;15,676
Mar 24, 2016;5:00 PM;15,708
Mar 24, 2016;5:15 PM;15,684
Mar 24, 2016;5:30 PM;15,769
Mar 24, 2016;5:45 PM;15,753
Mar 24, 2016;6:00 PM;15,753
Mar 24, 2016;6:15 PM;15,881
Mar 24, 2016;6:30 PM;16,063
Mar 24, 2016;6:45 PM;16,359
Mar 24, 2016;7:00 PM;16,469
Mar 24, 2016;7:15 PM;16,360
Mar 24, 2016;7:30 PM;16,214
Mar 24, 2016;7:45 PM;16,042
Mar 24, 2016;8:00 PM;15,893
Mar 24, 2016;8:15 PM;15,581
Mar 24, 2016;8:30 PM;15,314
Mar 24, 2016;8:45 PM;15,117
Mar 24, 2016;9:00 PM;14,804
Mar 24, 2016;9:15 PM;14,611
Mar 24, 2016;9:30 PM;14,291
Mar 24, 2016;9:45 PM;14,081
Mar 24, 2016;10:00 PM;13,979
Mar 24, 2016;10:15 PM;13,819
Mar 24, 2016;10:30 PM;13,544
Mar 24, 2016;10:45 PM;13,301
Mar 24, 2016;11:00 PM;12,927
Mar 24, 2016;11:15 PM;12,681
Mar 24, 2016;11:30 PM;12,461
Mar 24, 2016;11:45 PM;12,176
Mar 25, 2016;12:00 AM;11,825
Mar 25, 2016;12:15 AM;11,595
Mar 25, 2016;12:30 AM;11,490
Mar 25, 2016;12:45 AM;11,409
Mar 25, 2016;1:00 AM;11,207
Mar 25, 2016;1:15 AM;11,084
Mar 25, 2016;1:30 AM;10,994
Mar 25, 2016;1:45 AM;10,898
Mar 25, 2016;2:00 AM;10,732
Mar 25, 2016;2:15 AM;10,678
Mar 25, 2016;2:30 AM;10,636
Mar 25, 2016;2:45 AM;10,581
Mar 25, 2016;3:00 AM;10,606
Mar 25, 2016;3:15 AM;10,593
Mar 25, 2016;3:30 AM;10,618
Mar 25, 2016;3:45 AM;10,671
Mar 25, 2016;4:00 AM;10,697
Mar 25, 2016;4:15 AM;10,704
Mar 25, 2016;4:30 AM;10,730
Mar 25, 2016;4:45 AM;10,702
Mar 25, 2016;5:00 AM;10,724
Mar 25, 2016;5:15 AM;10,573
Mar 25, 2016;5:30 AM;10,428
Mar 25, 2016;5:45 AM;10,311
Mar 25, 2016;6:00 AM;10,130
Mar 25, 2016;6:15 AM;10,054
Mar 25, 2016;6:30 AM;10,080
Mar 25, 2016;6:45 AM;10,199
Mar 25, 2016;7:00 AM;10,359
Mar 25, 2016;7:15 AM;10,411
Mar 25, 2016;7:30 AM;10,653
Mar 25, 2016;7:45 AM;10,900
Mar 25, 2016;8:00 AM;11,201
Mar 25, 2016;8:15 AM;11,452
Mar 25, 2016;8:30 AM;11,637
Mar 25, 2016;8:45 AM;11,834
Mar 25, 2016;9:00 AM;12,162
Mar 25, 2016;9:15 AM;12,310
Mar 25, 2016;9:30 AM;12,481
Mar 25, 2016;9:45 AM;12,570
Mar 25, 2016;10:00 AM;12,718
Mar 25, 2016;10:15 AM;12,829
Mar 25, 2016;10:30 AM;12,941
Mar 25, 2016;10:45 AM;13,098
Mar 25, 2016;11:00 AM;13,297
Mar 25, 2016;11:15 AM;13,548
Mar 25, 2016;11:30 AM;13,669
Mar 25, 2016;11:45 AM;13,682
Mar 25, 2016;12:00 PM;13,613
Mar 25, 2016;12:15 PM;13,562
Mar 25, 2016;12:30 PM;13,412
Mar 25, 2016;12:45 PM;13,233
Mar 25, 2016;1:00 PM;13,062
Mar 25, 2016;1:15 PM;12,969
Mar 25, 2016;1:30 PM;12,870
Mar 25, 2016;1:45 PM;12,735
Mar 25, 2016;2:00 PM;12,615
Mar 25, 2016;2:15 PM;12,509
Mar 25, 2016;2:30 PM;12,563
Mar 25, 2016;2:45 PM;12,434
Mar 25, 2016;3:00 PM;12,448
Mar 25, 2016;3:15 PM;12,384
Mar 25, 2016;3:30 PM;12,361
Mar 25, 2016;3:45 PM;12,274
Mar 25, 2016;4:00 PM;12,244
Mar 25, 2016;4:15 PM;12,244
Mar 25, 2016;4:30 PM;12,212
Mar 25, 2016;4:45 PM;12,249
Mar 25, 2016;5:00 PM;12,391
Mar 25, 2016;5:15 PM;12,435
Mar 25, 2016;5:30 PM;12,545
Mar 25, 2016;5:45 PM;12,652
Mar 25, 2016;6:00 PM;12,685
Mar 25, 2016;6:15 PM;12,856
Mar 25, 2016;6:30 PM;13,040
Mar 25, 2016;6:45 PM;13,289
Mar 25, 2016;7:00 PM;13,464
Mar 25, 2016;7:15 PM;13,427
Mar 25, 2016;7:30 PM;13,390
Mar 25, 2016;7:45 PM;13,254
Mar 25, 2016;8:00 PM;13,140
Mar 25, 2016;8:15 PM;12,895
Mar 25, 2016;8:30 PM;12,675
Mar 25, 2016;8:45 PM;12,438
Mar 25, 2016;9:00 PM;12,380
Mar 25, 2016;9:15 PM;12,324
Mar 25, 2016;9:30 PM;12,161
Mar 25, 2016;9:45 PM;12,096
Mar 25, 2016;10:00 PM;12,195
Mar 25, 2016;10:15 PM;12,100
Mar 25, 2016;10:30 PM;11,920
Mar 25, 2016;10:45 PM;11,728
Mar 25, 2016;11:00 PM;11,482
Mar 25, 2016;11:15 PM;11,313
Mar 25, 2016;11:30 PM;11,134
Mar 25, 2016;11:45 PM;10,964
Mar 26, 2016;12:00 AM;10,776
Mar 26, 2016;12:15 AM;10,597
Mar 26, 2016;12:30 AM;10,472
Mar 26, 2016;12:45 AM;10,343
Mar 26, 2016;1:00 AM;10,187
Mar 26, 2016;1:15 AM;10,122
Mar 26, 2016;1:30 AM;10,063
Mar 26, 2016;1:45 AM;9,998
Mar 26, 2016;2:00 AM;9,858
Mar 26, 2016;2:15 AM;9,795
Mar 26, 2016;2:30 AM;9,807
Mar 26, 2016;2:45 AM;9,802
Mar 26, 2016;3:00 AM;9,855
Mar 26, 2016;3:15 AM;9,823
Mar 26, 2016;3:30 AM;9,849
Mar 26, 2016;3:45 AM;9,856
Mar 26, 2016;4:00 AM;9,936
Mar 26, 2016;4:15 AM;10,011
Mar 26, 2016;4:30 AM;10,053
Mar 26, 2016;4:45 AM;10,146
Mar 26, 2016;5:00 AM;10,242
Mar 26, 2016;5:15 AM;10,220
Mar 26, 2016;5:30 AM;10,258
Mar 26, 2016;5:45 AM;10,270
Mar 26, 2016;6:00 AM;10,205
Mar 26, 2016;6:15 AM;10,165
Mar 26, 2016;6:30 AM;10,255
Mar 26, 2016;6:45 AM;10,422
Mar 26, 2016;7:00 AM;10,622
Mar 26, 2016;7:15 AM;10,829
Mar 26, 2016;7:30 AM;11,054
Mar 26, 2016;7:45 AM;11,210
Mar 26, 2016;8:00 AM;11,613
Mar 26, 2016;8:15 AM;11,734
Mar 26, 2016;8:30 AM;11,970
Mar 26, 2016;8:45 AM;12,161
Mar 26, 2016;9:00 AM;12,385
Mar 26, 2016;9:15 AM;12,615
Mar 26, 2016;9:30 AM;12,739
Mar 26, 2016;9:45 AM;12,916
Mar 26, 2016;10:00 AM;12,978
Mar 26, 2016;10:15 AM;13,100
Mar 26, 2016;10:30 AM;13,158
Mar 26, 2016;10:45 AM;13,252
Mar 26, 2016;11:00 AM;13,296
Mar 26, 2016;11:15 AM;13,396
Mar 26, 2016;11:30 AM;13,445
Mar 26, 2016;11:45 AM;13,424
Mar 26, 2016;12:00 PM;13,213
Mar 26, 2016;12:15 PM;13,112
Mar 26, 2016;12:30 PM;13,022
Mar 26, 2016;12:45 PM;12,913
Mar 26, 2016;1:00 PM;12,778
Mar 26, 2016;1:15 PM;12,605
Mar 26, 2016;1:30 PM;12,558
Mar 26, 2016;1:45 PM;12,474
Mar 26, 2016;2:00 PM;12,392
Mar 26, 2016;2:15 PM;12,197
Mar 26, 2016;2:30 PM;12,224
Mar 26, 2016;2:45 PM;12,162
Mar 26, 2016;3:00 PM;12,119
Mar 26, 2016;3:15 PM;12,049
Mar 26, 2016;3:30 PM;12,013
Mar 26, 2016;3:45 PM;11,902
Mar 26, 2016;4:00 PM;11,867
Mar 26, 2016;4:15 PM;11,875
Mar 26, 2016;4:30 PM;11,852
Mar 26, 2016;4:45 PM;11,857
Mar 26, 2016;5:00 PM;12,034
Mar 26, 2016;5:15 PM;12,135
Mar 26, 2016;5:30 PM;12,303
Mar 26, 2016;5:45 PM;12,362
Mar 26, 2016;6:00 PM;12,574
Mar 26, 2016;6:15 PM;12,684
Mar 26, 2016;6:30 PM;12,914
Mar 26, 2016;6:45 PM;13,166
Mar 26, 2016;7:00 PM;13,552
Mar 26, 2016;7:15 PM;13,678
Mar 26, 2016;7:30 PM;13,627
Mar 26, 2016;7:45 PM;13,511
Mar 26, 2016;8:00 PM;13,339
Mar 26, 2016;8:15 PM;13,163
Mar 26, 2016;8:30 PM;12,892
Mar 26, 2016;8:45 PM;12,673
Mar 26, 2016;9:00 PM;12,516
Mar 26, 2016;9:15 PM;12,362
Mar 26, 2016;9:30 PM;12,245
Mar 26, 2016;9:45 PM;12,094
Mar 26, 2016;10:00 PM;12,245
Mar 26, 2016;10:15 PM;12,137
Mar 26, 2016;10:30 PM;11,864
Mar 26, 2016;10:45 PM;11,673
Mar 26, 2016;11:00 PM;11,372
Mar 26, 2016;11:15 PM;11,150
Mar 26, 2016;11:30 PM;10,959
Mar 26, 2016;11:45 PM;10,672
Mar 27, 2016;12:00 AM;10,514
Mar 27, 2016;12:15 AM;10,348
Mar 27, 2016;12:30 AM;10,158
Mar 27, 2016;12:45 AM;10,004
Mar 27, 2016;1:00 AM;9,903
Mar 27, 2016;1:15 AM;9,801
Mar 27, 2016;1:30 AM;9,723
Mar 27, 2016;1:45 AM;9,586
Mar 27, 2016;3:00 AM;9,559
Mar 27, 2016;3:15 AM;9,488
Mar 27, 2016;3:30 AM;9,501
Mar 27, 2016;3:45 AM;9,426
Mar 27, 2016;4:00 AM;9,478
Mar 27, 2016;4:15 AM;9,506
Mar 27, 2016;4:30 AM;9,550
Mar 27, 2016;4:45 AM;9,568
Mar 27, 2016;5:00 AM;9,709
Mar 27, 2016;5:15 AM;9,705
Mar 27, 2016;5:30 AM;9,728
Mar 27, 2016;5:45 AM;9,678
Mar 27, 2016;6:00 AM;9,441
Mar 27, 2016;6:15 AM;9,495
Mar 27, 2016;6:30 AM;9,503
Mar 27, 2016;6:45 AM;9,428
Mar 27, 2016;7:00 AM;9,422
Mar 27, 2016;7:15 AM;9,453
Mar 27, 2016;7:30 AM;9,611
Mar 27, 2016;7:45 AM;9,780
Mar 27, 2016;8:00 AM;10,007
Mar 27, 2016;8:15 AM;10,270
Mar 27, 2016;8:30 AM;10,524
Mar 27, 2016;8:45 AM;10,805
Mar 27, 2016;9:00 AM;11,100
Mar 27, 2016;9:15 AM;11,362
Mar 27, 2016;9:30 AM;11,527
Mar 27, 2016;9:45 AM;11,710
Mar 27, 2016;10:00 AM;11,792
Mar 27, 2016;10:15 AM;11,887
Mar 27, 2016;10:30 AM;11,965
Mar 27, 2016;10:45 AM;12,011
Mar 27, 2016;11:00 AM;12,050
Mar 27, 2016;11:15 AM;12,247
Mar 27, 2016;11:30 AM;12,383
Mar 27, 2016;11:45 AM;12,392
Mar 27, 2016;12:00 PM;12,311
Mar 27, 2016;12:15 PM;12,228
Mar 27, 2016;12:30 PM;12,061
Mar 27, 2016;12:45 PM;11,975
Mar 27, 2016;1:00 PM;11,869
Mar 27, 2016;1:15 PM;11,773
Mar 27, 2016;1:30 PM;11,668
Mar 27, 2016;1:45 PM;11,567
Mar 27, 2016;2:00 PM;11,488
Mar 27, 2016;2:15 PM;11,326
Mar 27, 2016;2:30 PM;11,148
Mar 27, 2016;2:45 PM;11,017
Mar 27, 2016;3:00 PM;11,058
Mar 27, 2016;3:15 PM;11,014
Mar 27, 2016;3:30 PM;10,903
Mar 27, 2016;3:45 PM;10,801
Mar 27, 2016;4:00 PM;10,801
Mar 27, 2016;4:15 PM;10,775
Mar 27, 2016;4:30 PM;10,686
Mar 27, 2016;4:45 PM;10,687
Mar 27, 2016;5:00 PM;10,756
Mar 27, 2016;5:15 PM;10,804
Mar 27, 2016;5:30 PM;10,926
Mar 27, 2016;5:45 PM;11,007
Mar 27, 2016;6:00 PM;11,128
Mar 27, 2016;6:15 PM;11,162
Mar 27, 2016;6:30 PM;11,216
Mar 27, 2016;6:45 PM;11,220
Mar 27, 2016;7:00 PM;11,361
Mar 27, 2016;7:15 PM;11,398
Mar 27, 2016;7:30 PM;11,511
Mar 27, 2016;7:45 PM;11,692
Mar 27, 2016;8:00 PM;11,925
Mar 27, 2016;8:15 PM;12,001
Mar 27, 2016;8:30 PM;11,919
Mar 27, 2016;8:45 PM;11,833
Mar 27, 2016;9:00 PM;11,821
Mar 27, 2016;9:15 PM;11,726
Mar 27, 2016;9:30 PM;11,695
Mar 27, 2016;9:45 PM;11,634
Mar 27, 2016;10:00 PM;11,845
Mar 27, 2016;10:15 PM;11,754
Mar 27, 2016;10:30 PM;11,573
Mar 27, 2016;10:45 PM;11,347
Mar 27, 2016;11:00 PM;11,185
Mar 27, 2016;11:15 PM;10,944
Mar 27, 2016;11:30 PM;10,749
Mar 27, 2016;11:45 PM;10,537
Mar 28, 2016;12:00 AM;10,378
Mar 28, 2016;12:15 AM;10,139
Mar 28, 2016;12:30 AM;9,996
Mar 28, 2016;12:45 AM;9,852
Mar 28, 2016;1:00 AM;9,737
Mar 28, 2016;1:15 AM;9,649
Mar 28, 2016;1:30 AM;9,518
Mar 28, 2016;1:45 AM;9,486
Mar 28, 2016;2:00 AM;9,399
Mar 28, 2016;2:15 AM;9,331
Mar 28, 2016;2:30 AM;9,297
Mar 28, 2016;2:45 AM;9,290
Mar 28, 2016;3:00 AM;9,318
Mar 28, 2016;3:15 AM;9,368
Mar 28, 2016;3:30 AM;9,410
Mar 28, 2016;3:45 AM;9,409
Mar 28, 2016;4:00 AM;9,496
Mar 28, 2016;4:15 AM;9,548
Mar 28, 2016;4:30 AM;9,599
Mar 28, 2016;4:45 AM;9,653
Mar 28, 2016;5:00 AM;9,728
Mar 28, 2016;5:15 AM;9,720
Mar 28, 2016;5:30 AM;9,680
Mar 28, 2016;5:45 AM;9,621
Mar 28, 2016;6:00 AM;9,543
Mar 28, 2016;6:15 AM;9,547
Mar 28, 2016;6:30 AM;9,589
Mar 28, 2016;6:45 AM;9,580
Mar 28, 2016;7:00 AM;9,624
Mar 28, 2016;7:15 AM;9,634
Mar 28, 2016;7:30 AM;9,780
Mar 28, 2016;7:45 AM;9,950
Mar 28, 2016;8:00 AM;10,172
Mar 28, 2016;8:15 AM;10,359
Mar 28, 2016;8:30 AM;10,631
Mar 28, 2016;8:45 AM;10,857
Mar 28, 2016;9:00 AM;11,134
Mar 28, 2016;9:15 AM;11,345
Mar 28, 2016;9:30 AM;11,535
Mar 28, 2016;9:45 AM;11,711
Mar 28, 2016;10:00 AM;11,833
Mar 28, 2016;10:15 AM;11,899
Mar 28, 2016;10:30 AM;12,007
Mar 28, 2016;10:45 AM;12,102
Mar 28, 2016;11:00 AM;12,333
Mar 28, 2016;11:15 AM;12,559
Mar 28, 2016;11:30 AM;12,841
Mar 28, 2016;11:45 AM;12,961
Mar 28, 2016;12:00 PM;12,890
Mar 28, 2016;12:15 PM;12,795
Mar 28, 2016;12:30 PM;12,611
Mar 28, 2016;12:45 PM;12,530
Mar 28, 2016;1:00 PM;12,416
Mar 28, 2016;1:15 PM;12,277
Mar 28, 2016;1:30 PM;12,226
Mar 28, 2016;1:45 PM;12,039
Mar 28, 2016;2:00 PM;12,114
Mar 28, 2016;2:15 PM;12,145
Mar 28, 2016;2:30 PM;12,129
Mar 28, 2016;2:45 PM;12,069
Mar 28, 2016;3:00 PM;12,088
Mar 28, 2016;3:15 PM;12,062
Mar 28, 2016;3:30 PM;11,903
Mar 28, 2016;3:45 PM;11,782
Mar 28, 2016;4:00 PM;11,734
Mar 28, 2016;4:15 PM;11,678
Mar 28, 2016;4:30 PM;11,518
Mar 28, 2016;4:45 PM;11,547
Mar 28, 2016;5:00 PM;11,676
Mar 28, 2016;5:15 PM;11,694
Mar 28, 2016;5:30 PM;11,923
Mar 28, 2016;5:45 PM;12,130
Mar 28, 2016;6:00 PM;12,278
Mar 28, 2016;6:15 PM;12,215
Mar 28, 2016;6:30 PM;12,231
Mar 28, 2016;6:45 PM;12,254
Mar 28, 2016;7:00 PM;12,440
Mar 28, 2016;7:15 PM;12,403
Mar 28, 2016;7:30 PM;12,509
Mar 28, 2016;7:45 PM;12,638
Mar 28, 2016;8:00 PM;12,829
Mar 28, 2016;8:15 PM;12,784
Mar 28, 2016;8:30 PM;12,625
Mar 28, 2016;8:45 PM;12,499
Mar 28, 2016;9:00 PM;12,474
Mar 28, 2016;9:15 PM;12,353
Mar 28, 2016;9:30 PM;12,148
Mar 28, 2016;9:45 PM;12,268
Mar 28, 2016;10:00 PM;12,368
Mar 28, 2016;10:15 PM;12,299
Mar 28, 2016;10:30 PM;12,047
Mar 28, 2016;10:45 PM;11,902
Mar 28, 2016;11:00 PM;11,697
Mar 28, 2016;11:15 PM;11,563
Mar 28, 2016;11:30 PM;11,436
Mar 28, 2016;11:45 PM;11,276
Mar 29, 2016;12:00 AM;10,935
Mar 29, 2016;12:15 AM;10,746
Mar 29, 2016;12:30 AM;10,586
Mar 29, 2016;12:45 AM;10,428
Mar 29, 2016;1:00 AM;10,267
Mar 29, 2016;1:15 AM;10,194
Mar 29, 2016;1:30 AM;10,057
Mar 29, 2016;1:45 AM;10,023
Mar 29, 2016;2:00 AM;10,059
Mar 29, 2016;2:15 AM;10,047
Mar 29, 2016;2:30 AM;9,984
Mar 29, 2016;2:45 AM;9,987
Mar 29, 2016;3:00 AM;10,007
Mar 29, 2016;3:15 AM;10,026
Mar 29, 2016;3:30 AM;10,168
Mar 29, 2016;3:45 AM;10,282
Mar 29, 2016;4:00 AM;10,404
Mar 29, 2016;4:15 AM;10,519
Mar 29, 2016;4:30 AM;10,687
Mar 29, 2016;4:45 AM;10,904
Mar 29, 2016;5:00 AM;11,324
Mar 29, 2016;5:15 AM;11,571
Mar 29, 2016;5:30 AM;11,899
Mar 29, 2016;5:45 AM;12,277
Mar 29, 2016;6:00 AM;13,130
Mar 29, 2016;6:15 AM;13,721
Mar 29, 2016;6:30 AM;14,190
Mar 29, 2016;6:45 AM;14,429
Mar 29, 2016;7:00 AM;14,723
Mar 29, 2016;7:15 AM;14,972
Mar 29, 2016;7:30 AM;15,201
Mar 29, 2016;7:45 AM;15,473
Mar 29, 2016;8:00 AM;15,804
Mar 29, 2016;8:15 AM;15,970
Mar 29, 2016;8:30 AM;16,138
Mar 29, 2016;8:45 AM;16,233
Mar 29, 2016;9:00 AM;16,233
Mar 29, 2016;9:15 AM;16,319
Mar 29, 2016;9:30 AM;16,578
Mar 29, 2016;9:45 AM;16,765
Mar 29, 2016;10:00 AM;16,747
Mar 29, 2016;10:15 AM;16,905
Mar 29, 2016;10:30 AM;17,093
Mar 29, 2016;10:45 AM;17,171
Mar 29, 2016;11:00 AM;17,187
Mar 29, 2016;11:15 AM;17,300
Mar 29, 2016;11:30 AM;17,357
Mar 29, 2016;11:45 AM;17,342
Mar 29, 2016;12:00 PM;17,217
Mar 29, 2016;12:15 PM;17,234
Mar 29, 2016;12:30 PM;17,215
Mar 29, 2016;12:45 PM;17,142
Mar 29, 2016;1:00 PM;17,095
Mar 29, 2016;1:15 PM;16,942
Mar 29, 2016;1:30 PM;16,886
Mar 29, 2016;1:45 PM;16,649
Mar 29, 2016;2:00 PM;16,600
