date,time,value
"Apr 17, 2018",11:30 PM,1514.25
"Apr 17, 2018",11:45 PM,1501.5
"Apr 18, 2018",12:00 AM,1498.75
"Apr 18, 2018",12:15 AM,1472.25
"Apr 18, 2018",12:30 AM,1452.25
"Apr 18, 2018",12:45 AM,1424
"Apr 18, 2018",1:00 AM,1414.25
"Apr 18, 2018",1:15 AM,1395
"Apr 18, 2018",1:30 AM,1382
"Apr 18, 2018",1:45 AM,1383.25
"Apr 18, 2018",2:00 AM,1387.5
"Apr 18, 2018",2:15 AM,1372.75
"Apr 18, 2018",2:30 AM,1371.75
"Apr 18, 2018",2:45 AM,1360.5
"Apr 18, 2018",3:00 AM,1350.5
"Apr 18, 2018",3:15 AM,1341.25
"Apr 18, 2018",3:30 AM,1328.5
"Apr 18, 2018",3:45 AM,1329.25
"Apr 18, 2018",4:00 AM,1348.75
"Apr 18, 2018",4:15 AM,1358.5
"Apr 18, 2018",4:30 AM,1384
"Apr 18, 2018",4:45 AM,1407.25
"Apr 18, 2018",5:00 AM,1476
"Apr 18, 2018",5:15 AM,1527.5
"Apr 18, 2018",5:30 AM,1574
"Apr 18, 2018",5:45 AM,1618
"Apr 18, 2018",6:00 AM,1715.5
"Apr 18, 2018",6:15 AM,1788.5
"Apr 18, 2018",6:30 AM,1836
"Apr 18, 2018",6:45 AM,1874.5
"Apr 18, 2018",7:00 AM,1958.5
"Apr 18, 2018",7:15 AM,1979.75
"Apr 18, 2018",7:30 AM,2013
"Apr 18, 2018",7:45 AM,2013
"Apr 18, 2018",8:00 AM,2016.5
"Apr 18, 2018",8:15 AM,2015.75
"Apr 18, 2018",8:30 AM,2017.5
"Apr 18, 2018",8:45 AM,2012.5
"Apr 18, 2018",9:00 AM,1986.25
"Apr 18, 2018",9:15 AM,1989.75
"Apr 18, 2018",9:30 AM,1997
"Apr 18, 2018",9:45 AM,1990.75
"Apr 18, 2018",10:00 AM,1988.5
"Apr 18, 2018",10:15 AM,1996.5
"Apr 18, 2018",10:30 AM,1993.75
"Apr 18, 2018",10:45 AM,2000
"Apr 18, 2018",11:00 AM,2011
"Apr 18, 2018",11:15 AM,2014.75
"Apr 18, 2018",11:30 AM,2008.5
"Apr 18, 2018",11:45 AM,1996.75
"Apr 18, 2018",12:00 PM,1971.5
"Apr 18, 2018",12:15 PM,1952.25
"Apr 18, 2018",12:30 PM,1955.25
"Apr 18, 2018",12:45 PM,1958
"Apr 18, 2018",1:00 PM,1950.75
"Apr 18, 2018",1:15 PM,1950.75
"Apr 18, 2018",1:30 PM,1932.5
"Apr 18, 2018",1:45 PM,1923.5
"Apr 18, 2018",2:00 PM,1932.75
"Apr 18, 2018",2:15 PM,1925.75
"Apr 18, 2018",2:30 PM,1922
"Apr 18, 2018",2:45 PM,1899.5
"Apr 18, 2018",3:00 PM,1906.25
"Apr 18, 2018",3:15 PM,1899
"Apr 18, 2018",3:30 PM,1897.25
"Apr 18, 2018",3:45 PM,1889.25
"Apr 18, 2018",4:00 PM,1876.75
"Apr 18, 2018",4:15 PM,1872
"Apr 18, 2018",4:30 PM,1880.5
"Apr 18, 2018",4:45 PM,1880
"Apr 18, 2018",5:00 PM,1876.75
"Apr 18, 2018",5:15 PM,1895
"Apr 18, 2018",5:30 PM,1908.25
"Apr 18, 2018",5:45 PM,1916
"Apr 18, 2018",6:00 PM,1918.75
"Apr 18, 2018",6:15 PM,1909
"Apr 18, 2018",6:30 PM,1921.5
"Apr 18, 2018",6:45 PM,1927.5
"Apr 18, 2018",7:00 PM,1883
"Apr 18, 2018",7:15 PM,1876.75
"Apr 18, 2018",7:30 PM,1874.25
"Apr 18, 2018",7:45 PM,1896.25
"Apr 18, 2018",8:00 PM,1913
"Apr 18, 2018",8:15 PM,1923.5
"Apr 18, 2018",8:30 PM,1908
"Apr 18, 2018",8:45 PM,1874.75
"Apr 18, 2018",9:00 PM,1841
"Apr 18, 2018",9:15 PM,1800
"Apr 18, 2018",9:30 PM,1757
"Apr 18, 2018",9:45 PM,1725
"Apr 18, 2018",10:00 PM,1736.5
"Apr 18, 2018",10:15 PM,1713
"Apr 18, 2018",10:30 PM,1670
"Apr 18, 2018",10:45 PM,1637
"Apr 18, 2018",11:00 PM,1593.5
"Apr 18, 2018",11:15 PM,1563.25
"Apr 18, 2018",11:30 PM,1526
"Apr 18, 2018",11:45 PM,1502.5
"Apr 19, 2018",12:00 AM,1485.5
"Apr 19, 2018",12:15 AM,1465.5
"Apr 19, 2018",12:30 AM,1450
"Apr 19, 2018",12:45 AM,1429.5
"Apr 19, 2018",1:00 AM,1425
"Apr 19, 2018",1:15 AM,1415.25
"Apr 19, 2018",1:30 AM,1397.5
"Apr 19, 2018",1:45 AM,1379.5
"Apr 19, 2018",2:00 AM,1402.5
"Apr 19, 2018",2:15 AM,1397.25
"Apr 19, 2018",2:30 AM,1375.5
"Apr 19, 2018",2:45 AM,1370.5
"Apr 19, 2018",3:00 AM,1368.75
"Apr 19, 2018",3:15 AM,1355.75
"Apr 19, 2018",3:30 AM,1350.25
"Apr 19, 2018",3:45 AM,1358.75
"Apr 19, 2018",4:00 AM,1366.25
"Apr 19, 2018",4:15 AM,1374.5
"Apr 19, 2018",4:30 AM,1381.5
"Apr 19, 2018",4:45 AM,1400
"Apr 19, 2018",5:00 AM,1454.25
"Apr 19, 2018",5:15 AM,1501.75
"Apr 19, 2018",5:30 AM,1557
"Apr 19, 2018",5:45 AM,1615
"Apr 19, 2018",6:00 AM,1713
"Apr 19, 2018",6:15 AM,1778.75
"Apr 19, 2018",6:30 AM,1831.5
"Apr 19, 2018",6:45 AM,1871
"Apr 19, 2018",7:00 AM,1965.25
"Apr 19, 2018",7:15 AM,1983
"Apr 19, 2018",7:30 AM,2007.75
"Apr 19, 2018",7:45 AM,2016.25
"Apr 19, 2018",8:00 AM,2021.75
"Apr 19, 2018",8:15 AM,2030.5
"Apr 19, 2018",8:30 AM,2026
"Apr 19, 2018",8:45 AM,2023.5
"Apr 19, 2018",9:00 AM,1988.25
"Apr 19, 2018",9:15 AM,1995
"Apr 19, 2018",9:30 AM,2007.75
"Apr 19, 2018",9:45 AM,2004
"Apr 19, 2018",10:00 AM,1999
"Apr 19, 2018",10:15 AM,2005.75
"Apr 19, 2018",10:30 AM,1998.5
"Apr 19, 2018",10:45 AM,2001.25
"Apr 19, 2018",11:00 AM,2019
"Apr 19, 2018",11:15 AM,2023.25
"Apr 19, 2018",11:30 AM,2012.25
"Apr 19, 2018",11:45 AM,2001.5
"Apr 19, 2018",12:00 PM,1976.25
"Apr 19, 2018",12:15 PM,1936.5
"Apr 19, 2018",12:30 PM,1931
"Apr 19, 2018",12:45 PM,1938
"Apr 19, 2018",1:00 PM,1946
"Apr 19, 2018",1:15 PM,1948.5
"Apr 19, 2018",1:30 PM,1939
"Apr 19, 2018",1:45 PM,1909.25
"Apr 19, 2018",2:00 PM,1916
"Apr 19, 2018",2:15 PM,1909.5
"Apr 19, 2018",2:30 PM,1903
"Apr 19, 2018",2:45 PM,1896.75
"Apr 19, 2018",3:00 PM,1903.5
"Apr 19, 2018",3:15 PM,1894
"Apr 19, 2018",3:30 PM,1887.5
"Apr 19, 2018",3:45 PM,1893.5
"Apr 19, 2018",4:00 PM,1883.75
"Apr 19, 2018",4:15 PM,1874.5
"Apr 19, 2018",4:30 PM,1869
"Apr 19, 2018",4:45 PM,1867.75
"Apr 19, 2018",5:00 PM,1881.5
"Apr 19, 2018",5:15 PM,1888.5
"Apr 19, 2018",5:30 PM,1897.5
"Apr 19, 2018",5:45 PM,1907
"Apr 19, 2018",6:00 PM,1901.5
"Apr 19, 2018",6:15 PM,1893
"Apr 19, 2018",6:30 PM,1900.75
"Apr 19, 2018",6:45 PM,1895.5
"Apr 19, 2018",7:00 PM,1877.5
"Apr 19, 2018",7:15 PM,1871
"Apr 19, 2018",7:30 PM,1880
"Apr 19, 2018",7:45 PM,1888.5
"Apr 19, 2018",8:00 PM,1911.75
"Apr 19, 2018",8:15 PM,1922.75
"Apr 19, 2018",8:30 PM,1908.5
"Apr 19, 2018",8:45 PM,1871.75
"Apr 19, 2018",9:00 PM,1822.25
"Apr 19, 2018",9:15 PM,1784.25
"Apr 19, 2018",9:30 PM,1752
"Apr 19, 2018",9:45 PM,1716.5
"Apr 19, 2018",10:00 PM,1717
"Apr 19, 2018",10:15 PM,1701.75
"Apr 19, 2018",10:30 PM,1663.25
"Apr 19, 2018",10:45 PM,1635
"Apr 19, 2018",11:00 PM,1596.75
"Apr 19, 2018",11:15 PM,1564
"Apr 19, 2018",11:30 PM,1521
"Apr 19, 2018",11:45 PM,1493.75
"Apr 20, 2018",12:00 AM,1502.5
"Apr 20, 2018",12:15 AM,1474.25
"Apr 20, 2018",12:30 AM,1431.75
"Apr 20, 2018",12:45 AM,1424
"Apr 20, 2018",1:00 AM,1406.5
"Apr 20, 2018",1:15 AM,1374.5
"Apr 20, 2018",1:30 AM,1363
"Apr 20, 2018",1:45 AM,1359.5
"Apr 20, 2018",2:00 AM,1370
"Apr 20, 2018",2:15 AM,1352
"Apr 20, 2018",2:30 AM,1340.25
"Apr 20, 2018",2:45 AM,1325
"Apr 20, 2018",3:00 AM,1313.75
"Apr 20, 2018",3:15 AM,1309.5
"Apr 20, 2018",3:30 AM,1301.75
"Apr 20, 2018",3:45 AM,1306.5
"Apr 20, 2018",4:00 AM,1323.75
"Apr 20, 2018",4:15 AM,1334.5
"Apr 20, 2018",4:30 AM,1355.25
"Apr 20, 2018",4:45 AM,1372.75
"Apr 20, 2018",5:00 AM,1441.75
"Apr 20, 2018",5:15 AM,1486.5
"Apr 20, 2018",5:30 AM,1537.5
"Apr 20, 2018",5:45 AM,1587.5
"Apr 20, 2018",6:00 AM,1683.5
"Apr 20, 2018",6:15 AM,1753.5
"Apr 20, 2018",6:30 AM,1808.75
"Apr 20, 2018",6:45 AM,1839
"Apr 20, 2018",7:00 AM,1947
"Apr 20, 2018",7:15 AM,1981
"Apr 20, 2018",7:30 AM,1991.25
"Apr 20, 2018",7:45 AM,2004.75
"Apr 20, 2018",8:00 AM,2013
"Apr 20, 2018",8:15 AM,2019.5
"Apr 20, 2018",8:30 AM,2032.25
"Apr 20, 2018",8:45 AM,2027
"Apr 20, 2018",9:00 AM,1986.75
"Apr 20, 2018",9:15 AM,1982.75
"Apr 20, 2018",9:30 AM,1993.5
"Apr 20, 2018",9:45 AM,2000.25
"Apr 20, 2018",10:00 AM,1985
"Apr 20, 2018",10:15 AM,1989.25
"Apr 20, 2018",10:30 AM,1995
"Apr 20, 2018",10:45 AM,1990.75
"Apr 20, 2018",11:00 AM,1982.5
"Apr 20, 2018",11:15 AM,1986.5
"Apr 20, 2018",11:30 AM,1993
"Apr 20, 2018",11:45 AM,1974.75
"Apr 20, 2018",12:00 PM,1947.75
"Apr 20, 2018",12:15 PM,1924.5
"Apr 20, 2018",12:30 PM,1905
"Apr 20, 2018",12:45 PM,1892
"Apr 20, 2018",1:00 PM,1892
"Apr 20, 2018",1:15 PM,1891
"Apr 20, 2018",1:30 PM,1883
"Apr 20, 2018",1:45 PM,1861.5
"Apr 20, 2018",2:00 PM,1845.75
"Apr 20, 2018",2:15 PM,1837.25
"Apr 20, 2018",2:30 PM,1842.25
"Apr 20, 2018",2:45 PM,1830.5
"Apr 20, 2018",3:00 PM,1840.25
"Apr 20, 2018",3:15 PM,1839.25
"Apr 20, 2018",3:30 PM,1818.75
"Apr 20, 2018",3:45 PM,1821.25
"Apr 20, 2018",4:00 PM,1824.25
"Apr 20, 2018",4:15 PM,1814.75
"Apr 20, 2018",4:30 PM,1818.25
"Apr 20, 2018",4:45 PM,1810.75
"Apr 20, 2018",5:00 PM,1830.25
"Apr 20, 2018",5:15 PM,1834.5
"Apr 20, 2018",5:30 PM,1838
"Apr 20, 2018",5:45 PM,1847.25
"Apr 20, 2018",6:00 PM,1840.75
"Apr 20, 2018",6:15 PM,1824.25
"Apr 20, 2018",6:30 PM,1826.5
"Apr 20, 2018",6:45 PM,1820.5
"Apr 20, 2018",7:00 PM,1786.5
"Apr 20, 2018",7:15 PM,1781
"Apr 20, 2018",7:30 PM,1774.75
"Apr 20, 2018",7:45 PM,1782.25
"Apr 20, 2018",8:00 PM,1807.25
"Apr 20, 2018",8:15 PM,1822.25
"Apr 20, 2018",8:30 PM,1812
"Apr 20, 2018",8:45 PM,1785.75
"Apr 20, 2018",9:00 PM,1733.25
"Apr 20, 2018",9:15 PM,1699.25
"Apr 20, 2018",9:30 PM,1661.5
"Apr 20, 2018",9:45 PM,1624
"Apr 20, 2018",10:00 PM,1631.5
"Apr 20, 2018",10:15 PM,1611.75
"Apr 20, 2018",10:30 PM,1578.5
"Apr 20, 2018",10:45 PM,1549.5
"Apr 20, 2018",11:00 PM,1527
"Apr 20, 2018",11:15 PM,1488.75
"Apr 20, 2018",11:30 PM,1452.5
"Apr 20, 2018",11:45 PM,1425
"Apr 21, 2018",12:00 AM,1425.25
"Apr 21, 2018",12:15 AM,1394.5
"Apr 21, 2018",12:30 AM,1359
"Apr 21, 2018",12:45 AM,1332
"Apr 21, 2018",1:00 AM,1332.25
"Apr 21, 2018",1:15 AM,1316
"Apr 21, 2018",1:30 AM,1299.25
"Apr 21, 2018",1:45 AM,1292
"Apr 21, 2018",2:00 AM,1293.75
"Apr 21, 2018",2:15 AM,1296
"Apr 21, 2018",2:30 AM,1282
"Apr 21, 2018",2:45 AM,1264.5
"Apr 21, 2018",3:00 AM,1253.25
"Apr 21, 2018",3:15 AM,1244.5
"Apr 21, 2018",3:30 AM,1239.5
"Apr 21, 2018",3:45 AM,1238.25
"Apr 21, 2018",4:00 AM,1231.25
"Apr 21, 2018",4:15 AM,1240.5
"Apr 21, 2018",4:30 AM,1234
"Apr 21, 2018",4:45 AM,1244
"Apr 21, 2018",5:00 AM,1273.5
"Apr 21, 2018",5:15 AM,1279.5
"Apr 21, 2018",5:30 AM,1299.5
"Apr 21, 2018",5:45 AM,1313.75
"Apr 21, 2018",6:00 AM,1335.75
"Apr 21, 2018",6:15 AM,1364.75
"Apr 21, 2018",6:30 AM,1383.25
"Apr 21, 2018",6:45 AM,1409
"Apr 21, 2018",7:00 AM,1483
"Apr 21, 2018",7:15 AM,1499.5
"Apr 21, 2018",7:30 AM,1521.75
"Apr 21, 2018",7:45 AM,1546.5
"Apr 21, 2018",8:00 AM,1567.25
"Apr 21, 2018",8:15 AM,1582.25
"Apr 21, 2018",8:30 AM,1596.5
"Apr 21, 2018",8:45 AM,1611
"Apr 21, 2018",9:00 AM,1628.75
"Apr 21, 2018",9:15 AM,1634
"Apr 21, 2018",9:30 AM,1625
"Apr 21, 2018",9:45 AM,1635
"Apr 21, 2018",10:00 AM,1634.5
"Apr 21, 2018",10:15 AM,1642.75
"Apr 21, 2018",10:30 AM,1647
"Apr 21, 2018",10:45 AM,1650
"Apr 21, 2018",11:00 AM,1653.75
"Apr 21, 2018",11:15 AM,1650.5
"Apr 21, 2018",11:30 AM,1657
"Apr 21, 2018",11:45 AM,1649.75
"Apr 21, 2018",12:00 PM,1645
"Apr 21, 2018",12:15 PM,1619
"Apr 21, 2018",12:30 PM,1602.5
"Apr 21, 2018",12:45 PM,1592.25
"Apr 21, 2018",1:00 PM,1579.25
"Apr 21, 2018",1:15 PM,1561.5
"Apr 21, 2018",1:30 PM,1555
"Apr 21, 2018",1:45 PM,1538.75
"Apr 21, 2018",2:00 PM,1511
"Apr 21, 2018",2:15 PM,1515.5
"Apr 21, 2018",2:30 PM,1527.25
"Apr 21, 2018",2:45 PM,1517.5
"Apr 21, 2018",3:00 PM,1511.5
"Apr 21, 2018",3:15 PM,1504.5
"Apr 21, 2018",3:30 PM,1509.25
"Apr 21, 2018",3:45 PM,1506
"Apr 21, 2018",4:00 PM,1508
"Apr 21, 2018",4:15 PM,1505.75
"Apr 21, 2018",4:30 PM,1499.25
"Apr 21, 2018",4:45 PM,1506.75
"Apr 21, 2018",5:00 PM,1525
"Apr 21, 2018",5:15 PM,1516.25
"Apr 21, 2018",5:30 PM,1530
"Apr 21, 2018",5:45 PM,1542
"Apr 21, 2018",6:00 PM,1543
"Apr 21, 2018",6:15 PM,1530.5
"Apr 21, 2018",6:30 PM,1525.5
"Apr 21, 2018",6:45 PM,1525.25
"Apr 21, 2018",7:00 PM,1502.5
"Apr 21, 2018",7:15 PM,1499
"Apr 21, 2018",7:30 PM,1501.5
"Apr 21, 2018",7:45 PM,1507.75
"Apr 21, 2018",8:00 PM,1533.5
"Apr 21, 2018",8:15 PM,1560.5
"Apr 21, 2018",8:30 PM,1557.5
"Apr 21, 2018",8:45 PM,1536
"Apr 21, 2018",9:00 PM,1512.75
"Apr 21, 2018",9:15 PM,1484
"Apr 21, 2018",9:30 PM,1461.5
"Apr 21, 2018",9:45 PM,1446
"Apr 21, 2018",10:00 PM,1474.5
"Apr 21, 2018",10:15 PM,1456
"Apr 21, 2018",10:30 PM,1423.5
"Apr 21, 2018",10:45 PM,1398
"Apr 21, 2018",11:00 PM,1366.5
"Apr 21, 2018",11:15 PM,1324.5
"Apr 21, 2018",11:30 PM,1298.25
"Apr 21, 2018",11:45 PM,1286
"Apr 22, 2018",12:00 AM,1289.25
"Apr 22, 2018",12:15 AM,1274.5
"Apr 22, 2018",12:30 AM,1251
"Apr 22, 2018",12:45 AM,1222
"Apr 22, 2018",1:00 AM,1214.5
"Apr 22, 2018",1:15 AM,1198.25
"Apr 22, 2018",1:30 AM,1179
"Apr 22, 2018",1:45 AM,1162.75
"Apr 22, 2018",2:00 AM,1191
"Apr 22, 2018",2:15 AM,1175.25
"Apr 22, 2018",2:30 AM,1154.5
"Apr 22, 2018",2:45 AM,1144.25
"Apr 22, 2018",3:00 AM,1132
"Apr 22, 2018",3:15 AM,1113
"Apr 22, 2018",3:30 AM,1103.25
"Apr 22, 2018",3:45 AM,1106.5
"Apr 22, 2018",4:00 AM,1107.5
"Apr 22, 2018",4:15 AM,1099.25
"Apr 22, 2018",4:30 AM,1093.25
"Apr 22, 2018",4:45 AM,1102
"Apr 22, 2018",5:00 AM,1113.5
"Apr 22, 2018",5:15 AM,1119.5
"Apr 22, 2018",5:30 AM,1131.5
"Apr 22, 2018",5:45 AM,1128.75
"Apr 22, 2018",6:00 AM,1139.5
"Apr 22, 2018",6:15 AM,1153
"Apr 22, 2018",6:30 AM,1170.5
"Apr 22, 2018",6:45 AM,1194
"Apr 22, 2018",7:00 AM,1257.75
"Apr 22, 2018",7:15 AM,1276.25
"Apr 22, 2018",7:30 AM,1295.25
"Apr 22, 2018",7:45 AM,1318
"Apr 22, 2018",8:00 AM,1336.25
"Apr 22, 2018",8:15 AM,1352
"Apr 22, 2018",8:30 AM,1361.5
"Apr 22, 2018",8:45 AM,1376.25
"Apr 22, 2018",9:00 AM,1397.25
"Apr 22, 2018",9:15 AM,1396.5
"Apr 22, 2018",9:30 AM,1407.5
"Apr 22, 2018",9:45 AM,1422.5
"Apr 22, 2018",10:00 AM,1430.5
"Apr 22, 2018",10:15 AM,1432.25
"Apr 22, 2018",10:30 AM,1433
"Apr 22, 2018",10:45 AM,1444.5
"Apr 22, 2018",11:00 AM,1460
"Apr 22, 2018",11:15 AM,1475.75
"Apr 22, 2018",11:30 AM,1475
"Apr 22, 2018",11:45 AM,1464
"Apr 22, 2018",12:00 PM,1450.25
"Apr 22, 2018",12:15 PM,1427.5
"Apr 22, 2018",12:30 PM,1405
"Apr 22, 2018",12:45 PM,1399.5
"Apr 22, 2018",1:00 PM,1386
"Apr 22, 2018",1:15 PM,1374.25
"Apr 22, 2018",1:30 PM,1366.5
"Apr 22, 2018",1:45 PM,1350.5
"Apr 22, 2018",2:00 PM,1342
"Apr 22, 2018",2:15 PM,1335
"Apr 22, 2018",2:30 PM,1330.25
"Apr 22, 2018",2:45 PM,1328
"Apr 22, 2018",3:00 PM,1336
"Apr 22, 2018",3:15 PM,1319.75
"Apr 22, 2018",3:30 PM,1332.75
"Apr 22, 2018",3:45 PM,1332.75
"Apr 22, 2018",4:00 PM,1340
"Apr 22, 2018",4:15 PM,1338.75
"Apr 22, 2018",4:30 PM,1336.75
"Apr 22, 2018",4:45 PM,1348
"Apr 22, 2018",5:00 PM,1381.25
"Apr 22, 2018",5:15 PM,1390.5
"Apr 22, 2018",5:30 PM,1408.5
"Apr 22, 2018",5:45 PM,1427.5
"Apr 22, 2018",6:00 PM,1443
"Apr 22, 2018",6:15 PM,1459.5
"Apr 22, 2018",6:30 PM,1472
"Apr 22, 2018",6:45 PM,1483
"Apr 22, 2018",7:00 PM,1450
"Apr 22, 2018",7:15 PM,1460.5
"Apr 22, 2018",7:30 PM,1468.75
"Apr 22, 2018",7:45 PM,1490
"Apr 22, 2018",8:00 PM,1531
"Apr 22, 2018",8:15 PM,1547.25
"Apr 22, 2018",8:30 PM,1551.75
"Apr 22, 2018",8:45 PM,1537.25
"Apr 22, 2018",9:00 PM,1514.75
"Apr 22, 2018",9:15 PM,1484
"Apr 22, 2018",9:30 PM,1471
"Apr 22, 2018",9:45 PM,1461.5
"Apr 22, 2018",10:00 PM,1503.25
"Apr 22, 2018",10:15 PM,1492
"Apr 22, 2018",10:30 PM,1460.5
"Apr 22, 2018",10:45 PM,1437
"Apr 22, 2018",11:00 PM,1437
"Apr 22, 2018",11:15 PM,1394
"Apr 22, 2018",11:30 PM,1366.25
"Apr 22, 2018",11:45 PM,1337.5
"Apr 23, 2018",12:00 AM,1352.75
"Apr 23, 2018",12:15 AM,1330.25
"Apr 23, 2018",12:30 AM,1307
"Apr 23, 2018",12:45 AM,1286
"Apr 23, 2018",1:00 AM,1281.75
"Apr 23, 2018",1:15 AM,1258.75
"Apr 23, 2018",1:30 AM,1253.5
"Apr 23, 2018",1:45 AM,1231.25
"Apr 23, 2018",2:00 AM,1254.75
"Apr 23, 2018",2:15 AM,1246
"Apr 23, 2018",2:30 AM,1223.75
"Apr 23, 2018",2:45 AM,1224.75
"Apr 23, 2018",3:00 AM,1221
"Apr 23, 2018",3:15 AM,1219.5
"Apr 23, 2018",3:30 AM,1213.75
"Apr 23, 2018",3:45 AM,1213.5
"Apr 23, 2018",4:00 AM,1229.5
"Apr 23, 2018",4:15 AM,1239.75
"Apr 23, 2018",4:30 AM,1271.5
"Apr 23, 2018",4:45 AM,1288.75
"Apr 23, 2018",5:00 AM,1345
"Apr 23, 2018",5:15 AM,1389.75
"Apr 23, 2018",5:30 AM,1458.25
"Apr 23, 2018",5:45 AM,1508
"Apr 23, 2018",6:00 AM,1593
"Apr 23, 2018",6:15 AM,1680
"Apr 23, 2018",6:30 AM,1744
"Apr 23, 2018",6:45 AM,1779.5
"Apr 23, 2018",7:00 AM,1877.25
"Apr 23, 2018",7:15 AM,1906.5
"Apr 23, 2018",7:30 AM,1932
"Apr 23, 2018",7:45 AM,1955.5
"Apr 23, 2018",8:00 AM,1970.5
"Apr 23, 2018",8:15 AM,1988
"Apr 23, 2018",8:30 AM,1993
"Apr 23, 2018",8:45 AM,1990
"Apr 23, 2018",9:00 AM,1984
"Apr 23, 2018",9:15 AM,1978.25
"Apr 23, 2018",9:30 AM,1991.25
"Apr 23, 2018",9:45 AM,1988.75
"Apr 23, 2018",10:00 AM,1976.75
"Apr 23, 2018",10:15 AM,1981
"Apr 23, 2018",10:30 AM,2001.25
"Apr 23, 2018",10:45 AM,2013
"Apr 23, 2018",11:00 AM,2016.75
"Apr 23, 2018",11:15 AM,2029.25
"Apr 23, 2018",11:30 AM,2043
"Apr 23, 2018",11:45 AM,2029.25
"Apr 23, 2018",12:00 PM,2008.5
"Apr 23, 2018",12:15 PM,1989.75
"Apr 23, 2018",12:30 PM,1979.75
"Apr 23, 2018",12:45 PM,1987.5
"Apr 23, 2018",1:00 PM,1992.75
"Apr 23, 2018",1:15 PM,1990
"Apr 23, 2018",1:30 PM,1984.5
"Apr 23, 2018",1:45 PM,1996
"Apr 23, 2018",2:00 PM,1992.5
"Apr 23, 2018",2:15 PM,1996.5
"Apr 23, 2018",2:30 PM,1990.5
"Apr 23, 2018",2:45 PM,1978.5
"Apr 23, 2018",3:00 PM,1981.75
"Apr 23, 2018",3:15 PM,1974
"Apr 23, 2018",3:30 PM,1963.5
"Apr 23, 2018",3:45 PM,1955.25
"Apr 23, 2018",4:00 PM,1954.75
"Apr 23, 2018",4:15 PM,1942
"Apr 23, 2018",4:30 PM,1945.5
"Apr 23, 2018",4:45 PM,1949
"Apr 23, 2018",5:00 PM,1939.5
"Apr 23, 2018",5:15 PM,1947.75
"Apr 23, 2018",5:30 PM,1946.75
"Apr 23, 2018",5:45 PM,1945.75
"Apr 23, 2018",6:00 PM,1937.25
"Apr 23, 2018",6:15 PM,1937.5
"Apr 23, 2018",6:30 PM,1940.25
"Apr 23, 2018",6:45 PM,1935.5
"Apr 23, 2018",7:00 PM,1901.5
"Apr 23, 2018",7:15 PM,1893.25
"Apr 23, 2018",7:30 PM,1899.75
"Apr 23, 2018",7:45 PM,1894
"Apr 23, 2018",8:00 PM,1894.5
"Apr 23, 2018",8:15 PM,1891.75
"Apr 23, 2018",8:30 PM,1867
"Apr 23, 2018",8:45 PM,1829.75
"Apr 23, 2018",9:00 PM,1790
"Apr 23, 2018",9:15 PM,1754
"Apr 23, 2018",9:30 PM,1714.5
"Apr 23, 2018",9:45 PM,1668
"Apr 23, 2018",10:00 PM,1673.75
"Apr 23, 2018",10:15 PM,1652.5
"Apr 23, 2018",10:30 PM,1610.5
"Apr 23, 2018",10:45 PM,1581.5
"Apr 23, 2018",11:00 PM,1549.5
"Apr 23, 2018",11:15 PM,1517.5
"Apr 23, 2018",11:30 PM,1487.5
"Apr 23, 2018",11:45 PM,1455.5
"Apr 24, 2018",12:00 AM,1463
"Apr 24, 2018",12:15 AM,1450
"Apr 24, 2018",12:30 AM,1430
"Apr 24, 2018",12:45 AM,1414.75
"Apr 24, 2018",1:00 AM,1412.75
"Apr 24, 2018",1:15 AM,1385.5
"Apr 24, 2018",1:30 AM,1382.75
"Apr 24, 2018",1:45 AM,1373.75
"Apr 24, 2018",2:00 AM,1370.75
"Apr 24, 2018",2:15 AM,1357.75
"Apr 24, 2018",2:30 AM,1355
"Apr 24, 2018",2:45 AM,1333.75
"Apr 24, 2018",3:00 AM,1329
"Apr 24, 2018",3:15 AM,1305
"Apr 24, 2018",3:30 AM,1305.25
"Apr 24, 2018",3:45 AM,1293
"Apr 24, 2018",4:00 AM,1309
"Apr 24, 2018",4:15 AM,1312.75
"Apr 24, 2018",4:30 AM,1331
"Apr 24, 2018",4:45 AM,1343.5
"Apr 24, 2018",5:00 AM,1412
"Apr 24, 2018",5:15 AM,1446.5
"Apr 24, 2018",5:30 AM,1495.5
"Apr 24, 2018",5:45 AM,1561.5
"Apr 24, 2018",6:00 AM,1671
"Apr 24, 2018",6:15 AM,1752
"Apr 24, 2018",6:30 AM,1804
"Apr 24, 2018",6:45 AM,1848.25
"Apr 24, 2018",7:00 AM,1930.25
"Apr 24, 2018",7:15 AM,1965.5
"Apr 24, 2018",7:30 AM,1991.75
"Apr 24, 2018",7:45 AM,2003.5
"Apr 24, 2018",8:00 AM,2025.5
"Apr 24, 2018",8:15 AM,2036.5
"Apr 24, 2018",8:30 AM,2038.5
"Apr 24, 2018",8:45 AM,2037
"Apr 24, 2018",9:00 AM,2019.75
"Apr 24, 2018",9:15 AM,2029
"Apr 24, 2018",9:30 AM,2036
"Apr 24, 2018",9:45 AM,2034.5
"Apr 24, 2018",10:00 AM,2050.5
"Apr 24, 2018",10:15 AM,2067
"Apr 24, 2018",10:30 AM,2072
"Apr 24, 2018",10:45 AM,2087.25
"Apr 24, 2018",11:00 AM,2084.5
"Apr 24, 2018",11:15 AM,2084
"Apr 24, 2018",11:30 AM,2073
"Apr 24, 2018",11:45 AM,2057.25
