date,time,value
"Feb 5, 2015",7:00 PM,2087
"Feb 5, 2015",7:15 PM,2081.5
"Feb 5, 2015",7:30 PM,2089
"Feb 5, 2015",7:45 PM,2053.75
"Feb 5, 2015",8:00 PM,1895.25
"Feb 5, 2015",8:15 PM,1896.5
"Feb 5, 2015",8:30 PM,1920.5
"Feb 5, 2015",8:45 PM,1918.5
"Feb 5, 2015",9:00 PM,1855.75
"Feb 5, 2015",9:15 PM,1828
"Feb 5, 2015",9:30 PM,1831.25
"Feb 5, 2015",9:45 PM,1818
"Feb 5, 2015",10:00 PM,1793
"Feb 5, 2015",10:15 PM,1800.5
"Feb 5, 2015",10:30 PM,1811
"Feb 5, 2015",10:45 PM,1780.5
"Feb 5, 2015",11:00 PM,1591.75
"Feb 5, 2015",11:15 PM,1590.25
"Feb 5, 2015",11:30 PM,1612.25
"Feb 5, 2015",11:45 PM,1624.25
"Feb 6, 2015",12:00 AM,1751.25
"Feb 6, 2015",12:15 AM,1734.25
"Feb 6, 2015",12:30 AM,1683.75
"Feb 6, 2015",12:45 AM,1623.25
"Feb 6, 2015",1:00 AM,1600.25
"Feb 6, 2015",1:15 AM,1553.5
"Feb 6, 2015",1:30 AM,1544.75
"Feb 6, 2015",1:45 AM,1515.5
"Feb 6, 2015",2:00 AM,1469.5
"Feb 6, 2015",2:15 AM,1445
"Feb 6, 2015",2:30 AM,1436.25
"Feb 6, 2015",2:45 AM,1429.25
"Feb 6, 2015",3:00 AM,1408.75
"Feb 6, 2015",3:15 AM,1400.75
"Feb 6, 2015",3:30 AM,1400
"Feb 6, 2015",3:45 AM,1400
"Feb 6, 2015",4:00 AM,1406.25
"Feb 6, 2015",4:15 AM,1421
"Feb 6, 2015",4:30 AM,1415.25
"Feb 6, 2015",4:45 AM,1437
"Feb 6, 2015",5:00 AM,1510
"Feb 6, 2015",5:15 AM,1582
"Feb 6, 2015",5:30 AM,1596.75
"Feb 6, 2015",5:45 AM,1654.75
"Feb 6, 2015",6:00 AM,1774.25
"Feb 6, 2015",6:15 AM,1830
"Feb 6, 2015",6:30 AM,1981.25
"Feb 6, 2015",6:45 AM,2046
"Feb 6, 2015",7:00 AM,2190
"Feb 6, 2015",7:15 AM,2269
"Feb 6, 2015",7:30 AM,2339
"Feb 6, 2015",7:45 AM,2339
"Feb 6, 2015",8:00 AM,2388
"Feb 6, 2015",8:15 AM,2387.75
"Feb 6, 2015",8:30 AM,2393
"Feb 6, 2015",8:45 AM,2422.5
"Feb 6, 2015",9:00 AM,2403.25
"Feb 6, 2015",9:15 AM,2393
"Feb 6, 2015",9:30 AM,2419.25
"Feb 6, 2015",9:45 AM,2418
"Feb 6, 2015",10:00 AM,2427.75
"Feb 6, 2015",10:15 AM,2418
"Feb 6, 2015",10:30 AM,2395.75
"Feb 6, 2015",10:45 AM,2382.5
"Feb 6, 2015",11:00 AM,2313
"Feb 6, 2015",11:15 AM,2325.5
"Feb 6, 2015",11:30 AM,2381.75
"Feb 6, 2015",11:45 AM,2313.75
"Feb 6, 2015",12:00 PM,2250
"Feb 6, 2015",12:15 PM,2220.75
"Feb 6, 2015",12:30 PM,2211
"Feb 6, 2015",12:45 PM,2207.75
"Feb 6, 2015",1:00 PM,2195.75
"Feb 6, 2015",1:15 PM,2195.25
"Feb 6, 2015",1:30 PM,2153.75
"Feb 6, 2015",1:45 PM,2169.5
"Feb 6, 2015",2:00 PM,2173.75
"Feb 6, 2015",2:15 PM,2162
"Feb 6, 2015",2:30 PM,2159.5
"Feb 6, 2015",2:45 PM,2098
"Feb 6, 2015",3:00 PM,2108
"Feb 6, 2015",3:15 PM,2097.25
"Feb 6, 2015",3:30 PM,2068.75
"Feb 6, 2015",3:45 PM,2029
"Feb 6, 2015",4:00 PM,2005
"Feb 6, 2015",4:15 PM,1990.25
"Feb 6, 2015",4:30 PM,1999.5
"Feb 6, 2015",4:45 PM,2059.75
"Feb 6, 2015",5:00 PM,2095
"Feb 6, 2015",5:15 PM,2119
"Feb 6, 2015",5:30 PM,2402.5
"Feb 6, 2015",5:45 PM,2252
"Feb 6, 2015",6:00 PM,2225.5
"Feb 6, 2015",6:15 PM,2233.5
"Feb 6, 2015",6:30 PM,2233.25
"Feb 6, 2015",6:45 PM,2191.5
"Feb 6, 2015",7:00 PM,2148.75
"Feb 6, 2015",7:15 PM,2104
"Feb 6, 2015",7:30 PM,2086.75
"Feb 6, 2015",7:45 PM,2021
"Feb 6, 2015",8:00 PM,2026.5
"Feb 6, 2015",8:15 PM,1954.25
"Feb 6, 2015",8:30 PM,1916.5
"Feb 6, 2015",8:45 PM,1881.25
"Feb 6, 2015",9:00 PM,1826.5
"Feb 6, 2015",9:15 PM,1778
"Feb 6, 2015",9:30 PM,1737
"Feb 6, 2015",9:45 PM,1761.5
"Feb 6, 2015",10:00 PM,1764.5
"Feb 6, 2015",10:15 PM,1763.5
"Feb 6, 2015",10:30 PM,1766
"Feb 6, 2015",10:45 PM,1768.5
"Feb 6, 2015",11:00 PM,1713.75
"Feb 6, 2015",11:15 PM,1693.75
"Feb 6, 2015",11:30 PM,1677
"Feb 6, 2015",11:45 PM,1635
"Feb 7, 2015",12:00 AM,1788.75
"Feb 7, 2015",12:15 AM,1761
"Feb 7, 2015",12:30 AM,1735.5
"Feb 7, 2015",12:45 AM,1707.75
"Feb 7, 2015",1:00 AM,1685.25
"Feb 7, 2015",1:15 AM,1670.75
"Feb 7, 2015",1:30 AM,1683.75
"Feb 7, 2015",1:45 AM,1652.5
"Feb 7, 2015",2:00 AM,1635
"Feb 7, 2015",2:15 AM,1631.5
"Feb 7, 2015",2:30 AM,1639.25
"Feb 7, 2015",2:45 AM,1603
"Feb 7, 2015",3:00 AM,1571.25
"Feb 7, 2015",3:15 AM,1556
"Feb 7, 2015",3:30 AM,1549
"Feb 7, 2015",3:45 AM,1541.5
"Feb 7, 2015",4:00 AM,1543
"Feb 7, 2015",4:15 AM,1550
"Feb 7, 2015",4:30 AM,1545
"Feb 7, 2015",4:45 AM,1551.5
"Feb 7, 2015",5:00 AM,1573
"Feb 7, 2015",5:15 AM,1601.5
"Feb 7, 2015",5:30 AM,1607
"Feb 7, 2015",5:45 AM,1620
"Feb 7, 2015",6:00 AM,1632.75
"Feb 7, 2015",6:15 AM,1663
"Feb 7, 2015",6:30 AM,1668.75
"Feb 7, 2015",6:45 AM,1702.75
"Feb 7, 2015",7:00 AM,1787.25
"Feb 7, 2015",7:15 AM,1810.5
"Feb 7, 2015",7:30 AM,1847.25
"Feb 7, 2015",7:45 AM,1906
"Feb 7, 2015",8:00 AM,1959.25
"Feb 7, 2015",8:15 AM,1979.25
"Feb 7, 2015",8:30 AM,1986
"Feb 7, 2015",8:45 AM,2018.5
"Feb 7, 2015",9:00 AM,2041.25
"Feb 7, 2015",9:15 AM,2043
"Feb 7, 2015",9:30 AM,2045.5
"Feb 7, 2015",9:45 AM,2069
"Feb 7, 2015",10:00 AM,2077
"Feb 7, 2015",10:15 AM,2075.75
"Feb 7, 2015",10:30 AM,2086
"Feb 7, 2015",10:45 AM,2095.75
"Feb 7, 2015",11:00 AM,2085
"Feb 7, 2015",11:15 AM,2102.25
"Feb 7, 2015",11:30 AM,2087.25
"Feb 7, 2015",11:45 AM,2080.5
"Feb 7, 2015",12:00 PM,2076.75
"Feb 7, 2015",12:15 PM,2057
"Feb 7, 2015",12:30 PM,2048.25
"Feb 7, 2015",12:45 PM,2029
"Feb 7, 2015",1:00 PM,2024.5
"Feb 7, 2015",1:15 PM,2017.5
"Feb 7, 2015",1:30 PM,2011.25
"Feb 7, 2015",1:45 PM,1993.5
"Feb 7, 2015",2:00 PM,1960
"Feb 7, 2015",2:15 PM,1957.5
"Feb 7, 2015",2:30 PM,1951
"Feb 7, 2015",2:45 PM,1945.25
"Feb 7, 2015",3:00 PM,1964.5
"Feb 7, 2015",3:15 PM,1949.75
"Feb 7, 2015",3:30 PM,1968.25
"Feb 7, 2015",3:45 PM,1962.5
"Feb 7, 2015",4:00 PM,1971.75
"Feb 7, 2015",4:15 PM,1977.75
"Feb 7, 2015",4:30 PM,1983.5
"Feb 7, 2015",4:45 PM,1975.5
"Feb 7, 2015",5:00 PM,2031.5
"Feb 7, 2015",5:15 PM,2092.5
"Feb 7, 2015",5:30 PM,2085
"Feb 7, 2015",5:45 PM,2091
"Feb 7, 2015",6:00 PM,2160.5
"Feb 7, 2015",6:15 PM,2129
"Feb 7, 2015",6:30 PM,2114.75
"Feb 7, 2015",6:45 PM,2086.5
"Feb 7, 2015",7:00 PM,1999
"Feb 7, 2015",7:15 PM,1962.25
"Feb 7, 2015",7:30 PM,1977.75
"Feb 7, 2015",7:45 PM,1963.5
"Feb 7, 2015",8:00 PM,1938.75
"Feb 7, 2015",8:15 PM,1893
"Feb 7, 2015",8:30 PM,1882.25
"Feb 7, 2015",8:45 PM,1856
"Feb 7, 2015",9:00 PM,1826.75
"Feb 7, 2015",9:15 PM,1789.75
"Feb 7, 2015",9:30 PM,1798
"Feb 7, 2015",9:45 PM,1774.5
"Feb 7, 2015",10:00 PM,1833.75
"Feb 7, 2015",10:15 PM,1830.25
"Feb 7, 2015",10:30 PM,1823.75
"Feb 7, 2015",10:45 PM,1808.5
"Feb 7, 2015",11:00 PM,1751.75
"Feb 7, 2015",11:15 PM,1726
"Feb 7, 2015",11:30 PM,1740.25
"Feb 7, 2015",11:45 PM,1710.5
"Feb 8, 2015",12:00 AM,1668
"Feb 8, 2015",12:15 AM,1652.25
"Feb 8, 2015",12:30 AM,1607.75
"Feb 8, 2015",12:45 AM,1547.5
"Feb 8, 2015",1:00 AM,1515
"Feb 8, 2015",1:15 AM,1544.5
"Feb 8, 2015",1:30 AM,1514
"Feb 8, 2015",1:45 AM,1521.75
"Feb 8, 2015",2:00 AM,1524.5
"Feb 8, 2015",2:15 AM,1504.5
"Feb 8, 2015",2:30 AM,1477
"Feb 8, 2015",2:45 AM,1473.75
"Feb 8, 2015",3:00 AM,1485
"Feb 8, 2015",3:15 AM,1475.5
"Feb 8, 2015",3:30 AM,1460
"Feb 8, 2015",3:45 AM,1455.25
"Feb 8, 2015",4:00 AM,1444.25
"Feb 8, 2015",4:15 AM,1440.5
"Feb 8, 2015",4:30 AM,1446
"Feb 8, 2015",4:45 AM,1455.5
"Feb 8, 2015",5:00 AM,1460.25
"Feb 8, 2015",5:15 AM,1475.75
"Feb 8, 2015",5:30 AM,1470.75
"Feb 8, 2015",5:45 AM,1457.5
"Feb 8, 2015",6:00 AM,1484.5
"Feb 8, 2015",6:15 AM,1495.25
"Feb 8, 2015",6:30 AM,1535.5
"Feb 8, 2015",6:45 AM,1537.75
"Feb 8, 2015",7:00 AM,1634.75
"Feb 8, 2015",7:15 AM,1657.5
"Feb 8, 2015",7:30 AM,1640.75
"Feb 8, 2015",7:45 AM,1675
"Feb 8, 2015",8:00 AM,1678.75
"Feb 8, 2015",8:15 AM,1656
"Feb 8, 2015",8:30 AM,1697.75
"Feb 8, 2015",8:45 AM,1759.75
"Feb 8, 2015",9:00 AM,1811
"Feb 8, 2015",9:15 AM,1821
"Feb 8, 2015",9:30 AM,1826.5
"Feb 8, 2015",9:45 AM,1857.75
"Feb 8, 2015",10:00 AM,1900.5
"Feb 8, 2015",10:15 AM,1914
"Feb 8, 2015",10:30 AM,1936.75
"Feb 8, 2015",10:45 AM,1943
"Feb 8, 2015",11:00 AM,1967.75
"Feb 8, 2015",11:15 AM,2006.5
"Feb 8, 2015",11:30 AM,2004.5
"Feb 8, 2015",11:45 AM,1988.75
"Feb 8, 2015",12:00 PM,1945
"Feb 8, 2015",12:15 PM,1934.5
"Feb 8, 2015",12:30 PM,1910.75
"Feb 8, 2015",12:45 PM,1904.5
"Feb 8, 2015",1:00 PM,1903.75
"Feb 8, 2015",1:15 PM,1885
"Feb 8, 2015",1:30 PM,1877.5
"Feb 8, 2015",1:45 PM,1873
"Feb 8, 2015",2:00 PM,1831.5
"Feb 8, 2015",2:15 PM,1810.5
"Feb 8, 2015",2:30 PM,1812.75
"Feb 8, 2015",2:45 PM,1808
"Feb 8, 2015",3:00 PM,1797.5
"Feb 8, 2015",3:15 PM,1785.5
"Feb 8, 2015",3:30 PM,1740
"Feb 8, 2015",3:45 PM,1762.25
"Feb 8, 2015",4:00 PM,1786.5
"Feb 8, 2015",4:15 PM,1767.5
"Feb 8, 2015",4:30 PM,1766.5
"Feb 8, 2015",4:45 PM,1792.5
"Feb 8, 2015",5:00 PM,1843.25
"Feb 8, 2015",5:15 PM,1874.75
"Feb 8, 2015",5:30 PM,1879.5
"Feb 8, 2015",5:45 PM,1844.25
"Feb 8, 2015",6:00 PM,1881
"Feb 8, 2015",6:15 PM,1902
"Feb 8, 2015",6:30 PM,1883.25
"Feb 8, 2015",6:45 PM,1923
"Feb 8, 2015",7:00 PM,1890
"Feb 8, 2015",7:15 PM,1884.5
"Feb 8, 2015",7:30 PM,1902.75
"Feb 8, 2015",7:45 PM,1908
"Feb 8, 2015",8:00 PM,1846.25
"Feb 8, 2015",8:15 PM,1825.5
"Feb 8, 2015",8:30 PM,1845.75
"Feb 8, 2015",8:45 PM,1844.75
"Feb 8, 2015",9:00 PM,1737
"Feb 8, 2015",9:15 PM,1753
"Feb 8, 2015",9:30 PM,1770
"Feb 8, 2015",9:45 PM,1783.25
"Feb 8, 2015",10:00 PM,1805.75
"Feb 8, 2015",10:15 PM,1815
"Feb 8, 2015",10:30 PM,1840.25
"Feb 8, 2015",10:45 PM,1826.5
"Feb 8, 2015",11:00 PM,1731.5
"Feb 8, 2015",11:15 PM,1716.75
"Feb 8, 2015",11:30 PM,1749.5
"Feb 8, 2015",11:45 PM,1742
"Feb 9, 2015",12:00 AM,1715.75
"Feb 9, 2015",12:15 AM,1693
"Feb 9, 2015",12:30 AM,1696
"Feb 9, 2015",12:45 AM,1677
"Feb 9, 2015",1:00 AM,1625.5
"Feb 9, 2015",1:15 AM,1599.25
"Feb 9, 2015",1:30 AM,1600.25
"Feb 9, 2015",1:45 AM,1587.75
"Feb 9, 2015",2:00 AM,1580.25
"Feb 9, 2015",2:15 AM,1549.5
"Feb 9, 2015",2:30 AM,1555.5
"Feb 9, 2015",2:45 AM,1536
"Feb 9, 2015",3:00 AM,1518.25
"Feb 9, 2015",3:15 AM,1521
"Feb 9, 2015",3:30 AM,1524.75
"Feb 9, 2015",3:45 AM,1534
"Feb 9, 2015",4:00 AM,1529.25
"Feb 9, 2015",4:15 AM,1544
"Feb 9, 2015",4:30 AM,1570
"Feb 9, 2015",4:45 AM,1583
"Feb 9, 2015",5:00 AM,1648.75
"Feb 9, 2015",5:15 AM,1737
"Feb 9, 2015",5:30 AM,1761.5
"Feb 9, 2015",5:45 AM,1818.25
"Feb 9, 2015",6:00 AM,1936.5
"Feb 9, 2015",6:15 AM,2017.5
"Feb 9, 2015",6:30 AM,2046
"Feb 9, 2015",6:45 AM,2121.5
"Feb 9, 2015",7:00 AM,2243.5
"Feb 9, 2015",7:15 AM,2286.25
"Feb 9, 2015",7:30 AM,2272.5
"Feb 9, 2015",7:45 AM,2318.75
"Feb 9, 2015",8:00 AM,2345.75
"Feb 9, 2015",8:15 AM,2381.5
"Feb 9, 2015",8:30 AM,2381
"Feb 9, 2015",8:45 AM,2399.75
"Feb 9, 2015",9:00 AM,2382.25
"Feb 9, 2015",9:15 AM,2408.75
"Feb 9, 2015",9:30 AM,2424.75
"Feb 9, 2015",9:45 AM,2446
"Feb 9, 2015",10:00 AM,2419
"Feb 9, 2015",10:15 AM,2424.75
"Feb 9, 2015",10:30 AM,2436
"Feb 9, 2015",10:45 AM,2466
"Feb 9, 2015",11:00 AM,2425
"Feb 9, 2015",11:15 AM,2434
"Feb 9, 2015",11:30 AM,2433.5
"Feb 9, 2015",11:45 AM,2425
"Feb 9, 2015",12:00 PM,2411.75
"Feb 9, 2015",12:15 PM,2383
"Feb 9, 2015",12:30 PM,2375
"Feb 9, 2015",12:45 PM,2357.5
"Feb 9, 2015",1:00 PM,2376.75
"Feb 9, 2015",1:15 PM,2404.5
"Feb 9, 2015",1:30 PM,2432.5
"Feb 9, 2015",1:45 PM,2404.75
"Feb 9, 2015",2:00 PM,2395.5
"Feb 9, 2015",2:15 PM,2413.75
"Feb 9, 2015",2:30 PM,2391.5
"Feb 9, 2015",2:45 PM,2346.5
"Feb 9, 2015",3:00 PM,2325
"Feb 9, 2015",3:15 PM,2325.75
"Feb 9, 2015",3:30 PM,2294.75
"Feb 9, 2015",3:45 PM,2301.5
"Feb 9, 2015",4:00 PM,2314.5
"Feb 9, 2015",4:15 PM,2319
"Feb 9, 2015",4:30 PM,2293.5
"Feb 9, 2015",4:45 PM,2328.25
"Feb 9, 2015",5:00 PM,2379.5
"Feb 9, 2015",5:15 PM,2424.5
"Feb 9, 2015",5:30 PM,2417.5
"Feb 9, 2015",5:45 PM,2438.25
"Feb 9, 2015",6:00 PM,2468.75
"Feb 9, 2015",6:15 PM,2436.75
"Feb 9, 2015",6:30 PM,2448
"Feb 9, 2015",6:45 PM,2434.25
"Feb 9, 2015",7:00 PM,2392.75
"Feb 9, 2015",7:15 PM,2356.75
"Feb 9, 2015",7:30 PM,2358.75
"Feb 9, 2015",7:45 PM,2303.25
"Feb 9, 2015",8:00 PM,2243.75
"Feb 9, 2015",8:15 PM,2146
"Feb 9, 2015",8:30 PM,2161.5
"Feb 9, 2015",8:45 PM,2118.25
"Feb 9, 2015",9:00 PM,2074
"Feb 9, 2015",9:15 PM,2042
"Feb 9, 2015",9:30 PM,2031.75
"Feb 9, 2015",9:45 PM,2006.75
"Feb 9, 2015",10:00 PM,2027
"Feb 9, 2015",10:15 PM,2028
"Feb 9, 2015",10:30 PM,2016.75
"Feb 9, 2015",10:45 PM,1987.75
"Feb 9, 2015",11:00 PM,1935
"Feb 9, 2015",11:15 PM,1898.5
"Feb 9, 2015",11:30 PM,1887.5
"Feb 9, 2015",11:45 PM,1895.5
"Feb 10, 2015",12:00 AM,1778
"Feb 10, 2015",12:15 AM,1765.75
"Feb 10, 2015",12:30 AM,1746.5
"Feb 10, 2015",12:45 AM,1714.25
"Feb 10, 2015",1:00 AM,1718
"Feb 10, 2015",1:15 AM,1692.25
"Feb 10, 2015",1:30 AM,1686
"Feb 10, 2015",1:45 AM,1670.5
"Feb 10, 2015",2:00 AM,1675
"Feb 10, 2015",2:15 AM,1660.5
"Feb 10, 2015",2:30 AM,1651.5
"Feb 10, 2015",2:45 AM,1637.25
"Feb 10, 2015",3:00 AM,1616.5
"Feb 10, 2015",3:15 AM,1619.5
"Feb 10, 2015",3:30 AM,1612.75
"Feb 10, 2015",3:45 AM,1616.5
"Feb 10, 2015",4:00 AM,1625
"Feb 10, 2015",4:15 AM,1634
"Feb 10, 2015",4:30 AM,1642.5
"Feb 10, 2015",4:45 AM,1674
"Feb 10, 2015",5:00 AM,1747
"Feb 10, 2015",5:15 AM,1792.5
"Feb 10, 2015",5:30 AM,1809
"Feb 10, 2015",5:45 AM,1873.5
"Feb 10, 2015",6:00 AM,1950.5
"Feb 10, 2015",6:15 AM,2031.25
"Feb 10, 2015",6:30 AM,2051
"Feb 10, 2015",6:45 AM,2153
"Feb 10, 2015",7:00 AM,2258
"Feb 10, 2015",7:15 AM,2266.5
"Feb 10, 2015",7:30 AM,2278.25
"Feb 10, 2015",7:45 AM,2299.5
"Feb 10, 2015",8:00 AM,2349
"Feb 10, 2015",8:15 AM,2346.5
"Feb 10, 2015",8:30 AM,2328.25
"Feb 10, 2015",8:45 AM,2347.5
"Feb 10, 2015",9:00 AM,2360
"Feb 10, 2015",9:15 AM,2354.75
"Feb 10, 2015",9:30 AM,2393.25
"Feb 10, 2015",9:45 AM,2408.5
"Feb 10, 2015",10:00 AM,2408
"Feb 10, 2015",10:15 AM,2402.25
"Feb 10, 2015",10:30 AM,2385.25
"Feb 10, 2015",10:45 AM,2369.5
"Feb 10, 2015",11:00 AM,2348.25
"Feb 10, 2015",11:15 AM,2360.75
"Feb 10, 2015",11:30 AM,2349
"Feb 10, 2015",11:45 AM,2352.25
"Feb 10, 2015",12:00 PM,2372.5
"Feb 10, 2015",12:15 PM,2372
"Feb 10, 2015",12:30 PM,2378.75
"Feb 10, 2015",12:45 PM,2392.5
"Feb 10, 2015",1:00 PM,2355.5
"Feb 10, 2015",1:15 PM,2342.25
"Feb 10, 2015",1:30 PM,2326.5
"Feb 10, 2015",1:45 PM,2302.25
"Feb 10, 2015",2:00 PM,2307.75
"Feb 10, 2015",2:15 PM,2292
"Feb 10, 2015",2:30 PM,2259.25
"Feb 10, 2015",2:45 PM,2241
"Feb 10, 2015",3:00 PM,2241.75
"Feb 10, 2015",3:15 PM,2236
"Feb 10, 2015",3:30 PM,2237
"Feb 10, 2015",3:45 PM,2227.5
"Feb 10, 2015",4:00 PM,2263.75
"Feb 10, 2015",4:15 PM,2244.5
"Feb 10, 2015",4:30 PM,2232
"Feb 10, 2015",4:45 PM,2276.5
"Feb 10, 2015",5:00 PM,2273.5
"Feb 10, 2015",5:15 PM,2325.25
"Feb 10, 2015",5:30 PM,2344
"Feb 10, 2015",5:45 PM,2365.75
"Feb 10, 2015",6:00 PM,2378.75
"Feb 10, 2015",6:15 PM,2360
"Feb 10, 2015",6:30 PM,2326.5
"Feb 10, 2015",6:45 PM,2312.25
"Feb 10, 2015",7:00 PM,2290
"Feb 10, 2015",7:15 PM,2236.25
"Feb 10, 2015",7:30 PM,2238.5
"Feb 10, 2015",7:45 PM,2198.75
"Feb 10, 2015",8:00 PM,2138.75
"Feb 10, 2015",8:15 PM,2077.25
"Feb 10, 2015",8:30 PM,2079
"Feb 10, 2015",8:45 PM,2013
"Feb 10, 2015",9:00 PM,1965
"Feb 10, 2015",9:15 PM,1932.25
"Feb 10, 2015",9:30 PM,1913.5
"Feb 10, 2015",9:45 PM,1896.75
"Feb 10, 2015",10:00 PM,1955
"Feb 10, 2015",10:15 PM,1959.75
"Feb 10, 2015",10:30 PM,1941.5
"Feb 10, 2015",10:45 PM,1905
"Feb 10, 2015",11:00 PM,1866
"Feb 10, 2015",11:15 PM,1789
"Feb 10, 2015",11:30 PM,1811.75
"Feb 10, 2015",11:45 PM,1802.5
"Feb 11, 2015",12:00 AM,1760.25
"Feb 11, 2015",12:15 AM,1747.25
"Feb 11, 2015",12:30 AM,1739.75
"Feb 11, 2015",12:45 AM,1706.25
"Feb 11, 2015",1:00 AM,1699.5
"Feb 11, 2015",1:15 AM,1678.25
"Feb 11, 2015",1:30 AM,1681.5
"Feb 11, 2015",1:45 AM,1662.75
"Feb 11, 2015",2:00 AM,1664.25
"Feb 11, 2015",2:15 AM,1661
"Feb 11, 2015",2:30 AM,1663
"Feb 11, 2015",2:45 AM,1638.5
"Feb 11, 2015",3:00 AM,1633
"Feb 11, 2015",3:15 AM,1643.25
"Feb 11, 2015",3:30 AM,1648
"Feb 11, 2015",3:45 AM,1664.5
"Feb 11, 2015",4:00 AM,1682
"Feb 11, 2015",4:15 AM,1696.5
"Feb 11, 2015",4:30 AM,1696.75
"Feb 11, 2015",4:45 AM,1725.5
"Feb 11, 2015",5:00 AM,1798
"Feb 11, 2015",5:15 AM,1858
"Feb 11, 2015",5:30 AM,1877.5
"Feb 11, 2015",5:45 AM,1929.75
"Feb 11, 2015",6:00 AM,2016
"Feb 11, 2015",6:15 AM,2108
"Feb 11, 2015",6:30 AM,2173.5
"Feb 11, 2015",6:45 AM,2175
"Feb 11, 2015",7:00 AM,2274.5
"Feb 11, 2015",7:15 AM,2325
"Feb 11, 2015",7:30 AM,2313
"Feb 11, 2015",7:45 AM,2347.75
"Feb 11, 2015",8:00 AM,2458
"Feb 11, 2015",8:15 AM,2455.25
"Feb 11, 2015",8:30 AM,2449
"Feb 11, 2015",8:45 AM,2431.25
"Feb 11, 2015",9:00 AM,2420.5
"Feb 11, 2015",9:15 AM,2439
"Feb 11, 2015",9:30 AM,2429.5
"Feb 11, 2015",9:45 AM,2421.25
"Feb 11, 2015",10:00 AM,2451
"Feb 11, 2015",10:15 AM,2458.75
"Feb 11, 2015",10:30 AM,2474
"Feb 11, 2015",10:45 AM,2479.25
"Feb 11, 2015",11:00 AM,2472.75
"Feb 11, 2015",11:15 AM,2496.75
"Feb 11, 2015",11:30 AM,2492.5
"Feb 11, 2015",11:45 AM,2473
"Feb 11, 2015",12:00 PM,2453.75
"Feb 11, 2015",12:15 PM,2422.5
"Feb 11, 2015",12:30 PM,2412.5
"Feb 11, 2015",12:45 PM,2404.75
"Feb 11, 2015",1:00 PM,2405.75
"Feb 11, 2015",1:15 PM,2397
"Feb 11, 2015",1:30 PM,2382.5
"Feb 11, 2015",1:45 PM,2345.5
"Feb 11, 2015",2:00 PM,2387.5
"Feb 11, 2015",2:15 PM,2386.5
"Feb 11, 2015",2:30 PM,2379
"Feb 11, 2015",2:45 PM,2375.75
"Feb 11, 2015",3:00 PM,2382.25
"Feb 11, 2015",3:15 PM,2391.75
"Feb 11, 2015",3:30 PM,2380
"Feb 11, 2015",3:45 PM,2386.5
"Feb 11, 2015",4:00 PM,2395.5
"Feb 11, 2015",4:15 PM,2394.75
"Feb 11, 2015",4:30 PM,2379.5
"Feb 11, 2015",4:45 PM,2407
"Feb 11, 2015",5:00 PM,2427.5
"Feb 11, 2015",5:15 PM,2479.5
"Feb 11, 2015",5:30 PM,2491.5
"Feb 11, 2015",5:45 PM,2503.5
"Feb 11, 2015",6:00 PM,2496.75
"Feb 11, 2015",6:15 PM,2478.75
"Feb 11, 2015",6:30 PM,2454
"Feb 11, 2015",6:45 PM,2443.5
"Feb 11, 2015",7:00 PM,2398.25
"Feb 11, 2015",7:15 PM,2354.5
"Feb 11, 2015",7:30 PM,2341.75
"Feb 11, 2015",7:45 PM,2292.25
"Feb 11, 2015",8:00 PM,2263.5
"Feb 11, 2015",8:15 PM,2198.75
"Feb 11, 2015",8:30 PM,2197.5
"Feb 11, 2015",8:45 PM,2147.5
"Feb 11, 2015",9:00 PM,2063
"Feb 11, 2015",9:15 PM,2020.75
"Feb 11, 2015",9:30 PM,2011.75
"Feb 11, 2015",9:45 PM,1991.5
"Feb 11, 2015",10:00 PM,2013.5
"Feb 11, 2015",10:15 PM,1997.5
"Feb 11, 2015",10:30 PM,1978.75
"Feb 11, 2015",10:45 PM,1962
"Feb 11, 2015",11:00 PM,1928.75
"Feb 11, 2015",11:15 PM,1866.5
"Feb 11, 2015",11:30 PM,1879.5
"Feb 11, 2015",11:45 PM,1851.5
"Feb 12, 2015",12:00 AM,1758.5
"Feb 12, 2015",12:15 AM,1740
"Feb 12, 2015",12:30 AM,1719.5
"Feb 12, 2015",12:45 AM,1686.75
"Feb 12, 2015",1:00 AM,1698.25
"Feb 12, 2015",1:15 AM,1664.5
"Feb 12, 2015",1:30 AM,1655.75
"Feb 12, 2015",1:45 AM,1656.5
"Feb 12, 2015",2:00 AM,1647.5
"Feb 12, 2015",2:15 AM,1624.5
"Feb 12, 2015",2:30 AM,1617
"Feb 12, 2015",2:45 AM,1612.5
"Feb 12, 2015",3:00 AM,1597.75
"Feb 12, 2015",3:15 AM,1591.5
"Feb 12, 2015",3:30 AM,1580
"Feb 12, 2015",3:45 AM,1572.5
"Feb 12, 2015",4:00 AM,1583.5
"Feb 12, 2015",4:15 AM,1594.25
"Feb 12, 2015",4:30 AM,1586
"Feb 12, 2015",4:45 AM,1601.5
"Feb 12, 2015",5:00 AM,1689.25
"Feb 12, 2015",5:15 AM,1760.5
"Feb 12, 2015",5:30 AM,1762.25
"Feb 12, 2015",5:45 AM,1817.5
"Feb 12, 2015",6:00 AM,1916
"Feb 12, 2015",6:15 AM,1994.5
"Feb 12, 2015",6:30 AM,2005.25
"Feb 12, 2015",6:45 AM,2083
"Feb 12, 2015",7:00 AM,2219
