Date;Time of day;Total[MWh]
May 20, 2018;8:30 AM;1,367.25
May 20, 2018;8:45 AM;1,381.25
May 20, 2018;9:00 AM;1,406.5
May 20, 2018;9:15 AM;1,419.25
May 20, 2018;9:30 AM;1,427.5
May 20, 2018;9:45 AM;1,450.25
May 20, 2018;10:00 AM;1,461.75
May 20, 2018;10:15 AM;1,468
May 20, 2018;10:30 AM;1,486.25
May 20, 2018;10:45 AM;1,509.25
May 20, 2018;11:00 AM;1,505.25
May 20, 2018;11:15 AM;1,523
May 20, 2018;11:30 AM;1,524.5
May 20, 2018;11:45 AM;1,510.5
May 20, 2018;12:00 PM;1,489.5
May 20, 2018;12:15 PM;1,468.25
May 20, 2018;12:30 PM;1,449.5
May 20, 2018;12:45 PM;1,431.5
May 20, 2018;1:00 PM;1,423.5
May 20, 2018;1:15 PM;1,412.25
May 20, 2018;1:30 PM;1,404.5
May 20, 2018;1:45 PM;1,388.25
May 20, 2018;2:00 PM;1,381.75
May 20, 2018;2:15 PM;1,373.25
May 20, 2018;2:30 PM;1,356.25
May 20, 2018;2:45 PM;1,356
May 20, 2018;3:00 PM;1,373.5
May 20, 2018;3:15 PM;1,364.75
May 20, 2018;3:30 PM;1,369.5
May 20, 2018;3:45 PM;1,365
May 20, 2018;4:00 PM;1,369
May 20, 2018;4:15 PM;1,371.75
May 20, 2018;4:30 PM;1,374
May 20, 2018;4:45 PM;1,392.5
May 20, 2018;5:00 PM;1,415.75
May 20, 2018;5:15 PM;1,414
May 20, 2018;5:30 PM;1,430.5
May 20, 2018;5:45 PM;1,440
May 20, 2018;6:00 PM;1,433
May 20, 2018;6:15 PM;1,435
May 20, 2018;6:30 PM;1,442
May 20, 2018;6:45 PM;1,451.5
May 20, 2018;7:00 PM;1,425.5
May 20, 2018;7:15 PM;1,427.25
May 20, 2018;7:30 PM;1,424.25
May 20, 2018;7:45 PM;1,429.25
May 20, 2018;8:00 PM;1,439
May 20, 2018;8:15 PM;1,434
May 20, 2018;8:30 PM;1,432.25
May 20, 2018;8:45 PM;1,431.5
May 20, 2018;9:00 PM;1,431.25
May 20, 2018;9:15 PM;1,420.75
May 20, 2018;9:30 PM;1,419.5
May 20, 2018;9:45 PM;1,408.5
May 20, 2018;10:00 PM;1,429.75
May 20, 2018;10:15 PM;1,422
May 20, 2018;10:30 PM;1,400.75
May 20, 2018;10:45 PM;1,372
May 20, 2018;11:00 PM;1,338.5
May 20, 2018;11:15 PM;1,304
May 20, 2018;11:30 PM;1,294
May 20, 2018;11:45 PM;1,277.5
May 21, 2018;12:00 AM;1,303
May 21, 2018;12:15 AM;1,280.75
May 21, 2018;12:30 AM;1,268.25
May 21, 2018;12:45 AM;1,248.5
May 21, 2018;1:00 AM;1,229
May 21, 2018;1:15 AM;1,210.25
May 21, 2018;1:30 AM;1,192.5
May 21, 2018;1:45 AM;1,190.5
May 21, 2018;2:00 AM;1,198.5
May 21, 2018;2:15 AM;1,187
May 21, 2018;2:30 AM;1,160.25
May 21, 2018;2:45 AM;1,142
May 21, 2018;3:00 AM;1,131.25
May 21, 2018;3:15 AM;1,125
May 21, 2018;3:30 AM;1,115.25
May 21, 2018;3:45 AM;1,114.5
May 21, 2018;4:00 AM;1,119.25
May 21, 2018;4:15 AM;1,115
May 21, 2018;4:30 AM;1,119
May 21, 2018;4:45 AM;1,121
May 21, 2018;5:00 AM;1,126.25
May 21, 2018;5:15 AM;1,132.5
May 21, 2018;5:30 AM;1,143
May 21, 2018;5:45 AM;1,147.25
May 21, 2018;6:00 AM;1,172.75
May 21, 2018;6:15 AM;1,192.25
May 21, 2018;6:30 AM;1,220.5
May 21, 2018;6:45 AM;1,230.75
May 21, 2018;7:00 AM;1,286
May 21, 2018;7:15 AM;1,305.75
May 21, 2018;7:30 AM;1,319.25
May 21, 2018;7:45 AM;1,341.5
May 21, 2018;8:00 AM;1,362.5
May 21, 2018;8:15 AM;1,374.5
May 21, 2018;8:30 AM;1,396.75
May 21, 2018;8:45 AM;1,418.5
May 21, 2018;9:00 AM;1,436.75
May 21, 2018;9:15 AM;1,438.5
May 21, 2018;9:30 AM;1,448.5
May 21, 2018;9:45 AM;1,467.5
May 21, 2018;10:00 AM;1,473.25
May 21, 2018;10:15 AM;1,482.25
May 21, 2018;10:30 AM;1,498.75
May 21, 2018;10:45 AM;1,512
May 21, 2018;11:00 AM;1,526.25
May 21, 2018;11:15 AM;1,538.75
May 21, 2018;11:30 AM;1,539.25
May 21, 2018;11:45 AM;1,530.75
May 21, 2018;12:00 PM;1,519
May 21, 2018;12:15 PM;1,501.5
May 21, 2018;12:30 PM;1,480
May 21, 2018;12:45 PM;1,475.25
May 21, 2018;1:00 PM;1,465.5
May 21, 2018;1:15 PM;1,466.75
May 21, 2018;1:30 PM;1,467.5
May 21, 2018;1:45 PM;1,461.5
May 21, 2018;2:00 PM;1,458.75
May 21, 2018;2:15 PM;1,434
May 21, 2018;2:30 PM;1,420.5
May 21, 2018;2:45 PM;1,402.5
May 21, 2018;3:00 PM;1,402.25
May 21, 2018;3:15 PM;1,401.25
May 21, 2018;3:30 PM;1,413.75
May 21, 2018;3:45 PM;1,415
May 21, 2018;4:00 PM;1,422.75
May 21, 2018;4:15 PM;1,418.25
May 21, 2018;4:30 PM;1,424
May 21, 2018;4:45 PM;1,437.75
May 21, 2018;5:00 PM;1,459.25
May 21, 2018;5:15 PM;1,474.25
May 21, 2018;5:30 PM;1,476.5
May 21, 2018;5:45 PM;1,486.25
May 21, 2018;6:00 PM;1,517.25
May 21, 2018;6:15 PM;1,503
May 21, 2018;6:30 PM;1,515
May 21, 2018;6:45 PM;1,525
May 21, 2018;7:00 PM;1,499.5
May 21, 2018;7:15 PM;1,499
May 21, 2018;7:30 PM;1,497.75
May 21, 2018;7:45 PM;1,501.75
May 21, 2018;8:00 PM;1,512.25
May 21, 2018;8:15 PM;1,518
May 21, 2018;8:30 PM;1,512
May 21, 2018;8:45 PM;1,517
May 21, 2018;9:00 PM;1,518.25
May 21, 2018;9:15 PM;1,500
May 21, 2018;9:30 PM;1,488.25
May 21, 2018;9:45 PM;1,480.75
May 21, 2018;10:00 PM;1,522.25
May 21, 2018;10:15 PM;1,504.25
May 21, 2018;10:30 PM;1,472.5
May 21, 2018;10:45 PM;1,447.5
May 21, 2018;11:00 PM;1,423
May 21, 2018;11:15 PM;1,382.75
May 21, 2018;11:30 PM;1,350.75
May 21, 2018;11:45 PM;1,328
May 22, 2018;12:00 AM;1,358.25
May 22, 2018;12:15 AM;1,327.5
May 22, 2018;12:30 AM;1,304
May 22, 2018;12:45 AM;1,286
May 22, 2018;1:00 AM;1,267.25
May 22, 2018;1:15 AM;1,255.5
May 22, 2018;1:30 AM;1,243
May 22, 2018;1:45 AM;1,220
May 22, 2018;2:00 AM;1,244.75
May 22, 2018;2:15 AM;1,244
May 22, 2018;2:30 AM;1,220.25
May 22, 2018;2:45 AM;1,220.75
May 22, 2018;3:00 AM;1,219.75
May 22, 2018;3:15 AM;1,216.25
May 22, 2018;3:30 AM;1,215.5
May 22, 2018;3:45 AM;1,209.75
May 22, 2018;4:00 AM;1,218.75
May 22, 2018;4:15 AM;1,228
May 22, 2018;4:30 AM;1,243
May 22, 2018;4:45 AM;1,259
May 22, 2018;5:00 AM;1,312
May 22, 2018;5:15 AM;1,347.75
May 22, 2018;5:30 AM;1,387
May 22, 2018;5:45 AM;1,450
May 22, 2018;6:00 AM;1,588.75
May 22, 2018;6:15 AM;1,651.5
May 22, 2018;6:30 AM;1,698.25
May 22, 2018;6:45 AM;1,726.75
May 22, 2018;7:00 AM;1,838.5
May 22, 2018;7:15 AM;1,863.75
May 22, 2018;7:30 AM;1,891
May 22, 2018;7:45 AM;1,915
May 22, 2018;8:00 AM;1,936.5
May 22, 2018;8:15 AM;1,953.25
May 22, 2018;8:30 AM;1,960.75
May 22, 2018;8:45 AM;1,981
May 22, 2018;9:00 AM;1,962.25
May 22, 2018;9:15 AM;1,965.75
May 22, 2018;9:30 AM;1,979.5
May 22, 2018;9:45 AM;1,985.25
May 22, 2018;10:00 AM;1,990
May 22, 2018;10:15 AM;1,991.75
May 22, 2018;10:30 AM;1,999.5
May 22, 2018;10:45 AM;2,017.25
May 22, 2018;11:00 AM;2,031
May 22, 2018;11:15 AM;2,056.75
May 22, 2018;11:30 AM;2,063.5
May 22, 2018;11:45 AM;2,065
May 22, 2018;12:00 PM;2,039
May 22, 2018;12:15 PM;2,021
May 22, 2018;12:30 PM;2,017.75
May 22, 2018;12:45 PM;2,012.5
May 22, 2018;1:00 PM;2,039.5
May 22, 2018;1:15 PM;2,039
May 22, 2018;1:30 PM;2,033.5
May 22, 2018;1:45 PM;2,025.5
May 22, 2018;2:00 PM;2,014.75
May 22, 2018;2:15 PM;2,021
May 22, 2018;2:30 PM;2,024
May 22, 2018;2:45 PM;2,012.75
May 22, 2018;3:00 PM;2,022.5
May 22, 2018;3:15 PM;2,014
May 22, 2018;3:30 PM;2,007.25
May 22, 2018;3:45 PM;1,991.5
May 22, 2018;4:00 PM;1,987.5
May 22, 2018;4:15 PM;1,986.5
May 22, 2018;4:30 PM;1,993.25
May 22, 2018;4:45 PM;1,997.5
May 22, 2018;5:00 PM;1,973.25
May 22, 2018;5:15 PM;1,984.75
May 22, 2018;5:30 PM;1,988
May 22, 2018;5:45 PM;1,989.5
May 22, 2018;6:00 PM;1,974.5
May 22, 2018;6:15 PM;1,966.5
May 22, 2018;6:30 PM;1,957
May 22, 2018;6:45 PM;1,963
May 22, 2018;7:00 PM;1,908.5
May 22, 2018;7:15 PM;1,887.75
May 22, 2018;7:30 PM;1,881
May 22, 2018;7:45 PM;1,870.5
May 22, 2018;8:00 PM;1,861.25
May 22, 2018;8:15 PM;1,857
May 22, 2018;8:30 PM;1,845.25
May 22, 2018;8:45 PM;1,838.5
May 22, 2018;9:00 PM;1,818.5
May 22, 2018;9:15 PM;1,790
May 22, 2018;9:30 PM;1,748.25
May 22, 2018;9:45 PM;1,715.5
May 22, 2018;10:00 PM;1,718.75
May 22, 2018;10:15 PM;1,694.5
May 22, 2018;10:30 PM;1,648.5
May 22, 2018;10:45 PM;1,604
May 22, 2018;11:00 PM;1,581.5
May 22, 2018;11:15 PM;1,538
May 22, 2018;11:30 PM;1,507
May 22, 2018;11:45 PM;1,487.75
May 23, 2018;12:00 AM;1,485.5
May 23, 2018;12:15 AM;1,466.5
May 23, 2018;12:30 AM;1,433
May 23, 2018;12:45 AM;1,405.5
May 23, 2018;1:00 AM;1,389.5
May 23, 2018;1:15 AM;1,382.25
May 23, 2018;1:30 AM;1,371.75
May 23, 2018;1:45 AM;1,349
May 23, 2018;2:00 AM;1,347.25
May 23, 2018;2:15 AM;1,352.25
May 23, 2018;2:30 AM;1,340.75
May 23, 2018;2:45 AM;1,316.75
May 23, 2018;3:00 AM;1,319.5
May 23, 2018;3:15 AM;1,311.5
May 23, 2018;3:30 AM;1,293
May 23, 2018;3:45 AM;1,291.5
May 23, 2018;4:00 AM;1,311.5
May 23, 2018;4:15 AM;1,322
May 23, 2018;4:30 AM;1,328.75
May 23, 2018;4:45 AM;1,341.75
May 23, 2018;5:00 AM;1,403
May 23, 2018;5:15 AM;1,437.25
May 23, 2018;5:30 AM;1,479
May 23, 2018;5:45 AM;1,530.75
May 23, 2018;6:00 AM;1,658.75
May 23, 2018;6:15 AM;1,711.5
May 23, 2018;6:30 AM;1,760.5
May 23, 2018;6:45 AM;1,810.75
May 23, 2018;7:00 AM;1,910.5
May 23, 2018;7:15 AM;1,939.5
May 23, 2018;7:30 AM;1,951.75
May 23, 2018;7:45 AM;1,965.25
May 23, 2018;8:00 AM;1,983
May 23, 2018;8:15 AM;1,994
May 23, 2018;8:30 AM;1,999.25
May 23, 2018;8:45 AM;2,002.25
May 23, 2018;9:00 AM;1,984.5
May 23, 2018;9:15 AM;1,997
May 23, 2018;9:30 AM;2,002.5
May 23, 2018;9:45 AM;2,004.75
May 23, 2018;10:00 AM;2,005.5
May 23, 2018;10:15 AM;2,012.5
May 23, 2018;10:30 AM;2,035.5
May 23, 2018;10:45 AM;2,034.75
May 23, 2018;11:00 AM;2,047.75
May 23, 2018;11:15 AM;2,065.25
May 23, 2018;11:30 AM;2,070
May 23, 2018;11:45 AM;2,056
May 23, 2018;12:00 PM;2,034.25
May 23, 2018;12:15 PM;2,017.5
May 23, 2018;12:30 PM;2,015.25
May 23, 2018;12:45 PM;2,023.25
May 23, 2018;1:00 PM;2,032
May 23, 2018;1:15 PM;2,032.75
May 23, 2018;1:30 PM;2,036.25
May 23, 2018;1:45 PM;2,017
May 23, 2018;2:00 PM;2,015.5
May 23, 2018;2:15 PM;2,023.25
May 23, 2018;2:30 PM;2,005.75
May 23, 2018;2:45 PM;2,002
May 23, 2018;3:00 PM;2,008
May 23, 2018;3:15 PM;1,997
May 23, 2018;3:30 PM;1,993.5
May 23, 2018;3:45 PM;1,989
May 23, 2018;4:00 PM;1,993.5
May 23, 2018;4:15 PM;2,002.25
May 23, 2018;4:30 PM;2,004
May 23, 2018;4:45 PM;2,008
May 23, 2018;5:00 PM;1,997
May 23, 2018;5:15 PM;1,996
May 23, 2018;5:30 PM;1,997.75
May 23, 2018;5:45 PM;2,003
May 23, 2018;6:00 PM;1,985
May 23, 2018;6:15 PM;1,982
May 23, 2018;6:30 PM;1,990.5
May 23, 2018;6:45 PM;1,985
May 23, 2018;7:00 PM;1,932
May 23, 2018;7:15 PM;1,924.25
May 23, 2018;7:30 PM;1,912.25
May 23, 2018;7:45 PM;1,907.75
May 23, 2018;8:00 PM;1,886.5
May 23, 2018;8:15 PM;1,875.75
May 23, 2018;8:30 PM;1,861.25
May 23, 2018;8:45 PM;1,848.25
May 23, 2018;9:00 PM;1,827
May 23, 2018;9:15 PM;1,803
May 23, 2018;9:30 PM;1,780.5
May 23, 2018;9:45 PM;1,742
May 23, 2018;10:00 PM;1,742
May 23, 2018;10:15 PM;1,710
May 23, 2018;10:30 PM;1,673.5
May 23, 2018;10:45 PM;1,646.5
May 23, 2018;11:00 PM;1,595.25
May 23, 2018;11:15 PM;1,563.25
May 23, 2018;11:30 PM;1,518.5
May 23, 2018;11:45 PM;1,496.75
May 24, 2018;12:00 AM;1,499.75
May 24, 2018;12:15 AM;1,474.25
May 24, 2018;12:30 AM;1,444
May 24, 2018;12:45 AM;1,417.5
May 24, 2018;1:00 AM;1,397
May 24, 2018;1:15 AM;1,375.25
May 24, 2018;1:30 AM;1,357.5
May 24, 2018;1:45 AM;1,351
May 24, 2018;2:00 AM;1,359.5
May 24, 2018;2:15 AM;1,354
May 24, 2018;2:30 AM;1,344.5
May 24, 2018;2:45 AM;1,323.75
May 24, 2018;3:00 AM;1,312.5
May 24, 2018;3:15 AM;1,301.75
May 24, 2018;3:30 AM;1,295
May 24, 2018;3:45 AM;1,297.25
May 24, 2018;4:00 AM;1,321.25
May 24, 2018;4:15 AM;1,319.25
May 24, 2018;4:30 AM;1,334.5
May 24, 2018;4:45 AM;1,343.75
May 24, 2018;5:00 AM;1,412.5
May 24, 2018;5:15 AM;1,434
May 24, 2018;5:30 AM;1,465.25
May 24, 2018;5:45 AM;1,535
May 24, 2018;6:00 AM;1,644.25
May 24, 2018;6:15 AM;1,720.5
May 24, 2018;6:30 AM;1,781
May 24, 2018;6:45 AM;1,808.25
May 24, 2018;7:00 AM;1,925.5
May 24, 2018;7:15 AM;1,953.5
May 24, 2018;7:30 AM;1,993.5
May 24, 2018;7:45 AM;2,003
May 24, 2018;8:00 AM;2,035.5
May 24, 2018;8:15 AM;2,047.5
May 24, 2018;8:30 AM;2,050.25
May 24, 2018;8:45 AM;2,058
May 24, 2018;9:00 AM;2,057
May 24, 2018;9:15 AM;2,070
May 24, 2018;9:30 AM;2,086.75
May 24, 2018;9:45 AM;2,094
May 24, 2018;10:00 AM;2,073.25
May 24, 2018;10:15 AM;2,077
May 24, 2018;10:30 AM;2,102.25
May 24, 2018;10:45 AM;2,116.75
May 24, 2018;11:00 AM;2,128.75
May 24, 2018;11:15 AM;2,138.75
May 24, 2018;11:30 AM;2,138.25
May 24, 2018;11:45 AM;2,134.75
May 24, 2018;12:00 PM;2,107.5
May 24, 2018;12:15 PM;2,077
May 24, 2018;12:30 PM;2,077.5
May 24, 2018;12:45 PM;2,068.25
May 24, 2018;1:00 PM;2,089
May 24, 2018;1:15 PM;2,086
May 24, 2018;1:30 PM;2,077.75
May 24, 2018;1:45 PM;2,063.25
May 24, 2018;2:00 PM;2,056
May 24, 2018;2:15 PM;2,048.25
May 24, 2018;2:30 PM;2,044.25
May 24, 2018;2:45 PM;2,043.75
May 24, 2018;3:00 PM;2,047.25
May 24, 2018;3:15 PM;2,049.75
May 24, 2018;3:30 PM;2,036
May 24, 2018;3:45 PM;2,035
May 24, 2018;4:00 PM;2,040.5
May 24, 2018;4:15 PM;2,034
May 24, 2018;4:30 PM;2,023
May 24, 2018;4:45 PM;2,023.25
May 24, 2018;5:00 PM;2,018
May 24, 2018;5:15 PM;2,029.75
May 24, 2018;5:30 PM;2,045.5
May 24, 2018;5:45 PM;2,036.5
May 24, 2018;6:00 PM;2,022.25
May 24, 2018;6:15 PM;2,016.5
May 24, 2018;6:30 PM;2,014
May 24, 2018;6:45 PM;2,005.5
May 24, 2018;7:00 PM;1,960.25
May 24, 2018;7:15 PM;1,940.75
May 24, 2018;7:30 PM;1,930.25
May 24, 2018;7:45 PM;1,912
May 24, 2018;8:00 PM;1,891.25
May 24, 2018;8:15 PM;1,875.5
May 24, 2018;8:30 PM;1,867.75
May 24, 2018;8:45 PM;1,857.75
May 24, 2018;9:00 PM;1,835
May 24, 2018;9:15 PM;1,793.75
May 24, 2018;9:30 PM;1,761.5
May 24, 2018;9:45 PM;1,733.25
May 24, 2018;10:00 PM;1,738
May 24, 2018;10:15 PM;1,715.5
May 24, 2018;10:30 PM;1,671.25
May 24, 2018;10:45 PM;1,635
May 24, 2018;11:00 PM;1,607.25
May 24, 2018;11:15 PM;1,563.5
May 24, 2018;11:30 PM;1,530.25
May 24, 2018;11:45 PM;1,503
May 25, 2018;12:00 AM;1,516.25
May 25, 2018;12:15 AM;1,492.5
May 25, 2018;12:30 AM;1,468
May 25, 2018;12:45 AM;1,442.25
May 25, 2018;1:00 AM;1,429
May 25, 2018;1:15 AM;1,411.75
May 25, 2018;1:30 AM;1,392.5
May 25, 2018;1:45 AM;1,378.25
May 25, 2018;2:00 AM;1,393.75
May 25, 2018;2:15 AM;1,378
May 25, 2018;2:30 AM;1,370.5
May 25, 2018;2:45 AM;1,358.75
May 25, 2018;3:00 AM;1,352.5
May 25, 2018;3:15 AM;1,342
May 25, 2018;3:30 AM;1,340.5
May 25, 2018;3:45 AM;1,345.25
May 25, 2018;4:00 AM;1,357
May 25, 2018;4:15 AM;1,366
May 25, 2018;4:30 AM;1,381.25
May 25, 2018;4:45 AM;1,397.5
May 25, 2018;5:00 AM;1,446.5
May 25, 2018;5:15 AM;1,486
May 25, 2018;5:30 AM;1,526
May 25, 2018;5:45 AM;1,590.25
May 25, 2018;6:00 AM;1,701.25
May 25, 2018;6:15 AM;1,773.75
May 25, 2018;6:30 AM;1,832
May 25, 2018;6:45 AM;1,880.25
May 25, 2018;7:00 AM;1,980.5
May 25, 2018;7:15 AM;2,030.75
May 25, 2018;7:30 AM;2,062
May 25, 2018;7:45 AM;2,085.75
May 25, 2018;8:00 AM;2,100.25
May 25, 2018;8:15 AM;2,118.5
May 25, 2018;8:30 AM;2,131
May 25, 2018;8:45 AM;2,131.5
May 25, 2018;9:00 AM;2,117.25
May 25, 2018;9:15 AM;2,121
May 25, 2018;9:30 AM;2,128
May 25, 2018;9:45 AM;2,128.25
May 25, 2018;10:00 AM;2,120.75
May 25, 2018;10:15 AM;2,129
May 25, 2018;10:30 AM;2,140.25
May 25, 2018;10:45 AM;2,147
May 25, 2018;11:00 AM;2,142.5
May 25, 2018;11:15 AM;2,157.25
May 25, 2018;11:30 AM;2,154.25
May 25, 2018;11:45 AM;2,135.5
May 25, 2018;12:00 PM;2,115.25
May 25, 2018;12:15 PM;2,081.75
May 25, 2018;12:30 PM;2,063.25
May 25, 2018;12:45 PM;2,047.25
May 25, 2018;1:00 PM;2,036.25
May 25, 2018;1:15 PM;2,035
May 25, 2018;1:30 PM;2,031.75
May 25, 2018;1:45 PM;1,997.75
May 25, 2018;2:00 PM;1,984
May 25, 2018;2:15 PM;1,981.5
May 25, 2018;2:30 PM;1,984.5
May 25, 2018;2:45 PM;1,970
May 25, 2018;3:00 PM;1,964.5
May 25, 2018;3:15 PM;1,967.5
May 25, 2018;3:30 PM;1,958.25
May 25, 2018;3:45 PM;1,949.5
May 25, 2018;4:00 PM;1,964.5
May 25, 2018;4:15 PM;1,954
May 25, 2018;4:30 PM;1,946.5
May 25, 2018;4:45 PM;1,947.25
May 25, 2018;5:00 PM;1,937.25
May 25, 2018;5:15 PM;1,931.5
May 25, 2018;5:30 PM;1,930.5
May 25, 2018;5:45 PM;1,933
May 25, 2018;6:00 PM;1,917.75
May 25, 2018;6:15 PM;1,921.25
May 25, 2018;6:30 PM;1,919.5
May 25, 2018;6:45 PM;1,903.5
May 25, 2018;7:00 PM;1,850.5
May 25, 2018;7:15 PM;1,840
May 25, 2018;7:30 PM;1,822.25
May 25, 2018;7:45 PM;1,808.5
May 25, 2018;8:00 PM;1,788.5
May 25, 2018;8:15 PM;1,770.75
May 25, 2018;8:30 PM;1,750.5
May 25, 2018;8:45 PM;1,736.5
May 25, 2018;9:00 PM;1,730.75
May 25, 2018;9:15 PM;1,719.5
May 25, 2018;9:30 PM;1,698
May 25, 2018;9:45 PM;1,664.5
May 25, 2018;10:00 PM;1,686
May 25, 2018;10:15 PM;1,666
May 25, 2018;10:30 PM;1,624.5
May 25, 2018;10:45 PM;1,588.5
May 25, 2018;11:00 PM;1,552.5
May 25, 2018;11:15 PM;1,519
May 25, 2018;11:30 PM;1,480.75
May 25, 2018;11:45 PM;1,456.5
May 26, 2018;12:00 AM;1,460
May 26, 2018;12:15 AM;1,435.5
May 26, 2018;12:30 AM;1,404.75
May 26, 2018;12:45 AM;1,374.5
May 26, 2018;1:00 AM;1,363.5
May 26, 2018;1:15 AM;1,336.25
May 26, 2018;1:30 AM;1,321
May 26, 2018;1:45 AM;1,308.5
May 26, 2018;2:00 AM;1,318.5
May 26, 2018;2:15 AM;1,303.75
May 26, 2018;2:30 AM;1,287.5
May 26, 2018;2:45 AM;1,268
May 26, 2018;3:00 AM;1,265.25
May 26, 2018;3:15 AM;1,260.5
May 26, 2018;3:30 AM;1,248.5
May 26, 2018;3:45 AM;1,241.75
May 26, 2018;4:00 AM;1,235.25
May 26, 2018;4:15 AM;1,237.5
May 26, 2018;4:30 AM;1,238
May 26, 2018;4:45 AM;1,241.75
May 26, 2018;5:00 AM;1,252
May 26, 2018;5:15 AM;1,276.5
May 26, 2018;5:30 AM;1,285.5
May 26, 2018;5:45 AM;1,298
May 26, 2018;6:00 AM;1,341.5
May 26, 2018;6:15 AM;1,365.75
May 26, 2018;6:30 AM;1,394.5
May 26, 2018;6:45 AM;1,415.5
May 26, 2018;7:00 AM;1,475.5
May 26, 2018;7:15 AM;1,497.25
May 26, 2018;7:30 AM;1,528.5
May 26, 2018;7:45 AM;1,566.75
May 26, 2018;8:00 AM;1,600
May 26, 2018;8:15 AM;1,610.75
May 26, 2018;8:30 AM;1,630.25
May 26, 2018;8:45 AM;1,654.5
May 26, 2018;9:00 AM;1,660.25
May 26, 2018;9:15 AM;1,676.5
May 26, 2018;9:30 AM;1,679
May 26, 2018;9:45 AM;1,675.25
May 26, 2018;10:00 AM;1,686.75
May 26, 2018;10:15 AM;1,685.25
May 26, 2018;10:30 AM;1,688.5
May 26, 2018;10:45 AM;1,704.5
May 26, 2018;11:00 AM;1,716.75
May 26, 2018;11:15 AM;1,724
May 26, 2018;11:30 AM;1,726.25
May 26, 2018;11:45 AM;1,712.5
May 26, 2018;12:00 PM;1,689.5
May 26, 2018;12:15 PM;1,665.5
May 26, 2018;12:30 PM;1,644.5
May 26, 2018;12:45 PM;1,631.25
May 26, 2018;1:00 PM;1,622
May 26, 2018;1:15 PM;1,617.75
May 26, 2018;1:30 PM;1,612.75
May 26, 2018;1:45 PM;1,599.5
May 26, 2018;2:00 PM;1,583.75
May 26, 2018;2:15 PM;1,570
May 26, 2018;2:30 PM;1,573.5
May 26, 2018;2:45 PM;1,562.75
May 26, 2018;3:00 PM;1,565.75
May 26, 2018;3:15 PM;1,556.75
May 26, 2018;3:30 PM;1,561.5
May 26, 2018;3:45 PM;1,560.75
May 26, 2018;4:00 PM;1,557
May 26, 2018;4:15 PM;1,551.5
May 26, 2018;4:30 PM;1,557
May 26, 2018;4:45 PM;1,562.5
May 26, 2018;5:00 PM;1,568.75
May 26, 2018;5:15 PM;1,569.75
May 26, 2018;5:30 PM;1,584
May 26, 2018;5:45 PM;1,597.5
May 26, 2018;6:00 PM;1,595
May 26, 2018;6:15 PM;1,585
May 26, 2018;6:30 PM;1,589.5
May 26, 2018;6:45 PM;1,580.25
May 26, 2018;7:00 PM;1,546.75
May 26, 2018;7:15 PM;1,542.25
May 26, 2018;7:30 PM;1,547.5
May 26, 2018;7:45 PM;1,547
May 26, 2018;8:00 PM;1,556.25
May 26, 2018;8:15 PM;1,555
May 26, 2018;8:30 PM;1,555
May 26, 2018;8:45 PM;1,545
May 26, 2018;9:00 PM;1,538.25
May 26, 2018;9:15 PM;1,528.25
May 26, 2018;9:30 PM;1,512.5
May 26, 2018;9:45 PM;1,493.25
May 26, 2018;10:00 PM;1,520.75
May 26, 2018;10:15 PM;1,508.25
May 26, 2018;10:30 PM;1,472
May 26, 2018;10:45 PM;1,443.75
May 26, 2018;11:00 PM;1,424.25
May 26, 2018;11:15 PM;1,386.25
May 26, 2018;11:30 PM;1,349.25
May 26, 2018;11:45 PM;1,328.5
May 27, 2018;12:00 AM;1,336
May 27, 2018;12:15 AM;1,306.5
May 27, 2018;12:30 AM;1,276.25
May 27, 2018;12:45 AM;1,259.5
May 27, 2018;1:00 AM;1,245
May 27, 2018;1:15 AM;1,213.75
May 27, 2018;1:30 AM;1,202.25
May 27, 2018;1:45 AM;1,177.75
May 27, 2018;2:00 AM;1,203.5
May 27, 2018;2:15 AM;1,200.5
May 27, 2018;2:30 AM;1,179
May 27, 2018;2:45 AM;1,160.75
May 27, 2018;3:00 AM;1,152.25
May 27, 2018;3:15 AM;1,153.5
May 27, 2018;3:30 AM;1,139
May 27, 2018;3:45 AM;1,129.75
May 27, 2018;4:00 AM;1,131.5
May 27, 2018;4:15 AM;1,129.5
May 27, 2018;4:30 AM;1,130
May 27, 2018;4:45 AM;1,118
May 27, 2018;5:00 AM;1,125
May 27, 2018;5:15 AM;1,125.25
May 27, 2018;5:30 AM;1,127.75
May 27, 2018;5:45 AM;1,132.5
May 27, 2018;6:00 AM;1,144.75
May 27, 2018;6:15 AM;1,171
May 27, 2018;6:30 AM;1,188
May 27, 2018;6:45 AM;1,203.75
May 27, 2018;7:00 AM;1,268
May 27, 2018;7:15 AM;1,284.75
May 27, 2018;7:30 AM;1,307
May 27, 2018;7:45 AM;1,325
May 27, 2018;8:00 AM;1,351
May 27, 2018;8:15 AM;1,366.75
May 27, 2018;8:30 AM;1,380
May 27, 2018;8:45 AM;1,395.25
May 27, 2018;9:00 AM;1,424.25
May 27, 2018;9:15 AM;1,433.75
May 27, 2018;9:30 AM;1,451.5
May 27, 2018;9:45 AM;1,452
May 27, 2018;10:00 AM;1,458.5
May 27, 2018;10:15 AM;1,474.5
May 27, 2018;10:30 AM;1,480
May 27, 2018;10:45 AM;1,491.25
May 27, 2018;11:00 AM;1,509.75
May 27, 2018;11:15 AM;1,536.5
