Date;Time of day;Total[MWh]
Jul 23, 2016;1:15 AM;1,278.25
Jul 23, 2016;1:30 AM;1,263.25
Jul 23, 2016;1:45 AM;1,246.5
Jul 23, 2016;2:00 AM;1,257
Jul 23, 2016;2:15 AM;1,243.5
Jul 23, 2016;2:30 AM;1,227
Jul 23, 2016;2:45 AM;1,205
Jul 23, 2016;3:00 AM;1,200
Jul 23, 2016;3:15 AM;1,185.75
Jul 23, 2016;3:30 AM;1,174.25
Jul 23, 2016;3:45 AM;1,174
Jul 23, 2016;4:00 AM;1,187
Jul 23, 2016;4:15 AM;1,177.25
Jul 23, 2016;4:30 AM;1,181
Jul 23, 2016;4:45 AM;1,190
Jul 23, 2016;5:00 AM;1,209.25
Jul 23, 2016;5:15 AM;1,213.25
Jul 23, 2016;5:30 AM;1,222
Jul 23, 2016;5:45 AM;1,235.5
Jul 23, 2016;6:00 AM;1,270.5
Jul 23, 2016;6:15 AM;1,301.75
Jul 23, 2016;6:30 AM;1,321
Jul 23, 2016;6:45 AM;1,355.5
Jul 23, 2016;7:00 AM;1,411
Jul 23, 2016;7:15 AM;1,432.25
Jul 23, 2016;7:30 AM;1,466.75
Jul 23, 2016;7:45 AM;1,489.5
Jul 23, 2016;8:00 AM;1,530.75
Jul 23, 2016;8:15 AM;1,560.5
Jul 23, 2016;8:30 AM;1,580.5
Jul 23, 2016;8:45 AM;1,599
Jul 23, 2016;9:00 AM;1,622
Jul 23, 2016;9:15 AM;1,632
Jul 23, 2016;9:30 AM;1,648.5
Jul 23, 2016;9:45 AM;1,658.75
Jul 23, 2016;10:00 AM;1,664.5
Jul 23, 2016;10:15 AM;1,674.5
Jul 23, 2016;10:30 AM;1,677.5
Jul 23, 2016;10:45 AM;1,691.5
Jul 23, 2016;11:00 AM;1,702
Jul 23, 2016;11:15 AM;1,708.75
Jul 23, 2016;11:30 AM;1,712.5
Jul 23, 2016;11:45 AM;1,708.75
Jul 23, 2016;12:00 PM;1,687.5
Jul 23, 2016;12:15 PM;1,670
Jul 23, 2016;12:30 PM;1,655.5
Jul 23, 2016;12:45 PM;1,640
Jul 23, 2016;1:00 PM;1,638
Jul 23, 2016;1:15 PM;1,628.5
Jul 23, 2016;1:30 PM;1,615.75
Jul 23, 2016;1:45 PM;1,601.75
Jul 23, 2016;2:00 PM;1,606
Jul 23, 2016;2:15 PM;1,593.5
Jul 23, 2016;2:30 PM;1,594.5
Jul 23, 2016;2:45 PM;1,592.75
Jul 23, 2016;3:00 PM;1,595.75
Jul 23, 2016;3:15 PM;1,585
Jul 23, 2016;3:30 PM;1,587.5
Jul 23, 2016;3:45 PM;1,584.5
Jul 23, 2016;4:00 PM;1,578.5
Jul 23, 2016;4:15 PM;1,575
Jul 23, 2016;4:30 PM;1,576.5
Jul 23, 2016;4:45 PM;1,589
Jul 23, 2016;5:00 PM;1,585
Jul 23, 2016;5:15 PM;1,589
Jul 23, 2016;5:30 PM;1,599.75
Jul 23, 2016;5:45 PM;1,601
Jul 23, 2016;6:00 PM;1,587
Jul 23, 2016;6:15 PM;1,570.5
Jul 23, 2016;6:30 PM;1,567.75
Jul 23, 2016;6:45 PM;1,554
Jul 23, 2016;7:00 PM;1,514.25
Jul 23, 2016;7:15 PM;1,513.75
Jul 23, 2016;7:30 PM;1,501.25
Jul 23, 2016;7:45 PM;1,488.5
Jul 23, 2016;8:00 PM;1,493
Jul 23, 2016;8:15 PM;1,485.5
Jul 23, 2016;8:30 PM;1,480.75
Jul 23, 2016;8:45 PM;1,486.5
Jul 23, 2016;9:00 PM;1,476.75
Jul 23, 2016;9:15 PM;1,475
Jul 23, 2016;9:30 PM;1,460.75
Jul 23, 2016;9:45 PM;1,443
Jul 23, 2016;10:00 PM;1,483
Jul 23, 2016;10:15 PM;1,470.25
Jul 23, 2016;10:30 PM;1,432
Jul 23, 2016;10:45 PM;1,404.5
Jul 23, 2016;11:00 PM;1,374.5
Jul 23, 2016;11:15 PM;1,343
Jul 23, 2016;11:30 PM;1,315.25
Jul 23, 2016;11:45 PM;1,299
Jul 24, 2016;12:00 AM;1,296.5
Jul 24, 2016;12:15 AM;1,275.25
Jul 24, 2016;12:30 AM;1,246.5
Jul 24, 2016;12:45 AM;1,214.25
Jul 24, 2016;1:00 AM;1,207
Jul 24, 2016;1:15 AM;1,186
Jul 24, 2016;1:30 AM;1,160.75
Jul 24, 2016;1:45 AM;1,152
Jul 24, 2016;2:00 AM;1,173.75
Jul 24, 2016;2:15 AM;1,152.75
Jul 24, 2016;2:30 AM;1,136.75
Jul 24, 2016;2:45 AM;1,124.5
Jul 24, 2016;3:00 AM;1,111.75
Jul 24, 2016;3:15 AM;1,107.5
Jul 24, 2016;3:30 AM;1,096
Jul 24, 2016;3:45 AM;1,089.25
Jul 24, 2016;4:00 AM;1,088.5
Jul 24, 2016;4:15 AM;1,088.5
Jul 24, 2016;4:30 AM;1,085.25
Jul 24, 2016;4:45 AM;1,089
Jul 24, 2016;5:00 AM;1,099.75
Jul 24, 2016;5:15 AM;1,101
Jul 24, 2016;5:30 AM;1,093.5
Jul 24, 2016;5:45 AM;1,100.25
Jul 24, 2016;6:00 AM;1,118
Jul 24, 2016;6:15 AM;1,123
Jul 24, 2016;6:30 AM;1,135.25
Jul 24, 2016;6:45 AM;1,159
Jul 24, 2016;7:00 AM;1,220.25
Jul 24, 2016;7:15 AM;1,235.5
Jul 24, 2016;7:30 AM;1,250
Jul 24, 2016;7:45 AM;1,274.5
Jul 24, 2016;8:00 AM;1,293.25
Jul 24, 2016;8:15 AM;1,310
Jul 24, 2016;8:30 AM;1,333
Jul 24, 2016;8:45 AM;1,358.75
Jul 24, 2016;9:00 AM;1,386
Jul 24, 2016;9:15 AM;1,395.75
Jul 24, 2016;9:30 AM;1,418.75
Jul 24, 2016;9:45 AM;1,425
Jul 24, 2016;10:00 AM;1,444.5
Jul 24, 2016;10:15 AM;1,456.25
Jul 24, 2016;10:30 AM;1,457.5
Jul 24, 2016;10:45 AM;1,477.5
Jul 24, 2016;11:00 AM;1,496.75
Jul 24, 2016;11:15 AM;1,511.75
Jul 24, 2016;11:30 AM;1,508.5
Jul 24, 2016;11:45 AM;1,502.75
Jul 24, 2016;12:00 PM;1,485
Jul 24, 2016;12:15 PM;1,459.5
Jul 24, 2016;12:30 PM;1,440
Jul 24, 2016;12:45 PM;1,428.25
Jul 24, 2016;1:00 PM;1,420
Jul 24, 2016;1:15 PM;1,412.5
Jul 24, 2016;1:30 PM;1,403.75
Jul 24, 2016;1:45 PM;1,397.75
Jul 24, 2016;2:00 PM;1,388
Jul 24, 2016;2:15 PM;1,379
Jul 24, 2016;2:30 PM;1,371.75
Jul 24, 2016;2:45 PM;1,365.5
Jul 24, 2016;3:00 PM;1,368.25
Jul 24, 2016;3:15 PM;1,368.5
Jul 24, 2016;3:30 PM;1,372.25
Jul 24, 2016;3:45 PM;1,366
Jul 24, 2016;4:00 PM;1,378
Jul 24, 2016;4:15 PM;1,377.75
Jul 24, 2016;4:30 PM;1,384.5
Jul 24, 2016;4:45 PM;1,396.75
Jul 24, 2016;5:00 PM;1,403.5
Jul 24, 2016;5:15 PM;1,418.5
Jul 24, 2016;5:30 PM;1,424.25
Jul 24, 2016;5:45 PM;1,439.5
Jul 24, 2016;6:00 PM;1,450.25
Jul 24, 2016;6:15 PM;1,455.25
Jul 24, 2016;6:30 PM;1,459.75
Jul 24, 2016;6:45 PM;1,464.5
Jul 24, 2016;7:00 PM;1,430
Jul 24, 2016;7:15 PM;1,434.75
Jul 24, 2016;7:30 PM;1,431
Jul 24, 2016;7:45 PM;1,433.75
Jul 24, 2016;8:00 PM;1,447.25
Jul 24, 2016;8:15 PM;1,449.5
Jul 24, 2016;8:30 PM;1,439.25
Jul 24, 2016;8:45 PM;1,449.75
Jul 24, 2016;9:00 PM;1,465
Jul 24, 2016;9:15 PM;1,473.5
Jul 24, 2016;9:30 PM;1,462
Jul 24, 2016;9:45 PM;1,458
Jul 24, 2016;10:00 PM;1,499.75
Jul 24, 2016;10:15 PM;1,479.75
Jul 24, 2016;10:30 PM;1,443
Jul 24, 2016;10:45 PM;1,408.5
Jul 24, 2016;11:00 PM;1,393.5
Jul 24, 2016;11:15 PM;1,356.25
Jul 24, 2016;11:30 PM;1,319.75
Jul 24, 2016;11:45 PM;1,302.5
Jul 25, 2016;12:00 AM;1,313.5
Jul 25, 2016;12:15 AM;1,290
Jul 25, 2016;12:30 AM;1,258.5
Jul 25, 2016;12:45 AM;1,235.5
Jul 25, 2016;1:00 AM;1,228.25
Jul 25, 2016;1:15 AM;1,204.5
Jul 25, 2016;1:30 AM;1,193
Jul 25, 2016;1:45 AM;1,178
Jul 25, 2016;2:00 AM;1,199.25
Jul 25, 2016;2:15 AM;1,185
Jul 25, 2016;2:30 AM;1,172.5
Jul 25, 2016;2:45 AM;1,155.75
Jul 25, 2016;3:00 AM;1,153
Jul 25, 2016;3:15 AM;1,136.75
Jul 25, 2016;3:30 AM;1,135.25
Jul 25, 2016;3:45 AM;1,136.25
Jul 25, 2016;4:00 AM;1,151.5
Jul 25, 2016;4:15 AM;1,163.75
Jul 25, 2016;4:30 AM;1,182.25
Jul 25, 2016;4:45 AM;1,199
Jul 25, 2016;5:00 AM;1,258.25
Jul 25, 2016;5:15 AM;1,278.5
Jul 25, 2016;5:30 AM;1,317.5
Jul 25, 2016;5:45 AM;1,372.25
Jul 25, 2016;6:00 AM;1,459
Jul 25, 2016;6:15 AM;1,532.5
Jul 25, 2016;6:30 AM;1,585.25
Jul 25, 2016;6:45 AM;1,625.25
Jul 25, 2016;7:00 AM;1,731.75
Jul 25, 2016;7:15 AM;1,777.5
Jul 25, 2016;7:30 AM;1,817.25
Jul 25, 2016;7:45 AM;1,845.25
Jul 25, 2016;8:00 AM;1,883.5
Jul 25, 2016;8:15 AM;1,918
Jul 25, 2016;8:30 AM;1,936.25
Jul 25, 2016;8:45 AM;1,941.5
Jul 25, 2016;9:00 AM;1,950.5
Jul 25, 2016;9:15 AM;1,963.25
Jul 25, 2016;9:30 AM;1,970.75
Jul 25, 2016;9:45 AM;1,984.25
Jul 25, 2016;10:00 AM;1,985
Jul 25, 2016;10:15 AM;2,000.5
Jul 25, 2016;10:30 AM;2,012
Jul 25, 2016;10:45 AM;2,026.75
Jul 25, 2016;11:00 AM;2,039
Jul 25, 2016;11:15 AM;2,056.75
Jul 25, 2016;11:30 AM;2,054
Jul 25, 2016;11:45 AM;2,053
Jul 25, 2016;12:00 PM;2,036
Jul 25, 2016;12:15 PM;2,010
Jul 25, 2016;12:30 PM;2,004.75
Jul 25, 2016;12:45 PM;2,007.5
Jul 25, 2016;1:00 PM;2,015
Jul 25, 2016;1:15 PM;2,018.5
Jul 25, 2016;1:30 PM;2,012.5
Jul 25, 2016;1:45 PM;1,993.25
Jul 25, 2016;2:00 PM;1,989.75
Jul 25, 2016;2:15 PM;1,986
Jul 25, 2016;2:30 PM;1,985.75
Jul 25, 2016;2:45 PM;1,975
Jul 25, 2016;3:00 PM;1,981
Jul 25, 2016;3:15 PM;1,969.5
Jul 25, 2016;3:30 PM;1,971.25
Jul 25, 2016;3:45 PM;1,961.25
Jul 25, 2016;4:00 PM;1,951.25
Jul 25, 2016;4:15 PM;1,947
Jul 25, 2016;4:30 PM;1,943.75
Jul 25, 2016;4:45 PM;1,939
Jul 25, 2016;5:00 PM;1,921.75
Jul 25, 2016;5:15 PM;1,930
Jul 25, 2016;5:30 PM;1,924.25
Jul 25, 2016;5:45 PM;1,917.75
Jul 25, 2016;6:00 PM;1,893.25
Jul 25, 2016;6:15 PM;1,881.75
Jul 25, 2016;6:30 PM;1,882.5
Jul 25, 2016;6:45 PM;1,878.75
Jul 25, 2016;7:00 PM;1,826.5
Jul 25, 2016;7:15 PM;1,801
Jul 25, 2016;7:30 PM;1,798.75
Jul 25, 2016;7:45 PM;1,767
Jul 25, 2016;8:00 PM;1,752.5
Jul 25, 2016;8:15 PM;1,725.5
Jul 25, 2016;8:30 PM;1,708
Jul 25, 2016;8:45 PM;1,713.5
Jul 25, 2016;9:00 PM;1,723
Jul 25, 2016;9:15 PM;1,703
Jul 25, 2016;9:30 PM;1,673
Jul 25, 2016;9:45 PM;1,637.5
Jul 25, 2016;10:00 PM;1,662
Jul 25, 2016;10:15 PM;1,631.5
Jul 25, 2016;10:30 PM;1,576.25
Jul 25, 2016;10:45 PM;1,542.75
Jul 25, 2016;11:00 PM;1,515.5
Jul 25, 2016;11:15 PM;1,471.5
Jul 25, 2016;11:30 PM;1,441.5
Jul 25, 2016;11:45 PM;1,411
Jul 26, 2016;12:00 AM;1,416.5
Jul 26, 2016;12:15 AM;1,392.5
Jul 26, 2016;12:30 AM;1,365.25
Jul 26, 2016;12:45 AM;1,334.25
Jul 26, 2016;1:00 AM;1,317.25
Jul 26, 2016;1:15 AM;1,298
Jul 26, 2016;1:30 AM;1,280.25
Jul 26, 2016;1:45 AM;1,267.5
Jul 26, 2016;2:00 AM;1,280.5
Jul 26, 2016;2:15 AM;1,263.5
Jul 26, 2016;2:30 AM;1,250.75
Jul 26, 2016;2:45 AM;1,236.5
Jul 26, 2016;3:00 AM;1,234.75
Jul 26, 2016;3:15 AM;1,231.25
Jul 26, 2016;3:30 AM;1,223.75
Jul 26, 2016;3:45 AM;1,221
Jul 26, 2016;4:00 AM;1,236.5
Jul 26, 2016;4:15 AM;1,239.5
Jul 26, 2016;4:30 AM;1,256.5
Jul 26, 2016;4:45 AM;1,277.5
Jul 26, 2016;5:00 AM;1,319.5
Jul 26, 2016;5:15 AM;1,334.75
Jul 26, 2016;5:30 AM;1,365.75
Jul 26, 2016;5:45 AM;1,400
Jul 26, 2016;6:00 AM;1,479.25
Jul 26, 2016;6:15 AM;1,545.5
Jul 26, 2016;6:30 AM;1,591
Jul 26, 2016;6:45 AM;1,633.5
Jul 26, 2016;7:00 AM;1,728.5
Jul 26, 2016;7:15 AM;1,766.25
Jul 26, 2016;7:30 AM;1,811
Jul 26, 2016;7:45 AM;1,847
Jul 26, 2016;8:00 AM;1,880.75
Jul 26, 2016;8:15 AM;1,902.25
Jul 26, 2016;8:30 AM;1,920
Jul 26, 2016;8:45 AM;1,923.75
Jul 26, 2016;9:00 AM;1,925.5
Jul 26, 2016;9:15 AM;1,936.5
Jul 26, 2016;9:30 AM;1,947.75
Jul 26, 2016;9:45 AM;1,964.25
Jul 26, 2016;10:00 AM;1,973
Jul 26, 2016;10:15 AM;1,982.5
Jul 26, 2016;10:30 AM;1,993.5
Jul 26, 2016;10:45 AM;2,001.5
Jul 26, 2016;11:00 AM;2,002.5
Jul 26, 2016;11:15 AM;2,017.75
Jul 26, 2016;11:30 AM;2,019.25
Jul 26, 2016;11:45 AM;2,019.75
Jul 26, 2016;12:00 PM;1,992
Jul 26, 2016;12:15 PM;1,968.5
Jul 26, 2016;12:30 PM;1,963.5
Jul 26, 2016;12:45 PM;1,963.5
Jul 26, 2016;1:00 PM;1,967
Jul 26, 2016;1:15 PM;1,959.25
Jul 26, 2016;1:30 PM;1,949
Jul 26, 2016;1:45 PM;1,944.5
Jul 26, 2016;2:00 PM;1,941.5
Jul 26, 2016;2:15 PM;1,937.25
Jul 26, 2016;2:30 PM;1,933.25
Jul 26, 2016;2:45 PM;1,925.75
Jul 26, 2016;3:00 PM;1,928.5
Jul 26, 2016;3:15 PM;1,919.75
Jul 26, 2016;3:30 PM;1,924.75
Jul 26, 2016;3:45 PM;1,917.5
Jul 26, 2016;4:00 PM;1,902.75
Jul 26, 2016;4:15 PM;1,894.5
Jul 26, 2016;4:30 PM;1,890.25
Jul 26, 2016;4:45 PM;1,886
Jul 26, 2016;5:00 PM;1,875.5
Jul 26, 2016;5:15 PM;1,876.5
Jul 26, 2016;5:30 PM;1,876.75
Jul 26, 2016;5:45 PM;1,871.5
Jul 26, 2016;6:00 PM;1,861
Jul 26, 2016;6:15 PM;1,851
Jul 26, 2016;6:30 PM;1,841.75
Jul 26, 2016;6:45 PM;1,839
Jul 26, 2016;7:00 PM;1,793.5
Jul 26, 2016;7:15 PM;1,780
Jul 26, 2016;7:30 PM;1,767
Jul 26, 2016;7:45 PM;1,754.5
Jul 26, 2016;8:00 PM;1,740.25
Jul 26, 2016;8:15 PM;1,727.25
Jul 26, 2016;8:30 PM;1,718
Jul 26, 2016;8:45 PM;1,716
Jul 26, 2016;9:00 PM;1,706
Jul 26, 2016;9:15 PM;1,695
Jul 26, 2016;9:30 PM;1,677
Jul 26, 2016;9:45 PM;1,640.5
Jul 26, 2016;10:00 PM;1,649.75
Jul 26, 2016;10:15 PM;1,615
Jul 26, 2016;10:30 PM;1,574
Jul 26, 2016;10:45 PM;1,541.25
Jul 26, 2016;11:00 PM;1,508.25
Jul 26, 2016;11:15 PM;1,473
Jul 26, 2016;11:30 PM;1,442.75
Jul 26, 2016;11:45 PM;1,413.5
Jul 27, 2016;12:00 AM;1,417.25
Jul 27, 2016;12:15 AM;1,394.75
Jul 27, 2016;12:30 AM;1,365.5
Jul 27, 2016;12:45 AM;1,345.5
Jul 27, 2016;1:00 AM;1,333
Jul 27, 2016;1:15 AM;1,316
Jul 27, 2016;1:30 AM;1,297.75
Jul 27, 2016;1:45 AM;1,281.5
Jul 27, 2016;2:00 AM;1,293
Jul 27, 2016;2:15 AM;1,274.5
Jul 27, 2016;2:30 AM;1,266.5
Jul 27, 2016;2:45 AM;1,258.5
Jul 27, 2016;3:00 AM;1,245
Jul 27, 2016;3:15 AM;1,239.5
Jul 27, 2016;3:30 AM;1,238.5
Jul 27, 2016;3:45 AM;1,234.25
Jul 27, 2016;4:00 AM;1,249
Jul 27, 2016;4:15 AM;1,252
Jul 27, 2016;4:30 AM;1,270.75
Jul 27, 2016;4:45 AM;1,282.75
Jul 27, 2016;5:00 AM;1,326
Jul 27, 2016;5:15 AM;1,345
Jul 27, 2016;5:30 AM;1,372.5
Jul 27, 2016;5:45 AM;1,422.5
Jul 27, 2016;6:00 AM;1,504
Jul 27, 2016;6:15 AM;1,562
Jul 27, 2016;6:30 AM;1,615
Jul 27, 2016;6:45 AM;1,660
Jul 27, 2016;7:00 AM;1,747.75
Jul 27, 2016;7:15 AM;1,787.5
Jul 27, 2016;7:30 AM;1,825.5
Jul 27, 2016;7:45 AM;1,854
Jul 27, 2016;8:00 AM;1,892
Jul 27, 2016;8:15 AM;1,909
Jul 27, 2016;8:30 AM;1,924
Jul 27, 2016;8:45 AM;1,938.75
Jul 27, 2016;9:00 AM;1,933.25
Jul 27, 2016;9:15 AM;1,951
Jul 27, 2016;9:30 AM;1,962
Jul 27, 2016;9:45 AM;1,969.75
Jul 27, 2016;10:00 AM;1,973.25
Jul 27, 2016;10:15 AM;1,981.5
Jul 27, 2016;10:30 AM;1,999
Jul 27, 2016;10:45 AM;2,006.25
Jul 27, 2016;11:00 AM;2,005.5
Jul 27, 2016;11:15 AM;2,021.5
Jul 27, 2016;11:30 AM;2,027.25
Jul 27, 2016;11:45 AM;2,017.75
Jul 27, 2016;12:00 PM;2,003.5
Jul 27, 2016;12:15 PM;1,987.25
Jul 27, 2016;12:30 PM;1,981.75
Jul 27, 2016;12:45 PM;1,982
Jul 27, 2016;1:00 PM;2,003.25
Jul 27, 2016;1:15 PM;1,999
Jul 27, 2016;1:30 PM;2,003.5
Jul 27, 2016;1:45 PM;1,983.5
Jul 27, 2016;2:00 PM;1,993.5
Jul 27, 2016;2:15 PM;1,989.75
Jul 27, 2016;2:30 PM;1,997.25
Jul 27, 2016;2:45 PM;1,997.5
Jul 27, 2016;3:00 PM;1,996.75
Jul 27, 2016;3:15 PM;1,988.5
Jul 27, 2016;3:30 PM;1,982
Jul 27, 2016;3:45 PM;1,972.5
Jul 27, 2016;4:00 PM;1,962.5
Jul 27, 2016;4:15 PM;1,955
Jul 27, 2016;4:30 PM;1,946
Jul 27, 2016;4:45 PM;1,938.25
Jul 27, 2016;5:00 PM;1,928
Jul 27, 2016;5:15 PM;1,929.5
Jul 27, 2016;5:30 PM;1,933.5
Jul 27, 2016;5:45 PM;1,936.25
Jul 27, 2016;6:00 PM;1,903.25
Jul 27, 2016;6:15 PM;1,885.25
Jul 27, 2016;6:30 PM;1,874.5
Jul 27, 2016;6:45 PM;1,868.75
Jul 27, 2016;7:00 PM;1,816.25
Jul 27, 2016;7:15 PM;1,788.25
Jul 27, 2016;7:30 PM;1,785.25
Jul 27, 2016;7:45 PM;1,770.25
Jul 27, 2016;8:00 PM;1,746.5
Jul 27, 2016;8:15 PM;1,740.5
Jul 27, 2016;8:30 PM;1,731.5
Jul 27, 2016;8:45 PM;1,714.5
Jul 27, 2016;9:00 PM;1,703.5
Jul 27, 2016;9:15 PM;1,672
Jul 27, 2016;9:30 PM;1,651
Jul 27, 2016;9:45 PM;1,624.25
Jul 27, 2016;10:00 PM;1,642.5
Jul 27, 2016;10:15 PM;1,617.75
Jul 27, 2016;10:30 PM;1,577.5
Jul 27, 2016;10:45 PM;1,537.25
Jul 27, 2016;11:00 PM;1,511
Jul 27, 2016;11:15 PM;1,477.5
Jul 27, 2016;11:30 PM;1,440.5
Jul 27, 2016;11:45 PM;1,422.25
Jul 28, 2016;12:00 AM;1,431
Jul 28, 2016;12:15 AM;1,407
Jul 28, 2016;12:30 AM;1,381.5
Jul 28, 2016;12:45 AM;1,351.25
Jul 28, 2016;1:00 AM;1,343
Jul 28, 2016;1:15 AM;1,309
Jul 28, 2016;1:30 AM;1,295.5
Jul 28, 2016;1:45 AM;1,288.5
Jul 28, 2016;2:00 AM;1,296
Jul 28, 2016;2:15 AM;1,285
Jul 28, 2016;2:30 AM;1,262.25
Jul 28, 2016;2:45 AM;1,250.75
Jul 28, 2016;3:00 AM;1,242
Jul 28, 2016;3:15 AM;1,229.5
Jul 28, 2016;3:30 AM;1,221
Jul 28, 2016;3:45 AM;1,223
Jul 28, 2016;4:00 AM;1,240.5
Jul 28, 2016;4:15 AM;1,244.75
Jul 28, 2016;4:30 AM;1,256
Jul 28, 2016;4:45 AM;1,268.5
Jul 28, 2016;5:00 AM;1,322
Jul 28, 2016;5:15 AM;1,345.25
Jul 28, 2016;5:30 AM;1,378.75
Jul 28, 2016;5:45 AM;1,422.25
Jul 28, 2016;6:00 AM;1,496.5
Jul 28, 2016;6:15 AM;1,556.5
Jul 28, 2016;6:30 AM;1,609
Jul 28, 2016;6:45 AM;1,654.5
Jul 28, 2016;7:00 AM;1,733
Jul 28, 2016;7:15 AM;1,775.75
Jul 28, 2016;7:30 AM;1,813.25
Jul 28, 2016;7:45 AM;1,843.75
Jul 28, 2016;8:00 AM;1,870
Jul 28, 2016;8:15 AM;1,888
Jul 28, 2016;8:30 AM;1,911.5
Jul 28, 2016;8:45 AM;1,926.5
Jul 28, 2016;9:00 AM;1,927.25
Jul 28, 2016;9:15 AM;1,940
Jul 28, 2016;9:30 AM;1,954.25
Jul 28, 2016;9:45 AM;1,952
Jul 28, 2016;10:00 AM;1,963.75
Jul 28, 2016;10:15 AM;1,977.5
Jul 28, 2016;10:30 AM;1,989.75
Jul 28, 2016;10:45 AM;1,995.5
Jul 28, 2016;11:00 AM;2,009.5
Jul 28, 2016;11:15 AM;2,021.75
Jul 28, 2016;11:30 AM;2,033
Jul 28, 2016;11:45 AM;2,027.25
Jul 28, 2016;12:00 PM;1,990
Jul 28, 2016;12:15 PM;1,966.5
Jul 28, 2016;12:30 PM;1,962.25
Jul 28, 2016;12:45 PM;1,959
Jul 28, 2016;1:00 PM;1,977.25
Jul 28, 2016;1:15 PM;1,976
Jul 28, 2016;1:30 PM;1,966
Jul 28, 2016;1:45 PM;1,947.5
Jul 28, 2016;2:00 PM;1,942.5
Jul 28, 2016;2:15 PM;1,937.25
Jul 28, 2016;2:30 PM;1,937
Jul 28, 2016;2:45 PM;1,919
Jul 28, 2016;3:00 PM;1,932
Jul 28, 2016;3:15 PM;1,931.75
Jul 28, 2016;3:30 PM;1,921.75
Jul 28, 2016;3:45 PM;1,906
Jul 28, 2016;4:00 PM;1,903.5
Jul 28, 2016;4:15 PM;1,902
Jul 28, 2016;4:30 PM;1,891.5
Jul 28, 2016;4:45 PM;1,882.25
Jul 28, 2016;5:00 PM;1,880.25
Jul 28, 2016;5:15 PM;1,882.5
Jul 28, 2016;5:30 PM;1,886.5
Jul 28, 2016;5:45 PM;1,876
Jul 28, 2016;6:00 PM;1,841.25
Jul 28, 2016;6:15 PM;1,831
Jul 28, 2016;6:30 PM;1,828.5
Jul 28, 2016;6:45 PM;1,821.5
Jul 28, 2016;7:00 PM;1,781.75
Jul 28, 2016;7:15 PM;1,763.75
Jul 28, 2016;7:30 PM;1,752.25
Jul 28, 2016;7:45 PM;1,730.25
Jul 28, 2016;8:00 PM;1,712
Jul 28, 2016;8:15 PM;1,688
Jul 28, 2016;8:30 PM;1,689
Jul 28, 2016;8:45 PM;1,691
Jul 28, 2016;9:00 PM;1,686.75
Jul 28, 2016;9:15 PM;1,664.25
Jul 28, 2016;9:30 PM;1,636.5
Jul 28, 2016;9:45 PM;1,596.5
Jul 28, 2016;10:00 PM;1,620
Jul 28, 2016;10:15 PM;1,596
Jul 28, 2016;10:30 PM;1,550.5
Jul 28, 2016;10:45 PM;1,522.5
Jul 28, 2016;11:00 PM;1,499.5
Jul 28, 2016;11:15 PM;1,458
Jul 28, 2016;11:30 PM;1,425.25
Jul 28, 2016;11:45 PM;1,402.5
Jul 29, 2016;12:00 AM;1,409.75
Jul 29, 2016;12:15 AM;1,387
Jul 29, 2016;12:30 AM;1,363
Jul 29, 2016;12:45 AM;1,337.25
Jul 29, 2016;1:00 AM;1,325.5
Jul 29, 2016;1:15 AM;1,307
Jul 29, 2016;1:30 AM;1,286
Jul 29, 2016;1:45 AM;1,274.25
Jul 29, 2016;2:00 AM;1,290.5
Jul 29, 2016;2:15 AM;1,273.5
Jul 29, 2016;2:30 AM;1,258.5
Jul 29, 2016;2:45 AM;1,244
Jul 29, 2016;3:00 AM;1,235
Jul 29, 2016;3:15 AM;1,232.5
Jul 29, 2016;3:30 AM;1,226
Jul 29, 2016;3:45 AM;1,220.25
Jul 29, 2016;4:00 AM;1,234.5
Jul 29, 2016;4:15 AM;1,236
Jul 29, 2016;4:30 AM;1,247
Jul 29, 2016;4:45 AM;1,267
Jul 29, 2016;5:00 AM;1,312.25
Jul 29, 2016;5:15 AM;1,337.5
Jul 29, 2016;5:30 AM;1,365
Jul 29, 2016;5:45 AM;1,407
Jul 29, 2016;6:00 AM;1,486
Jul 29, 2016;6:15 AM;1,541.75
Jul 29, 2016;6:30 AM;1,593
Jul 29, 2016;6:45 AM;1,634
Jul 29, 2016;7:00 AM;1,713
Jul 29, 2016;7:15 AM;1,758.25
Jul 29, 2016;7:30 AM;1,791
Jul 29, 2016;7:45 AM;1,819
Jul 29, 2016;8:00 AM;1,852.25
Jul 29, 2016;8:15 AM;1,869.5
Jul 29, 2016;8:30 AM;1,880
Jul 29, 2016;8:45 AM;1,894.75
Jul 29, 2016;9:00 AM;1,909
Jul 29, 2016;9:15 AM;1,920.5
Jul 29, 2016;9:30 AM;1,932.25
Jul 29, 2016;9:45 AM;1,932.75
Jul 29, 2016;10:00 AM;1,921.5
Jul 29, 2016;10:15 AM;1,934
Jul 29, 2016;10:30 AM;1,938.25
Jul 29, 2016;10:45 AM;1,945.75
Jul 29, 2016;11:00 AM;1,950.25
Jul 29, 2016;11:15 AM;1,960.25
Jul 29, 2016;11:30 AM;1,963.25
Jul 29, 2016;11:45 AM;1,954
Jul 29, 2016;12:00 PM;1,932.75
Jul 29, 2016;12:15 PM;1,908.25
Jul 29, 2016;12:30 PM;1,884
Jul 29, 2016;12:45 PM;1,876.5
Jul 29, 2016;1:00 PM;1,875
Jul 29, 2016;1:15 PM;1,862.25
