date,time,value
"Feb 24, 2015",3:30 PM,16611.25
"Feb 24, 2015",3:45 PM,16551.75
"Feb 24, 2015",4:00 PM,16389
"Feb 24, 2015",4:15 PM,16340.25
"Feb 24, 2015",4:30 PM,16264.25
"Feb 24, 2015",4:45 PM,16177.75
"Feb 24, 2015",5:00 PM,16234.75
"Feb 24, 2015",5:15 PM,16307
"Feb 24, 2015",5:30 PM,16411
"Feb 24, 2015",5:45 PM,16739.75
"Feb 24, 2015",6:00 PM,17068.75
"Feb 24, 2015",6:15 PM,17288.75
"Feb 24, 2015",6:30 PM,17391.5
"Feb 24, 2015",6:45 PM,17476
"Feb 24, 2015",7:00 PM,17414.75
"Feb 24, 2015",7:15 PM,17140.25
"Feb 24, 2015",7:30 PM,16934.5
"Feb 24, 2015",7:45 PM,16745
"Feb 24, 2015",8:00 PM,16525
"Feb 24, 2015",8:15 PM,16132.25
"Feb 24, 2015",8:30 PM,15827
"Feb 24, 2015",8:45 PM,15530
"Feb 24, 2015",9:00 PM,15449
"Feb 24, 2015",9:15 PM,15330.5
"Feb 24, 2015",9:30 PM,15208.25
"Feb 24, 2015",9:45 PM,14962.75
"Feb 24, 2015",10:00 PM,15082.75
"Feb 24, 2015",10:15 PM,14856.75
"Feb 24, 2015",10:30 PM,14553
"Feb 24, 2015",10:45 PM,14240
"Feb 24, 2015",11:00 PM,13994.25
"Feb 24, 2015",11:15 PM,13654
"Feb 24, 2015",11:30 PM,13390.5
"Feb 24, 2015",11:45 PM,13036
"Feb 25, 2015",12:00 AM,12933.5
"Feb 25, 2015",12:15 AM,12737.5
"Feb 25, 2015",12:30 AM,12572.75
"Feb 25, 2015",12:45 AM,12455.5
"Feb 25, 2015",1:00 AM,12302.25
"Feb 25, 2015",1:15 AM,12217.5
"Feb 25, 2015",1:30 AM,12160.5
"Feb 25, 2015",1:45 AM,12088.5
"Feb 25, 2015",2:00 AM,12029.75
"Feb 25, 2015",2:15 AM,11965.75
"Feb 25, 2015",2:30 AM,11993.5
"Feb 25, 2015",2:45 AM,11988.25
"Feb 25, 2015",3:00 AM,12067.75
"Feb 25, 2015",3:15 AM,12037
"Feb 25, 2015",3:30 AM,11994.25
"Feb 25, 2015",3:45 AM,11980.25
"Feb 25, 2015",4:00 AM,12133
"Feb 25, 2015",4:15 AM,12237.5
"Feb 25, 2015",4:30 AM,12324.75
"Feb 25, 2015",4:45 AM,12506.25
"Feb 25, 2015",5:00 AM,12823.5
"Feb 25, 2015",5:15 AM,12869.75
"Feb 25, 2015",5:30 AM,13182.75
"Feb 25, 2015",5:45 AM,13450.5
"Feb 25, 2015",6:00 AM,14106.25
"Feb 25, 2015",6:15 AM,14717
"Feb 25, 2015",6:30 AM,15193.25
"Feb 25, 2015",6:45 AM,15597.25
"Feb 25, 2015",7:00 AM,15912.25
"Feb 25, 2015",7:15 AM,16093.75
"Feb 25, 2015",7:30 AM,16272.5
"Feb 25, 2015",7:45 AM,16368.5
"Feb 25, 2015",8:00 AM,16600.5
"Feb 25, 2015",8:15 AM,16653.75
"Feb 25, 2015",8:30 AM,16641.25
"Feb 25, 2015",8:45 AM,16574.5
"Feb 25, 2015",9:00 AM,16509.75
"Feb 25, 2015",9:15 AM,16480.5
"Feb 25, 2015",9:30 AM,16484.5
"Feb 25, 2015",9:45 AM,16559.5
"Feb 25, 2015",10:00 AM,16624
"Feb 25, 2015",10:15 AM,16715.25
"Feb 25, 2015",10:30 AM,16781.5
"Feb 25, 2015",10:45 AM,16894.75
"Feb 25, 2015",11:00 AM,17050.25
"Feb 25, 2015",11:15 AM,17164.25
"Feb 25, 2015",11:30 AM,17149.75
"Feb 25, 2015",11:45 AM,17086.5
"Feb 25, 2015",12:00 PM,17004
"Feb 25, 2015",12:15 PM,16994
"Feb 25, 2015",12:30 PM,17047.25
"Feb 25, 2015",12:45 PM,16996.75
"Feb 25, 2015",1:00 PM,16956.75
"Feb 25, 2015",1:15 PM,16857
"Feb 25, 2015",1:30 PM,16711.5
"Feb 25, 2015",1:45 PM,16615.5
"Feb 25, 2015",2:00 PM,16590
"Feb 25, 2015",2:15 PM,16505.5
"Feb 25, 2015",2:30 PM,16495.25
"Feb 25, 2015",2:45 PM,16450
"Feb 25, 2015",3:00 PM,16363
"Feb 25, 2015",3:15 PM,16324.5
"Feb 25, 2015",3:30 PM,16217
"Feb 25, 2015",3:45 PM,16060
"Feb 25, 2015",4:00 PM,15954.5
"Feb 25, 2015",4:15 PM,15841.25
"Feb 25, 2015",4:30 PM,15889.75
"Feb 25, 2015",4:45 PM,15945.75
"Feb 25, 2015",5:00 PM,15920.75
"Feb 25, 2015",5:15 PM,15962.25
"Feb 25, 2015",5:30 PM,16233.75
"Feb 25, 2015",5:45 PM,16477.25
"Feb 25, 2015",6:00 PM,16789.5
"Feb 25, 2015",6:15 PM,17152.25
"Feb 25, 2015",6:30 PM,17347.25
"Feb 25, 2015",6:45 PM,17288.25
"Feb 25, 2015",7:00 PM,17210
"Feb 25, 2015",7:15 PM,17034.5
"Feb 25, 2015",7:30 PM,16865.25
"Feb 25, 2015",7:45 PM,16645.5
"Feb 25, 2015",8:00 PM,16338.5
"Feb 25, 2015",8:15 PM,16075.75
"Feb 25, 2015",8:30 PM,15812.75
"Feb 25, 2015",8:45 PM,15565
"Feb 25, 2015",9:00 PM,15441.75
"Feb 25, 2015",9:15 PM,15336.5
"Feb 25, 2015",9:30 PM,15148.75
"Feb 25, 2015",9:45 PM,14863.75
"Feb 25, 2015",10:00 PM,14874
"Feb 25, 2015",10:15 PM,14695.75
"Feb 25, 2015",10:30 PM,14434.75
"Feb 25, 2015",10:45 PM,14209.75
"Feb 25, 2015",11:00 PM,13857.5
"Feb 25, 2015",11:15 PM,13572.25
"Feb 25, 2015",11:30 PM,13285.5
"Feb 25, 2015",11:45 PM,13080.5
"Feb 26, 2015",12:00 AM,12817
"Feb 26, 2015",12:15 AM,12593.25
"Feb 26, 2015",12:30 AM,12437.25
"Feb 26, 2015",12:45 AM,12330.5
"Feb 26, 2015",1:00 AM,12186
"Feb 26, 2015",1:15 AM,12107
"Feb 26, 2015",1:30 AM,12029
"Feb 26, 2015",1:45 AM,11996
"Feb 26, 2015",2:00 AM,11894
"Feb 26, 2015",2:15 AM,11819.5
"Feb 26, 2015",2:30 AM,11884.75
"Feb 26, 2015",2:45 AM,11854.75
"Feb 26, 2015",3:00 AM,11908.5
"Feb 26, 2015",3:15 AM,11942.75
"Feb 26, 2015",3:30 AM,11890.5
"Feb 26, 2015",3:45 AM,11945.5
"Feb 26, 2015",4:00 AM,12056.25
"Feb 26, 2015",4:15 AM,12117
"Feb 26, 2015",4:30 AM,12227
"Feb 26, 2015",4:45 AM,12383.5
"Feb 26, 2015",5:00 AM,12688.25
"Feb 26, 2015",5:15 AM,12801.25
"Feb 26, 2015",5:30 AM,13083.25
"Feb 26, 2015",5:45 AM,13386.75
"Feb 26, 2015",6:00 AM,14156.75
"Feb 26, 2015",6:15 AM,14760.25
"Feb 26, 2015",6:30 AM,15326.75
"Feb 26, 2015",6:45 AM,15782
"Feb 26, 2015",7:00 AM,16118.25
"Feb 26, 2015",7:15 AM,16193
"Feb 26, 2015",7:30 AM,16294.25
"Feb 26, 2015",7:45 AM,16391
"Feb 26, 2015",8:00 AM,16598.75
"Feb 26, 2015",8:15 AM,16675
"Feb 26, 2015",8:30 AM,16659.75
"Feb 26, 2015",8:45 AM,16630.75
"Feb 26, 2015",9:00 AM,16595.5
"Feb 26, 2015",9:15 AM,16667.25
"Feb 26, 2015",9:30 AM,16760.25
"Feb 26, 2015",9:45 AM,16801
"Feb 26, 2015",10:00 AM,16809.25
"Feb 26, 2015",10:15 AM,16852.25
"Feb 26, 2015",10:30 AM,16885.75
"Feb 26, 2015",10:45 AM,16894.5
"Feb 26, 2015",11:00 AM,16916
"Feb 26, 2015",11:15 AM,16995.75
"Feb 26, 2015",11:30 AM,17007.5
"Feb 26, 2015",11:45 AM,17150.25
"Feb 26, 2015",12:00 PM,17126.75
"Feb 26, 2015",12:15 PM,17117
"Feb 26, 2015",12:30 PM,17260
"Feb 26, 2015",12:45 PM,17287.25
"Feb 26, 2015",1:00 PM,17447.25
"Feb 26, 2015",1:15 PM,17284.5
"Feb 26, 2015",1:30 PM,17224.5
"Feb 26, 2015",1:45 PM,17045.25
"Feb 26, 2015",2:00 PM,17113.25
"Feb 26, 2015",2:15 PM,17033.75
"Feb 26, 2015",2:30 PM,17017.25
"Feb 26, 2015",2:45 PM,16917.75
"Feb 26, 2015",3:00 PM,16918.25
"Feb 26, 2015",3:15 PM,16749
"Feb 26, 2015",3:30 PM,16588.25
"Feb 26, 2015",3:45 PM,16489
"Feb 26, 2015",4:00 PM,16464.5
"Feb 26, 2015",4:15 PM,16346.75
"Feb 26, 2015",4:30 PM,16289.5
"Feb 26, 2015",4:45 PM,16187.5
"Feb 26, 2015",5:00 PM,16198.75
"Feb 26, 2015",5:15 PM,16255.25
"Feb 26, 2015",5:30 PM,16380.25
"Feb 26, 2015",5:45 PM,16566
"Feb 26, 2015",6:00 PM,16776
"Feb 26, 2015",6:15 PM,17090.75
"Feb 26, 2015",6:30 PM,17262.75
"Feb 26, 2015",6:45 PM,17354.5
"Feb 26, 2015",7:00 PM,17303.5
"Feb 26, 2015",7:15 PM,17212.5
"Feb 26, 2015",7:30 PM,17075
"Feb 26, 2015",7:45 PM,16964.25
"Feb 26, 2015",8:00 PM,16637.25
"Feb 26, 2015",8:15 PM,16461.5
"Feb 26, 2015",8:30 PM,16176.75
"Feb 26, 2015",8:45 PM,15921.75
"Feb 26, 2015",9:00 PM,15822.5
"Feb 26, 2015",9:15 PM,15724.75
"Feb 26, 2015",9:30 PM,15529.5
"Feb 26, 2015",9:45 PM,15308.75
"Feb 26, 2015",10:00 PM,15336.75
"Feb 26, 2015",10:15 PM,15095.75
"Feb 26, 2015",10:30 PM,14787
"Feb 26, 2015",10:45 PM,14500.5
"Feb 26, 2015",11:00 PM,14338.5
"Feb 26, 2015",11:15 PM,14049.25
"Feb 26, 2015",11:30 PM,13850.5
"Feb 26, 2015",11:45 PM,13626.25
"Feb 27, 2015",12:00 AM,13460
"Feb 27, 2015",12:15 AM,13241.5
"Feb 27, 2015",12:30 AM,13136.25
"Feb 27, 2015",12:45 AM,13046.25
"Feb 27, 2015",1:00 AM,12922
"Feb 27, 2015",1:15 AM,12773
"Feb 27, 2015",1:30 AM,12681.25
"Feb 27, 2015",1:45 AM,12578.25
"Feb 27, 2015",2:00 AM,12410
"Feb 27, 2015",2:15 AM,12330.5
"Feb 27, 2015",2:30 AM,12361.5
"Feb 27, 2015",2:45 AM,12300.5
"Feb 27, 2015",3:00 AM,12332
"Feb 27, 2015",3:15 AM,12298
"Feb 27, 2015",3:30 AM,12350.25
"Feb 27, 2015",3:45 AM,12434.75
"Feb 27, 2015",4:00 AM,12561.25
"Feb 27, 2015",4:15 AM,12619
"Feb 27, 2015",4:30 AM,12772.75
"Feb 27, 2015",4:45 AM,12907.5
"Feb 27, 2015",5:00 AM,13155.5
"Feb 27, 2015",5:15 AM,13257.25
"Feb 27, 2015",5:30 AM,13503
"Feb 27, 2015",5:45 AM,13749.25
"Feb 27, 2015",6:00 AM,14342
"Feb 27, 2015",6:15 AM,14924.25
"Feb 27, 2015",6:30 AM,15394
"Feb 27, 2015",6:45 AM,15778.25
"Feb 27, 2015",7:00 AM,16116.75
"Feb 27, 2015",7:15 AM,16262
"Feb 27, 2015",7:30 AM,16395
"Feb 27, 2015",7:45 AM,16547.75
"Feb 27, 2015",8:00 AM,16677.75
"Feb 27, 2015",8:15 AM,16762.5
"Feb 27, 2015",8:30 AM,16813.5
"Feb 27, 2015",8:45 AM,16830.75
"Feb 27, 2015",9:00 AM,16840.25
"Feb 27, 2015",9:15 AM,16926.75
"Feb 27, 2015",9:30 AM,16970
"Feb 27, 2015",9:45 AM,17029.25
"Feb 27, 2015",10:00 AM,17129
"Feb 27, 2015",10:15 AM,17099.75
"Feb 27, 2015",10:30 AM,17078.75
"Feb 27, 2015",10:45 AM,17073.25
"Feb 27, 2015",11:00 AM,17109.5
"Feb 27, 2015",11:15 AM,17184
"Feb 27, 2015",11:30 AM,17204.5
"Feb 27, 2015",11:45 AM,17255
"Feb 27, 2015",12:00 PM,17132.25
"Feb 27, 2015",12:15 PM,17044.75
"Feb 27, 2015",12:30 PM,17015
"Feb 27, 2015",12:45 PM,17000
"Feb 27, 2015",1:00 PM,17058.75
"Feb 27, 2015",1:15 PM,16936
"Feb 27, 2015",1:30 PM,16813.75
"Feb 27, 2015",1:45 PM,16721
"Feb 27, 2015",2:00 PM,16544
"Feb 27, 2015",2:15 PM,16488.5
"Feb 27, 2015",2:30 PM,16416.75
"Feb 27, 2015",2:45 PM,16370.75
"Feb 27, 2015",3:00 PM,16418.25
"Feb 27, 2015",3:15 PM,16318.25
"Feb 27, 2015",3:30 PM,16341.25
"Feb 27, 2015",3:45 PM,16200.75
"Feb 27, 2015",4:00 PM,16058.25
"Feb 27, 2015",4:15 PM,15960.5
"Feb 27, 2015",4:30 PM,15936.75
"Feb 27, 2015",4:45 PM,15970
"Feb 27, 2015",5:00 PM,15975.75
"Feb 27, 2015",5:15 PM,16009.75
"Feb 27, 2015",5:30 PM,16036.75
"Feb 27, 2015",5:45 PM,16141
"Feb 27, 2015",6:00 PM,16350
"Feb 27, 2015",6:15 PM,16577.5
"Feb 27, 2015",6:30 PM,16712.5
"Feb 27, 2015",6:45 PM,16726.5
"Feb 27, 2015",7:00 PM,16616.5
"Feb 27, 2015",7:15 PM,16458.75
"Feb 27, 2015",7:30 PM,16350.5
"Feb 27, 2015",7:45 PM,16160.75
"Feb 27, 2015",8:00 PM,15913.5
"Feb 27, 2015",8:15 PM,15605
"Feb 27, 2015",8:30 PM,15348.75
"Feb 27, 2015",8:45 PM,15260
"Feb 27, 2015",9:00 PM,15049.5
"Feb 27, 2015",9:15 PM,14913
"Feb 27, 2015",9:30 PM,14771.25
"Feb 27, 2015",9:45 PM,14600.75
"Feb 27, 2015",10:00 PM,14720.5
"Feb 27, 2015",10:15 PM,14514.75
"Feb 27, 2015",10:30 PM,14354.5
"Feb 27, 2015",10:45 PM,14174.75
"Feb 27, 2015",11:00 PM,13970
"Feb 27, 2015",11:15 PM,13720
"Feb 27, 2015",11:30 PM,13575.75
"Feb 27, 2015",11:45 PM,13386
"Feb 28, 2015",12:00 AM,13190.25
"Feb 28, 2015",12:15 AM,13049.25
"Feb 28, 2015",12:30 AM,12926
"Feb 28, 2015",12:45 AM,12806.5
"Feb 28, 2015",1:00 AM,12703
"Feb 28, 2015",1:15 AM,12578.75
"Feb 28, 2015",1:30 AM,12528
"Feb 28, 2015",1:45 AM,12498
"Feb 28, 2015",2:00 AM,12400.5
"Feb 28, 2015",2:15 AM,12356.25
"Feb 28, 2015",2:30 AM,12302.75
"Feb 28, 2015",2:45 AM,12276.75
"Feb 28, 2015",3:00 AM,12249.25
"Feb 28, 2015",3:15 AM,12209.25
"Feb 28, 2015",3:30 AM,12165.75
"Feb 28, 2015",3:45 AM,12149.5
"Feb 28, 2015",4:00 AM,12127
"Feb 28, 2015",4:15 AM,12103.25
"Feb 28, 2015",4:30 AM,12068
"Feb 28, 2015",4:45 AM,12097.5
"Feb 28, 2015",5:00 AM,12139.5
"Feb 28, 2015",5:15 AM,12086.25
"Feb 28, 2015",5:30 AM,12067.5
"Feb 28, 2015",5:45 AM,12080
"Feb 28, 2015",6:00 AM,12083.25
"Feb 28, 2015",6:15 AM,12182.25
"Feb 28, 2015",6:30 AM,12308
"Feb 28, 2015",6:45 AM,12468.5
"Feb 28, 2015",7:00 AM,12557.5
"Feb 28, 2015",7:15 AM,12682.5
"Feb 28, 2015",7:30 AM,12811.25
"Feb 28, 2015",7:45 AM,13010.25
"Feb 28, 2015",8:00 AM,13252.75
"Feb 28, 2015",8:15 AM,13402
"Feb 28, 2015",8:30 AM,13581.25
"Feb 28, 2015",8:45 AM,13663.5
"Feb 28, 2015",9:00 AM,13879.75
"Feb 28, 2015",9:15 AM,13988.5
"Feb 28, 2015",9:30 AM,14061.5
"Feb 28, 2015",9:45 AM,14240.25
"Feb 28, 2015",10:00 AM,14306.25
"Feb 28, 2015",10:15 AM,14325.25
"Feb 28, 2015",10:30 AM,14403
"Feb 28, 2015",10:45 AM,14470.25
"Feb 28, 2015",11:00 AM,14527.25
"Feb 28, 2015",11:15 AM,14602.75
"Feb 28, 2015",11:30 AM,14730.25
"Feb 28, 2015",11:45 AM,14767.5
"Feb 28, 2015",12:00 PM,14737
"Feb 28, 2015",12:15 PM,14677.5
"Feb 28, 2015",12:30 PM,14667.5
"Feb 28, 2015",12:45 PM,14564.25
"Feb 28, 2015",1:00 PM,14347
"Feb 28, 2015",1:15 PM,14282.5
"Feb 28, 2015",1:30 PM,14110.5
"Feb 28, 2015",1:45 PM,14016.75
"Feb 28, 2015",2:00 PM,13933.25
"Feb 28, 2015",2:15 PM,13841.75
"Feb 28, 2015",2:30 PM,13776
"Feb 28, 2015",2:45 PM,13712.25
"Feb 28, 2015",3:00 PM,13643.5
"Feb 28, 2015",3:15 PM,13679.5
"Feb 28, 2015",3:30 PM,13585.25
"Feb 28, 2015",3:45 PM,13524.25
"Feb 28, 2015",4:00 PM,13495.25
"Feb 28, 2015",4:15 PM,13536.25
"Feb 28, 2015",4:30 PM,13554.5
"Feb 28, 2015",4:45 PM,13512.25
"Feb 28, 2015",5:00 PM,13583
"Feb 28, 2015",5:15 PM,13669.25
"Feb 28, 2015",5:30 PM,13814.5
"Feb 28, 2015",5:45 PM,14043.25
"Feb 28, 2015",6:00 PM,14372.5
"Feb 28, 2015",6:15 PM,14702.25
"Feb 28, 2015",6:30 PM,14957.25
"Feb 28, 2015",6:45 PM,14992.25
"Feb 28, 2015",7:00 PM,14912.25
"Feb 28, 2015",7:15 PM,14800.25
"Feb 28, 2015",7:30 PM,14667.25
"Feb 28, 2015",7:45 PM,14507.25
"Feb 28, 2015",8:00 PM,14351.25
"Feb 28, 2015",8:15 PM,14134.25
"Feb 28, 2015",8:30 PM,13921.5
"Feb 28, 2015",8:45 PM,13781.5
"Feb 28, 2015",9:00 PM,13835
"Feb 28, 2015",9:15 PM,13744
"Feb 28, 2015",9:30 PM,13671.75
"Feb 28, 2015",9:45 PM,13540
"Feb 28, 2015",10:00 PM,13799
"Feb 28, 2015",10:15 PM,13701.25
"Feb 28, 2015",10:30 PM,13506.5
"Feb 28, 2015",10:45 PM,13392.25
"Feb 28, 2015",11:00 PM,13303.5
"Feb 28, 2015",11:15 PM,13164.25
"Feb 28, 2015",11:30 PM,12972.5
"Feb 28, 2015",11:45 PM,12719
"Mar 1, 2015",12:00 AM,12679.25
"Mar 1, 2015",12:15 AM,12283.75
"Mar 1, 2015",12:30 AM,12114.25
"Mar 1, 2015",12:45 AM,11979.5
"Mar 1, 2015",1:00 AM,11973
"Mar 1, 2015",1:15 AM,11797.25
"Mar 1, 2015",1:30 AM,11636.5
"Mar 1, 2015",1:45 AM,11550.5
"Mar 1, 2015",2:00 AM,11549.75
"Mar 1, 2015",2:15 AM,11508.5
"Mar 1, 2015",2:30 AM,11385.25
"Mar 1, 2015",2:45 AM,11320.75
"Mar 1, 2015",3:00 AM,11369.75
"Mar 1, 2015",3:15 AM,11399
"Mar 1, 2015",3:30 AM,11373.75
"Mar 1, 2015",3:45 AM,11385.5
"Mar 1, 2015",4:00 AM,11470
"Mar 1, 2015",4:15 AM,11414
"Mar 1, 2015",4:30 AM,11433.75
"Mar 1, 2015",4:45 AM,11398.75
"Mar 1, 2015",5:00 AM,11375.75
"Mar 1, 2015",5:15 AM,11340
"Mar 1, 2015",5:30 AM,11302.5
"Mar 1, 2015",5:45 AM,11268
"Mar 1, 2015",6:00 AM,11116.25
"Mar 1, 2015",6:15 AM,11211.25
"Mar 1, 2015",6:30 AM,11299.25
"Mar 1, 2015",6:45 AM,11357.25
"Mar 1, 2015",7:00 AM,11353.75
"Mar 1, 2015",7:15 AM,11477.25
"Mar 1, 2015",7:30 AM,11564.75
"Mar 1, 2015",7:45 AM,11727.25
"Mar 1, 2015",8:00 AM,11918.5
"Mar 1, 2015",8:15 AM,12152.75
"Mar 1, 2015",8:30 AM,12372.25
"Mar 1, 2015",8:45 AM,12469
"Mar 1, 2015",9:00 AM,12965.25
"Mar 1, 2015",9:15 AM,13141.5
"Mar 1, 2015",9:30 AM,13237.75
"Mar 1, 2015",9:45 AM,13383.25
"Mar 1, 2015",10:00 AM,13535
"Mar 1, 2015",10:15 AM,13690.75
"Mar 1, 2015",10:30 AM,13857.75
"Mar 1, 2015",10:45 AM,13983
"Mar 1, 2015",11:00 AM,14140.75
"Mar 1, 2015",11:15 AM,14257.75
"Mar 1, 2015",11:30 AM,14413.5
"Mar 1, 2015",11:45 AM,14424.75
"Mar 1, 2015",12:00 PM,14406.75
"Mar 1, 2015",12:15 PM,14347
"Mar 1, 2015",12:30 PM,14254.75
"Mar 1, 2015",12:45 PM,14133.25
"Mar 1, 2015",1:00 PM,13961.75
"Mar 1, 2015",1:15 PM,13876.75
"Mar 1, 2015",1:30 PM,13834.25
"Mar 1, 2015",1:45 PM,13713
"Mar 1, 2015",2:00 PM,13610.75
"Mar 1, 2015",2:15 PM,13561
"Mar 1, 2015",2:30 PM,13442.75
"Mar 1, 2015",2:45 PM,13345
"Mar 1, 2015",3:00 PM,13244.25
"Mar 1, 2015",3:15 PM,13242.5
"Mar 1, 2015",3:30 PM,13222.25
"Mar 1, 2015",3:45 PM,13088
"Mar 1, 2015",4:00 PM,12985
"Mar 1, 2015",4:15 PM,13004.75
"Mar 1, 2015",4:30 PM,13039.75
"Mar 1, 2015",4:45 PM,12985.75
"Mar 1, 2015",5:00 PM,13102.25
"Mar 1, 2015",5:15 PM,13290.25
"Mar 1, 2015",5:30 PM,13391.75
"Mar 1, 2015",5:45 PM,13550.5
"Mar 1, 2015",6:00 PM,13954.75
"Mar 1, 2015",6:15 PM,14274.5
"Mar 1, 2015",6:30 PM,14403
"Mar 1, 2015",6:45 PM,14261
"Mar 1, 2015",7:00 PM,14105.75
"Mar 1, 2015",7:15 PM,14028.25
"Mar 1, 2015",7:30 PM,13966.5
"Mar 1, 2015",7:45 PM,13950.75
"Mar 1, 2015",8:00 PM,13918.25
"Mar 1, 2015",8:15 PM,13697.75
"Mar 1, 2015",8:30 PM,13491
"Mar 1, 2015",8:45 PM,13404
"Mar 1, 2015",9:00 PM,13460.5
"Mar 1, 2015",9:15 PM,13327.75
"Mar 1, 2015",9:30 PM,13240.75
"Mar 1, 2015",9:45 PM,13293.5
"Mar 1, 2015",10:00 PM,13561.5
"Mar 1, 2015",10:15 PM,13504
"Mar 1, 2015",10:30 PM,13311.75
"Mar 1, 2015",10:45 PM,13060
"Mar 1, 2015",11:00 PM,12860
"Mar 1, 2015",11:15 PM,12602.25
"Mar 1, 2015",11:30 PM,12517.75
"Mar 1, 2015",11:45 PM,12350.75
"Mar 2, 2015",12:00 AM,12192.5
"Mar 2, 2015",12:15 AM,12071.75
"Mar 2, 2015",12:30 AM,11951.5
"Mar 2, 2015",12:45 AM,11851.75
"Mar 2, 2015",1:00 AM,11826.5
"Mar 2, 2015",1:15 AM,11857.25
"Mar 2, 2015",1:30 AM,11807.5
"Mar 2, 2015",1:45 AM,11756.75
"Mar 2, 2015",2:00 AM,11740.25
"Mar 2, 2015",2:15 AM,11638.75
"Mar 2, 2015",2:30 AM,11601.5
"Mar 2, 2015",2:45 AM,11666
"Mar 2, 2015",3:00 AM,11687.5
"Mar 2, 2015",3:15 AM,11705.5
"Mar 2, 2015",3:30 AM,11696.75
"Mar 2, 2015",3:45 AM,11969.75
"Mar 2, 2015",4:00 AM,12220
"Mar 2, 2015",4:15 AM,12353.5
"Mar 2, 2015",4:30 AM,12449.75
"Mar 2, 2015",4:45 AM,12659.25
"Mar 2, 2015",5:00 AM,13084.5
"Mar 2, 2015",5:15 AM,13316.5
"Mar 2, 2015",5:30 AM,13615
"Mar 2, 2015",5:45 AM,13990.75
"Mar 2, 2015",6:00 AM,14675.25
"Mar 2, 2015",6:15 AM,15317.25
"Mar 2, 2015",6:30 AM,15729.75
"Mar 2, 2015",6:45 AM,16052.75
"Mar 2, 2015",7:00 AM,16372.75
"Mar 2, 2015",7:15 AM,16576.5
"Mar 2, 2015",7:30 AM,16624
"Mar 2, 2015",7:45 AM,16833.5
"Mar 2, 2015",8:00 AM,17001.75
"Mar 2, 2015",8:15 AM,17104.25
"Mar 2, 2015",8:30 AM,17172.25
"Mar 2, 2015",8:45 AM,17119
"Mar 2, 2015",9:00 AM,17143.75
"Mar 2, 2015",9:15 AM,17255.5
"Mar 2, 2015",9:30 AM,17275.75
"Mar 2, 2015",9:45 AM,17369
"Mar 2, 2015",10:00 AM,17309.25
"Mar 2, 2015",10:15 AM,17388
"Mar 2, 2015",10:30 AM,17489.5
"Mar 2, 2015",10:45 AM,17688.5
"Mar 2, 2015",11:00 AM,17873.25
"Mar 2, 2015",11:15 AM,17796.5
"Mar 2, 2015",11:30 AM,17791
"Mar 2, 2015",11:45 AM,17836.5
"Mar 2, 2015",12:00 PM,17747.25
"Mar 2, 2015",12:15 PM,17715.75
"Mar 2, 2015",12:30 PM,17658.75
"Mar 2, 2015",12:45 PM,17687.25
"Mar 2, 2015",1:00 PM,17679.5
"Mar 2, 2015",1:15 PM,17713.5
"Mar 2, 2015",1:30 PM,17600
"Mar 2, 2015",1:45 PM,17439.75
"Mar 2, 2015",2:00 PM,17321.25
"Mar 2, 2015",2:15 PM,17306.75
"Mar 2, 2015",2:30 PM,17211.5
"Mar 2, 2015",2:45 PM,17237
"Mar 2, 2015",3:00 PM,17206.25
"Mar 2, 2015",3:15 PM,17251.25
"Mar 2, 2015",3:30 PM,17256
"Mar 2, 2015",3:45 PM,17199.25
"Mar 2, 2015",4:00 PM,17067
"Mar 2, 2015",4:15 PM,16933
"Mar 2, 2015",4:30 PM,16822.5
"Mar 2, 2015",4:45 PM,16626.75
"Mar 2, 2015",5:00 PM,16493.25
"Mar 2, 2015",5:15 PM,16601.5
"Mar 2, 2015",5:30 PM,16667.75
"Mar 2, 2015",5:45 PM,16681.5
"Mar 2, 2015",6:00 PM,16696
"Mar 2, 2015",6:15 PM,17015.5
"Mar 2, 2015",6:30 PM,17232.75
"Mar 2, 2015",6:45 PM,17228.75
"Mar 2, 2015",7:00 PM,17140.25
"Mar 2, 2015",7:15 PM,17009.5
"Mar 2, 2015",7:30 PM,16990.25
"Mar 2, 2015",7:45 PM,16939.75
"Mar 2, 2015",8:00 PM,16472.75
"Mar 2, 2015",8:15 PM,16246.25
"Mar 2, 2015",8:30 PM,15982.25
"Mar 2, 2015",8:45 PM,15753.75
"Mar 2, 2015",9:00 PM,15712
"Mar 2, 2015",9:15 PM,15655.5
"Mar 2, 2015",9:30 PM,15572.5
"Mar 2, 2015",9:45 PM,15410
"Mar 2, 2015",10:00 PM,15466.75
"Mar 2, 2015",10:15 PM,15255.25
"Mar 2, 2015",10:30 PM,14920.75
"Mar 2, 2015",10:45 PM,14796.5
"Mar 2, 2015",11:00 PM,14600.75
"Mar 2, 2015",11:15 PM,14367.75
"Mar 2, 2015",11:30 PM,14054.25
"Mar 2, 2015",11:45 PM,13957
"Mar 3, 2015",12:00 AM,13789.25
"Mar 3, 2015",12:15 AM,13708
"Mar 3, 2015",12:30 AM,13634.5
"Mar 3, 2015",12:45 AM,13563.25
"Mar 3, 2015",1:00 AM,13464
"Mar 3, 2015",1:15 AM,13316.5
"Mar 3, 2015",1:30 AM,13238.75
"Mar 3, 2015",1:45 AM,13157.25
"Mar 3, 2015",2:00 AM,12958.75
"Mar 3, 2015",2:15 AM,12902
